countrycode,drawing,word
KR,"[[[33, 24, 13, 11, 58, 69, 72, 70, 60, 36, 20, 12], [255, 251, 237, 227, 195, 202, 213, 222, 231, 242, 240, 213]], [[91, 99, 111, 122, 125, 120, 109, 91, 75, 60, 52, 45, 41], [196, 187, 184, 193, 215, 228, 241, 250, 251, 246, 238, 225, 207]], [[15, 16, 22, 32, 49, 65, 79, 84, 79, 66, 33, 11, 0], [188, 143, 124, 107, 97, 100, 112, 133, 155, 176, 194, 188, 167]], [[76, 95, 131, 96, 55, 50], [164, 111, 150, 184, 188, 182]], [[64, 63, 69, 84, 104, 113, 117, 115, 104, 95, 84, 51], [88, 63, 45, 33, 36, 46, 74, 100, 114, 121, 121, 86]], [[61, 39, 13, 7, 6, 10, 20, 30, 41, 48, 55, 51, 43, 35, 22], [87, 87, 65, 50, 36, 20, 7, 0, 3, 15, 61, 82, 100, 110, 111]], [[108, 115], [97, 88]]]",blackberry
US,"[[[131, 116, 100, 70, 53, 30, 8, 0, 1, 7, 25, 58, 77, 110, 134, 175, 207, 233, 245, 254, 255, 251, 236, 216, 183, 157, 122, 93], [25, 22, 25, 35, 45, 66, 105, 135, 147, 164, 184, 200, 204, 203, 197, 178, 159, 136, 119, 97, 74, 59, 35, 20, 6, 0, 1, 12]], [[140, 122, 114, 117, 134, 158, 174, 189, 206, 221, 223, 217, 197, 177, 157, 129, 111], [13, 22, 36, 53, 78, 102, 109, 107, 94, 74, 58, 43, 27, 21, 22, 30, 43]], [[82, 84, 80, 63, 8, 89, 108, 20, 16, 26, 56, 129, 69, 47, 47, 54, 154, 191, 85, 78, 91, 120, 193, 214, 222, 156, 118, 146, 162, 218, 230, 233, 211, 181, 156, 130, 112, 100, 99, 110, 133, 165, 195, 216, 212, 196, 144, 92, 43, 36, 40, 80, 139, 180, 186, 187, 157, 98, 75, 59, 52, 51, 60, 77, 102, 121, 149, 159, 143, 124, 106, 92, 76, 71, 82, 93, 103, 103, 92, 72, 66, 59, 51, 61, 75, 94, 99, 103, 103, 84, 64], [49, 51, 56, 73, 114, 78, 75, 148, 154, 154, 144, 110, 142, 162, 165, 165, 123, 113, 162, 168, 167, 154, 111, 104, 105, 169, 200, 190, 180, 121, 111, 113, 148, 179, 195, 201, 194, 184, 176, 163, 146, 129, 120, 118, 127, 142, 173, 187, 188, 184, 175, 152, 135, 132, 132, 135, 153, 178, 184, 183, 176, 164, 149, 136, 123, 118, 115, 120, 135, 147, 152, 151, 139, 123, 110, 105, 104, 109, 123, 137, 136, 128, 106, 92, 83, 80, 84, 102, 125, 120, 102]]]",blackberry
AE,"[[[164, 182, 199, 202, 193, 175, 172, 195, 210], [0, 0, 4, 25, 41, 42, 24, 7, 7]], [[199, 217, 237, 248, 248, 220, 182, 178, 182], [49, 42, 42, 59, 80, 101, 101, 80, 52]], [[140, 161, 178, 195, 213, 223, 199, 185, 185, 192], [154, 105, 94, 91, 98, 140, 150, 133, 108, 91]], [[115, 122, 122, 133, 168, 186, 206, 209, 191, 161, 143, 112, 112], [115, 98, 77, 56, 49, 49, 56, 76, 95, 105, 105, 87, 52]], [[105, 126, 143, 164, 182, 164, 143, 123, 122, 133], [45, 17, 10, 7, 45, 56, 56, 49, 25, 10]], [[0, 3, 21, 42, 69, 91, 94, 70, 42, 31, 35, 52, 73], [143, 123, 94, 77, 73, 91, 119, 153, 157, 118, 91, 70, 59]], [[87, 102, 129, 164, 178, 178, 161, 94, 77, 80, 91], [185, 164, 157, 161, 188, 206, 234, 241, 220, 182, 171]], [[59, 77, 115, 136, 136, 98, 74, 66, 63], [35, 14, 0, 14, 52, 73, 70, 52, 7]], [[238, 244, 255, 234, 217], [203, 168, 192, 216, 224]]]",blackberry
JP,"[[[75, 49, 18, 3, 0, 0, 6, 41, 67, 107, 131, 173, 191, 195, 194, 179, 154, 144, 118, 77, 55, 42], [10, 40, 82, 121, 141, 193, 207, 243, 255, 253, 237, 191, 151, 126, 77, 42, 17, 12, 3, 0, 0, 7]], [[21, 16, 18, 26, 26, 23, 28, 36, 42, 41, 42, 49, 59, 62, 60, 61, 70, 82, 87, 87, 85, 79, 78, 92, 96, 96, 90, 92, 98, 110, 118, 118, 114, 105, 108, 113, 119, 127, 127, 121, 121, 127, 134, 141, 141, 137, 136, 139, 146, 149, 154, 152, 150, 154, 159, 165, 165, 160, 163, 167, 168, 170, 173, 173, 181, 185, 183, 181, 175, 165, 152, 132, 121, 121, 124, 139, 147, 147, 136, 119, 89, 76, 67, 56, 56, 61, 73, 98, 106, 108, 108, 98, 80, 49, 39], [141, 132, 105, 131, 180, 204, 114, 74, 110, 209, 67, 49, 49, 94, 217, 173, 75, 33, 53, 165, 195, 222, 80, 15, 34, 173, 227, 82, 44, 10, 40, 108, 167, 230, 82, 48, 31, 74, 177, 230, 105, 44, 17, 30, 186, 199, 108, 62, 34, 25, 65, 201, 89, 44, 25, 75, 160, 181, 81, 61, 52, 65, 148, 98, 62, 100, 170, 80, 119, 145, 170, 193, 196, 168, 140, 116, 116, 135, 162, 183, 212, 217, 217, 201, 183, 172, 160, 159, 167, 180, 196, 214, 226, 235, 235]]]",blackberry
US,"[[[32, 34, 49], [0, 17, 13]], [[91, 76], [21, 21]], [[95, 91], [13, 13]], [[114, 110], [51, 51]], [[84, 80], [120, 120]], [[53, 57], [86, 59]], [[6, 6], [30, 30]], [[0, 4], [17, 17]], [[65, 72], [70, 74]], [[57, 53], [78, 78]], [[95, 95], [166, 166]], [[99, 99], [112, 112]], [[112, 110], [84, 89]], [[122, 99], [59, 74]], [[8, 15], [120, 120]], [[82, 82], [46, 46]], [[110, 88], [29, 32]], [[103, 88], [86, 86]], [[63, 51], [69, 69]], [[36, 25], [65, 65]], [[38, 40], [48, 30]], [[65, 51], [48, 46]], [[27, 30], [36, 29]], [[38, 27], [63, 67]], [[61, 63], [36, 42]], [[51, 51], [103, 103]], [[80, 84], [139, 135]], [[124, 122], [99, 101]], [[133, 129], [63, 67]], [[160, 160], [131, 131]], [[148, 148], [139, 139]], [[131, 131], [179, 179]], [[107, 84], [177, 177]], [[103, 69], [108, 108]], [[6, 8], [255, 238]]]",blackberry
KR,"[[[90, 142], [8, 0]], [[115, 112, 115, 124, 130, 136, 139, 138, 131, 123, 121, 123, 130, 137, 141, 140, 132, 119, 102, 100, 108, 111, 105, 91, 76, 69, 73, 81, 101, 120, 135, 137, 129, 110, 90, 71, 69, 71, 86, 104, 129, 151, 165, 171, 163, 147, 128, 108, 92, 83, 85], [17, 46, 68, 69, 65, 55, 40, 34, 31, 38, 48, 56, 60, 55, 46, 38, 36, 42, 64, 78, 72, 53, 34, 27, 31, 42, 53, 60, 66, 67, 62, 56, 38, 33, 38, 48, 55, 62, 72, 75, 71, 63, 50, 34, 22, 14, 15, 21, 31, 46, 51]], [[218, 210, 203, 196, 198, 207, 221, 228, 227, 219, 208, 204, 204, 219, 236, 249, 255, 253, 245, 229, 211, 199, 189, 191, 202], [20, 21, 27, 40, 51, 53, 46, 36, 29, 26, 32, 38, 47, 56, 54, 47, 33, 20, 12, 9, 12, 20, 33, 50, 67]], [[138, 145, 169, 192, 214, 224, 222, 210, 191, 166, 143, 125, 116, 116, 126, 140, 159, 177, 192, 202, 205, 199, 186, 170, 153, 137, 126], [150, 156, 161, 156, 146, 132, 117, 105, 98, 101, 110, 123, 139, 153, 162, 168, 168, 163, 154, 141, 129, 119, 113, 112, 117, 126, 138]], [[0, 28, 47, 65, 79, 82, 75, 55, 39, 23, 12, 6, 10, 19, 38, 57, 73, 76, 69, 40], [131, 152, 163, 165, 161, 154, 141, 120, 116, 120, 134, 150, 165, 175, 175, 167, 155, 146, 140, 137]], [[103, 97, 95, 116, 132, 132, 124, 117], [186, 188, 196, 211, 215, 209, 204, 206]]]",blackberry
IE,"[[[29, 12, 5, 7, 18, 30, 36, 53, 57, 57, 53, 40], [95, 109, 128, 141, 158, 172, 171, 141, 124, 114, 106, 92]], [[57, 73, 88, 89, 73, 65, 58, 50, 46], [92, 99, 120, 150, 174, 179, 180, 171, 147]], [[89, 97, 120, 124, 114, 100, 87, 79], [99, 105, 133, 163, 182, 190, 186, 177]], [[32, 28, 33, 42, 57], [165, 173, 200, 205, 200]], [[71, 58], [173, 176]], [[87, 76, 74, 77, 96], [185, 207, 227, 235, 237]], [[131, 140, 104, 87], [211, 195, 180, 178]], [[15, 13, 22, 64, 71], [189, 205, 218, 231, 237]], [[26, 20, 20], [180, 181, 196]], [[50, 52, 63, 90], [233, 239, 246, 250]], [[95, 93, 81], [211, 205, 203]], [[94, 111, 144, 161, 160, 149, 120, 114], [234, 235, 226, 198, 183, 172, 169, 177]], [[57, 54, 57, 62, 71], [83, 48, 32, 15, 3]], [[18, 10, 3, 0, 0, 3, 9, 16], [107, 108, 113, 122, 169, 177, 182, 174]], [[5, 0, 1, 5], [176, 235, 248, 255]]]",blackberry
CA,"[[[92, 80, 80, 80, 75, 70], [0, 6, 47, 36, 67, 75]], [[92, 125, 158, 168, 172, 165, 138, 106, 81, 70, 38, 25, 7, 0, 0, 5, 30, 65], [65, 85, 123, 153, 203, 215, 232, 240, 240, 240, 223, 212, 182, 145, 100, 82, 68, 65]], [[18, 16, 28, 42, 48], [68, 98, 107, 103, 95]], [[30, 33, 40, 42, 42], [175, 203, 215, 203, 212]], [[132, 145, 158, 162], [220, 255, 255, 238]], [[150, 190, 160, 172], [140, 138, 138, 130]], [[38, 13, 20], [135, 140, 140]], [[110, 110], [162, 162]], [[100, 102], [130, 188]], [[75, 75], [85, 85]], [[60, 60], [158, 158]]]",blackberry
KR,"[[[145, 122, 106, 88, 66, 51, 43, 44, 61, 81, 133, 187, 235, 248, 255, 255, 242, 224, 203, 176, 148, 109, 101, 103], [16, 19, 26, 38, 58, 80, 100, 134, 146, 153, 153, 127, 85, 68, 51, 32, 14, 5, 0, 0, 5, 22, 27, 31]], [[155, 147, 164, 170, 169, 154], [17, 25, 29, 24, 15, 11]], [[76, 40, 0, 6, 32, 67, 124, 109, 55, 51, 58, 75, 110, 79, 75, 75, 86, 180, 175, 142, 133, 143, 162, 184, 205, 168, 147, 138, 159, 229, 228, 212, 199, 196, 196, 211, 226, 236, 245, 252], [31, 81, 128, 130, 107, 69, 21, 49, 121, 131, 131, 115, 69, 131, 148, 158, 159, 43, 56, 111, 141, 143, 119, 85, 39, 82, 117, 150, 138, 41, 56, 84, 112, 128, 135, 127, 104, 77, 39, 33]]]",blackberry
IE,"[[[141, 149, 126, 110, 60, 43, 9, 4, 0, 0, 6, 37, 75, 120, 161, 171, 189, 197, 208, 214, 215, 209, 194, 139, 126, 160, 218, 219, 207, 206, 214, 232, 213, 245, 227, 251, 233, 242, 255, 238, 233, 238], [38, 28, 14, 10, 9, 18, 72, 89, 108, 147, 162, 185, 206, 214, 214, 211, 202, 192, 169, 146, 116, 92, 78, 46, 35, 31, 0, 7, 25, 67, 69, 63, 93, 99, 124, 131, 145, 148, 148, 154, 160, 159]], [[113, 113], [76, 76]], [[82, 82], [78, 78]], [[83, 76, 74], [90, 97, 107]], [[95, 107], [109, 147]], [[105, 115, 136], [103, 135, 164]], [[134, 134], [124, 124]], [[113, 113], [88, 88]], [[130, 130], [99, 99]], [[114, 104, 97, 94, 99, 118, 139, 141, 127, 115, 74, 72, 91, 103, 140, 147, 147, 100, 92, 96, 124, 148, 156, 155, 107, 91, 70, 62, 62, 76, 87, 134, 143, 117, 94, 57, 57, 72, 79, 109, 114, 100, 85, 72, 37, 40, 47, 101, 124, 153, 145, 84, 68, 49, 56, 63, 97, 109, 123, 123, 119, 68, 51, 41, 33, 40, 72, 91, 116, 121, 131, 128, 105, 78, 69, 52, 52, 65, 75, 121, 154, 193, 189, 143, 123, 101, 75, 78, 128, 148, 193, 196, 196, 129, 125, 126, 167, 181, 189, 162, 153, 151, 170, 179, 189, 180, 170, 160, 164, 171, 187, 184, 144, 141, 151, 162, 170, 164], [74, 80, 94, 115, 129, 138, 136, 121, 102, 92, 84, 96, 116, 124, 130, 119, 111, 99, 112, 151, 177, 178, 157, 129, 65, 65, 96, 131, 151, 181, 181, 119, 80, 29, 29, 59, 71, 114, 123, 127, 118, 86, 78, 77, 110, 138, 151, 169, 162, 86, 50, 26, 38, 73, 151, 165, 168, 157, 127, 115, 100, 70, 71, 78, 105, 126, 162, 163, 153, 148, 117, 111, 89, 79, 79, 106, 118, 151, 160, 179, 180, 139, 112, 79, 79, 84, 134, 145, 178, 179, 162, 144, 124, 126, 136, 146, 182, 183, 180, 116, 119, 128, 170, 175, 175, 125, 123, 124, 167, 172, 158, 140, 132, 142, 174, 174, 146, 141]]]",blackberry
US,"[[[38, 20, 18, 20, 33, 52, 57, 57, 63, 69], [85, 105, 116, 128, 138, 138, 126, 108, 97, 69]], [[24, 14, 2, 0, 8, 34, 47, 54, 59, 36], [140, 144, 168, 194, 204, 206, 196, 185, 160, 152]], [[49, 28, 28, 36, 53, 67, 71, 67], [190, 201, 213, 227, 237, 241, 231, 196]], [[95, 81, 71, 69, 74, 96, 107, 114, 117], [210, 215, 225, 234, 245, 247, 243, 220, 217]], [[158, 130, 121, 119, 136, 154, 153, 144, 134], [215, 221, 233, 255, 251, 221, 208, 201, 200]], [[196, 164, 142, 130, 126, 134, 151, 166, 178, 182, 180, 172], [152, 152, 164, 178, 192, 202, 202, 196, 184, 172, 162, 156]], [[227, 209, 160, 144, 136, 134, 147, 169, 180, 186, 186, 174], [105, 91, 89, 99, 113, 135, 140, 140, 133, 124, 114, 99]], [[160, 139, 109, 79, 69, 67, 83, 95, 107, 115, 119], [69, 65, 65, 77, 87, 115, 123, 123, 113, 100, 81]], [[107, 95, 81, 71, 59, 59, 70, 81, 89, 95], [138, 128, 128, 132, 162, 182, 188, 180, 166, 136]], [[132, 115, 90, 77, 75, 77, 91, 103, 113, 123, 128, 125], [170, 164, 164, 170, 185, 203, 217, 219, 211, 190, 165, 146]], [[158, 128, 115, 105, 105, 127, 134, 136], [125, 123, 126, 144, 156, 158, 143, 115]], [[45, 34, 34, 81, 99, 75, 52, 9, 6], [81, 70, 42, 30, 30, 52, 65, 69, 61]], [[93, 107, 129, 163, 168, 168, 156, 109, 91, 93], [59, 29, 12, 0, 10, 36, 51, 42, 22, 4]], [[144, 146, 156, 194, 200, 176], [49, 12, 8, 8, 18, 18]]]",blackberry
BR,"[[[76, 62, 49, 46, 46, 60, 70, 90, 97, 62], [73, 73, 79, 92, 106, 117, 117, 116, 98, 73]], [[133, 119, 117, 147, 163, 168, 163, 120, 109], [90, 92, 122, 133, 133, 119, 103, 92, 92]], [[187, 173, 160, 158, 171, 184, 192, 179, 146], [122, 117, 130, 144, 152, 152, 138, 125, 122]], [[100, 87, 74, 65, 65, 66, 79, 106, 114, 114, 109, 100], [111, 109, 116, 130, 136, 160, 171, 174, 158, 142, 128, 119]], [[133, 119, 109, 109, 127, 159, 168, 168, 163, 147, 133], [138, 139, 152, 195, 201, 201, 183, 171, 158, 149, 146]], [[84, 70, 63, 62, 71, 84, 116, 117, 111], [174, 174, 187, 201, 214, 217, 214, 201, 201]], [[38, 21, 14, 14, 27, 54, 65, 65, 52], [117, 117, 133, 162, 168, 168, 155, 141, 141]], [[43, 30, 19, 17, 33, 46, 57, 54], [179, 176, 190, 217, 225, 225, 209, 201]], [[144, 130, 117, 117, 130, 147, 152, 146, 125], [220, 223, 236, 250, 252, 252, 236, 222, 217]], [[76, 62, 49, 41, 41, 57, 87, 87, 92], [214, 215, 222, 236, 250, 255, 252, 236, 231]], [[111, 98, 95, 67, 14, 0, 17, 51, 65, 49, 36, 90, 109, 125, 130], [52, 46, 19, 3, 0, 11, 19, 24, 30, 40, 43, 54, 62, 65, 71]], [[114, 128, 198, 227, 231, 190, 155, 136, 150, 165], [54, 46, 19, 16, 43, 60, 68, 68, 68, 73]]]",blackberry
RO,"[[[53, 29, 0, 5, 14, 33, 58, 81, 96, 63], [34, 34, 49, 77, 101, 125, 130, 116, 82, 0]], [[63, 111, 125, 96], [135, 197, 92, 91]], [[135, 216, 106, 101, 101, 192, 173, 159], [63, 63, 58, 82, 106, 96, 72, 67]], [[149, 120, 135, 183, 159, 130, 115], [120, 130, 183, 111, 96, 91, 106]], [[29, 38], [135, 111]], [[24, 125, 149, 159, 144, 130], [164, 255, 241, 211, 178, 168]], [[197, 159, 159], [106, 163, 154]]]",blackberry
CA,"[[[48, 53, 75, 128, 157, 168, 179, 186, 187, 171, 157, 129, 111, 78, 61], [54, 62, 75, 82, 81, 75, 62, 41, 14, 3, 0, 0, 5, 19, 31]], [[70, 58, 48, 45, 47, 60, 72, 98, 129, 167, 179, 196, 207, 208, 208, 202], [30, 46, 74, 101, 135, 154, 162, 174, 182, 182, 177, 159, 127, 108, 60, 37]], [[174, 195, 208, 223, 233, 239, 239, 229, 211, 194, 183, 177, 212, 221, 225, 225, 215, 196, 174, 184, 222, 230, 232, 221, 194, 168, 140, 134, 134, 146, 165, 145, 126, 106, 84, 78, 78, 86, 95, 103, 98, 77, 59, 25, 16, 16, 27, 45, 47, 34, 23, 6, 8, 20, 37, 67, 73, 75, 68, 52, 38, 28, 25, 42, 63, 81, 90, 98, 95, 128, 156, 160, 144, 134, 131, 142, 155, 169, 178, 187, 187, 179, 159, 140, 118, 106, 106, 124, 148, 168, 185, 193, 193, 182, 160, 145, 135, 126, 127, 142, 159, 173, 186, 190, 183, 168, 146, 131, 115, 114, 118, 140, 168, 171, 169, 152, 129, 102, 84, 70, 67, 73, 94, 111, 120, 124, 110, 92, 69, 47, 42, 44, 57, 73, 86, 95, 99, 98, 86, 67, 51, 34, 22, 20, 23, 40, 57, 79, 76, 53, 23, 16, 25, 56, 32, 20, 11, 0, 0, 8, 23, 36, 51, 59, 61, 51, 42, 34, 36, 66, 99, 131, 146, 148, 138, 78, 66, 65, 79, 104, 129, 155, 171, 177, 171, 148, 129, 112, 107, 114, 142, 175, 216, 224, 224, 208, 188, 170, 152, 148, 157, 185, 212, 250, 255, 250, 230, 203, 179, 162, 159, 163, 183, 209, 231, 233], [28, 22, 22, 26, 37, 51, 77, 89, 96, 98, 98, 90, 87, 92, 103, 118, 132, 143, 146, 131, 128, 135, 152, 172, 187, 194, 193, 182, 161, 148, 137, 157, 166, 172, 173, 165, 148, 133, 125, 121, 140, 160, 170, 173, 157, 107, 84, 57, 74, 89, 95, 98, 83, 69, 57, 55, 70, 97, 120, 141, 152, 155, 134, 108, 89, 84, 84, 89, 152, 138, 137, 146, 157, 160, 151, 130, 118, 114, 114, 119, 137, 160, 176, 179, 176, 154, 125, 93, 81, 79, 84, 102, 128, 154, 171, 177, 177, 157, 131, 102, 89, 87, 92, 118, 152, 174, 190, 190, 177, 148, 119, 101, 102, 122, 151, 173, 187, 190, 190, 177, 157, 135, 120, 112, 112, 124, 155, 176, 189, 193, 179, 153, 131, 121, 120, 123, 149, 176, 199, 216, 219, 217, 196, 173, 148, 129, 120, 118, 126, 132, 132, 119, 97, 62, 87, 96, 98, 90, 70, 56, 47, 47, 56, 75, 120, 136, 143, 143, 113, 95, 93, 111, 142, 166, 193, 221, 221, 205, 173, 148, 137, 135, 140, 168, 205, 233, 241, 235, 207, 161, 129, 107, 103, 107, 135, 165, 182, 190, 189, 168, 132, 103, 87, 82, 98, 127, 152, 165, 165, 149, 120, 92, 70, 62, 65, 86]]]",blackberry
EE,"[[[32, 10, 6, 6, 15, 35, 40, 42, 36, 18], [29, 27, 33, 44, 53, 53, 43, 33, 29, 30]], [[10, 9, 18, 29, 35, 35, 23], [54, 74, 84, 86, 75, 65, 63]], [[52, 44, 43, 48, 55, 56], [42, 53, 71, 68, 56, 44]], [[39, 32, 29, 40, 44, 48, 47, 37, 34, 37], [83, 92, 110, 109, 104, 92, 70, 66, 71, 72]], [[92, 87, 80, 74, 74, 85, 102, 115, 121, 119, 113, 96, 83, 82, 85, 85, 72, 46, 32, 23, 25, 44, 55, 63, 66, 63, 57, 44, 42, 45, 56, 61, 61, 55, 37, 20, 3, 0, 18, 37, 42, 50, 48, 43, 40, 39, 61, 72, 139, 179, 187, 196, 194, 179, 156, 124, 109, 109, 111, 139, 167, 178, 186, 189, 188, 180, 166, 154, 145, 140, 141, 156, 171, 178, 184, 189, 183, 169, 154, 146, 138, 154, 160, 163, 159, 150, 136, 100, 76, 55, 30, 39, 71, 97, 97, 87, 79, 56, 49, 44, 42, 62, 63, 56, 53, 63, 104, 119, 140, 155, 165, 170, 164, 157, 138, 88, 87, 93, 105, 109, 107, 99, 87, 72, 67, 67, 82, 101, 121, 125, 119, 115, 116, 120, 134, 140, 148], [52, 53, 66, 81, 92, 98, 98, 91, 54, 49, 48, 52, 75, 105, 109, 102, 101, 110, 124, 141, 154, 157, 153, 138, 125, 113, 111, 128, 151, 160, 165, 154, 135, 127, 122, 125, 139, 165, 184, 187, 183, 152, 137, 142, 151, 173, 196, 201, 203, 197, 191, 150, 140, 122, 111, 109, 123, 131, 138, 149, 148, 139, 127, 111, 82, 70, 63, 67, 80, 102, 112, 126, 128, 124, 116, 102, 68, 52, 48, 54, 82, 86, 80, 56, 40, 25, 15, 4, 0, 1, 32, 53, 69, 70, 62, 59, 62, 85, 98, 112, 182, 195, 184, 190, 216, 240, 254, 255, 255, 247, 236, 200, 183, 178, 173, 195, 213, 216, 213, 201, 187, 183, 187, 208, 224, 239, 250, 249, 229, 188, 191, 202, 218, 225, 228, 224, 201]]]",blackberry
NO,"[[[97, 90, 51, 19, 7, 2, 2, 7, 31, 46, 78, 146, 162, 190, 195, 197, 194, 169, 160, 90, 75, 63], [92, 88, 90, 109, 139, 174, 202, 220, 240, 248, 255, 255, 248, 208, 194, 177, 157, 119, 114, 90, 88, 94]], [[2, 7, 24, 39, 46, 51, 51, 48, 41, 41, 46, 64, 79, 85, 85, 78, 61, 34, 25, 12, 5, 0, 0, 3, 15, 48, 55, 61, 61, 58, 53, 49, 49, 51, 61, 65, 65, 60, 46, 37, 31, 29, 36, 44], [180, 208, 230, 240, 239, 212, 184, 177, 175, 226, 238, 250, 253, 237, 174, 112, 60, 13, 5, 0, 7, 46, 90, 115, 145, 170, 172, 165, 145, 132, 124, 132, 150, 158, 173, 167, 135, 128, 126, 129, 139, 155, 160, 160]], [[49, 49, 44, 35, 27, 20, 19, 26, 39, 46, 44, 34, 27, 15, 15, 29, 42, 53, 31, 31, 36, 43, 47, 50, 56, 68, 85, 120, 131, 126, 131, 151, 160, 163, 155, 119], [146, 136, 126, 118, 116, 124, 178, 185, 192, 192, 148, 133, 133, 178, 200, 180, 151, 111, 170, 190, 197, 197, 184, 191, 196, 195, 189, 160, 146, 168, 177, 180, 175, 158, 156, 184]]]",blackberry
FI,"[[[48, 20, 10, 7, 7, 14, 42, 55, 63, 67, 66, 42], [110, 110, 119, 126, 141, 152, 158, 158, 153, 140, 114, 110]], [[2, 0, 4, 19, 31, 27, 1, 25, 38, 12, 9, 13, 39, 55, 20, 14, 17, 31, 54, 42, 69, 61, 59, 62, 69, 71, 49, 27, 37, 43, 49, 41, 23, 7, 7, 17, 48, 31, 26, 30, 41, 68, 51, 44, 47, 42], [110, 117, 120, 120, 115, 113, 125, 122, 117, 135, 137, 139, 131, 121, 139, 144, 146, 144, 134, 149, 143, 146, 149, 149, 135, 120, 118, 124, 123, 119, 109, 109, 113, 122, 128, 130, 124, 136, 144, 145, 144, 131, 142, 150, 154, 156]], [[57, 80, 95, 110, 135], [109, 43, 18, 4, 0]], [[122, 111, 96, 91, 93, 101, 136, 138, 134, 126, 109, 100, 91, 89, 107, 123, 131, 127, 109, 102, 105, 121, 125, 125, 123, 120, 108, 101, 108, 114, 118, 120, 117, 105, 103, 114, 118, 121, 116, 98, 93, 93, 97, 106, 135, 141, 141, 138, 132, 114, 107, 101, 100, 109, 125, 133, 137, 135, 121, 115, 114, 117, 130, 134, 135, 129, 117], [139, 140, 154, 164, 175, 183, 186, 159, 150, 144, 142, 144, 157, 171, 175, 173, 161, 149, 147, 160, 174, 178, 174, 163, 157, 155, 158, 174, 180, 180, 175, 169, 165, 164, 169, 171, 168, 151, 147, 146, 156, 170, 175, 179, 182, 171, 161, 152, 149, 146, 148, 160, 174, 185, 187, 185, 177, 166, 158, 158, 166, 174, 173, 165, 150, 147, 148]], [[126, 149, 164, 200, 236], [151, 130, 122, 111, 109]], [[62, 30, 25, 26, 33, 41, 53, 63, 65, 62, 39, 32, 28, 27, 31, 40, 51, 56, 59, 57, 45, 38, 27, 33, 55, 60, 65, 71, 60, 49, 46, 42, 41, 45, 53, 57, 56, 42, 38], [226, 222, 227, 239, 247, 252, 252, 239, 217, 211, 210, 215, 226, 236, 242, 248, 250, 245, 235, 220, 216, 217, 238, 246, 255, 255, 249, 222, 215, 214, 217, 228, 240, 246, 247, 239, 229, 223, 226]]]",blackberry
US,"[[[37, 7, 2, 0, 4, 5, 15, 46, 74, 98, 145, 181, 193, 205, 204, 192, 176, 156, 84, 64, 42], [51, 77, 86, 104, 167, 176, 186, 208, 222, 229, 231, 222, 216, 196, 174, 146, 118, 99, 68, 64, 68]], [[88, 83, 83, 97, 116], [68, 48, 29, 7, 0]], [[39, 39, 46, 51, 40, 32, 24, 31, 20, 13, 22, 28, 26, 17, 7, 9, 18, 27, 35, 26, 16, 9, 9, 18, 27, 40, 51, 57, 57, 46, 37, 27, 22, 28, 37, 48, 59, 64, 66, 59, 49, 37, 37, 51, 66, 92, 105, 125, 137, 136, 128, 115, 99, 84, 75, 68, 62, 57, 61, 70, 79, 97, 134, 150, 165, 176, 174, 161, 136, 121, 101, 82, 64, 59, 51, 57, 77, 87, 106, 118, 147, 154, 152, 128, 110, 90, 71, 39, 33, 39, 52, 77, 106, 114, 110, 98, 86, 59, 53, 51, 51, 64, 75, 89, 116, 145, 159, 191, 205, 202, 192, 176, 167, 151, 132, 124, 101, 97, 108, 132, 150, 171, 182, 187, 185, 171, 160, 136, 123, 66, 44, 37, 33, 35, 42, 50, 75, 108, 136, 159, 167, 159, 138, 120, 85, 62, 53, 48, 39, 43, 54, 158, 147, 132, 79, 61, 50, 49, 64, 75, 84, 90, 90, 86, 68, 42, 24, 16, 13, 29, 54, 62, 76, 90, 99, 104, 105, 90, 66], [77, 108, 97, 79, 79, 87, 106, 97, 97, 106, 112, 103, 94, 90, 97, 117, 125, 123, 114, 107, 116, 137, 169, 189, 196, 194, 187, 176, 154, 130, 123, 127, 155, 165, 168, 161, 142, 123, 75, 56, 55, 84, 133, 170, 178, 180, 174, 152, 123, 89, 70, 59, 53, 55, 62, 72, 86, 125, 180, 222, 239, 253, 253, 246, 229, 202, 183, 138, 76, 59, 53, 57, 70, 79, 112, 160, 203, 215, 229, 231, 229, 218, 183, 92, 62, 50, 52, 79, 101, 123, 132, 136, 134, 121, 88, 58, 53, 71, 85, 105, 120, 167, 185, 196, 200, 193, 182, 158, 141, 112, 92, 74, 66, 61, 61, 64, 82, 99, 138, 169, 180, 187, 187, 174, 161, 122, 101, 68, 57, 42, 51, 61, 73, 98, 121, 133, 150, 152, 149, 141, 132, 108, 81, 70, 62, 68, 77, 88, 128, 142, 149, 149, 141, 141, 151, 159, 184, 219, 229, 229, 216, 195, 178, 157, 130, 119, 127, 140, 168, 187, 208, 213, 209, 200, 189, 178, 169, 147, 139]]]",blackberry
