countrycode,drawing,word
GB,"[[[29, 42, 75, 95, 120, 168, 184, 197, 207, 210, 208, 194, 175, 162, 133, 100, 54, 30, 17, 12, 16], [87, 67, 48, 45, 46, 54, 64, 80, 104, 117, 140, 172, 191, 199, 209, 212, 201, 186, 169, 128, 107]], [[0, 37, 94, 114, 154, 184, 236, 251, 255, 252, 238, 228, 191], [92, 65, 13, 1, 0, 9, 40, 59, 80, 113, 151, 160, 177]]]",bracelet
DZ,"[[[158, 144, 126, 61, 34, 13, 1, 0, 4, 9, 18, 44, 108, 176, 222, 249, 255, 254, 244, 228, 199, 161, 127, 117], [198, 200, 195, 165, 140, 109, 76, 47, 27, 11, 1, 0, 13, 38, 71, 100, 123, 157, 178, 194, 209, 210, 200, 192]], [[46, 76, 106, 128, 172, 177, 178, 159, 144, 125, 94, 71, 56, 44, 38, 39, 50], [37, 39, 54, 73, 124, 132, 150, 175, 180, 177, 157, 138, 121, 94, 62, 48, 34]]]",bracelet
US,"[[[70, 46, 23, 13, 4, 0, 5, 34, 56, 104, 130, 156, 180, 204, 222, 237, 248, 254, 255, 243, 233, 222, 187, 143, 80, 50], [222, 214, 198, 186, 169, 127, 103, 54, 33, 9, 2, 0, 0, 6, 17, 33, 52, 75, 102, 155, 175, 187, 209, 223, 227, 212]], [[70, 56, 50, 47, 49, 54, 72, 97, 121, 144, 176, 191, 193, 192, 182, 168, 155, 93, 69, 46], [174, 163, 152, 121, 105, 88, 57, 33, 25, 28, 60, 88, 102, 132, 153, 165, 171, 183, 182, 165]]]",bracelet
NL,"[[[19, 0, 0, 9, 23, 37, 20], [57, 62, 71, 75, 73, 49, 52]], [[52, 48, 46, 82, 83, 65, 52, 43], [43, 46, 56, 67, 63, 36, 32, 38]], [[102, 79, 73, 78, 98, 113, 115, 113, 107, 98], [28, 33, 42, 48, 57, 58, 45, 34, 30, 33]], [[149, 140, 130, 119, 119, 122, 136, 154, 159, 161, 147], [15, 15, 22, 36, 41, 45, 50, 50, 45, 36, 18]], [[185, 175, 168, 168, 182, 207, 211, 210, 203, 199, 185, 173], [19, 19, 32, 41, 48, 52, 37, 28, 3, 0, 3, 15]], [[229, 214, 206, 206, 213, 232, 237, 237, 229, 214], [25, 28, 43, 53, 63, 71, 60, 37, 27, 26]], [[240, 241, 231, 223, 219, 222, 238, 249, 255, 248, 229, 225], [77, 58, 53, 61, 76, 89, 111, 105, 96, 60, 48, 68]], [[233, 221, 221, 228, 242, 248, 245, 237, 229, 220], [112, 126, 131, 150, 159, 157, 146, 137, 116, 112]], [[13, 7, 3, 3, 8, 26, 31, 38, 36, 31, 12], [66, 69, 78, 96, 110, 129, 129, 115, 105, 96, 87]], [[53, 44, 33, 36, 54, 74, 78, 78, 74, 51], [113, 113, 119, 147, 153, 153, 148, 138, 133, 123]], [[91, 86, 78, 83, 95, 118, 117, 108, 96], [132, 135, 156, 165, 163, 153, 133, 126, 125]], [[131, 121, 114, 113, 122, 139, 142, 141, 123], [126, 128, 143, 161, 170, 171, 165, 143, 124]], [[169, 164, 162, 165, 178], [138, 149, 167, 173, 181]]]",bracelet
US,"[[[106, 100, 75, 60, 51, 45, 45, 55, 73, 110, 160, 192, 218, 228, 224, 200, 165, 145, 110, 84], [20, 18, 26, 39, 51, 71, 97, 126, 148, 166, 174, 171, 155, 131, 99, 63, 38, 30, 24, 26]], [[125, 111, 86, 76, 53, 35, 18, 12, 4, 0, 12, 26, 36, 70, 160, 196, 218, 236, 244, 252, 255, 238, 206, 194, 151, 111, 89], [9, 0, 0, 2, 16, 30, 52, 64, 99, 147, 178, 194, 200, 210, 216, 215, 203, 188, 179, 155, 115, 82, 47, 39, 20, 10, 9]]]",bracelet
AT,"[[[24, 32, 38], [95, 191, 219]], [[25, 8, 3, 0, 2, 13, 27, 51, 61, 61, 65, 72, 79, 86, 91, 105, 114, 130, 140, 143, 136, 121, 120, 123, 138, 146, 151, 150, 141, 130, 129, 134, 147], [96, 70, 55, 34, 2, 0, 3, 29, 51, 16, 4, 3, 9, 22, 45, 13, 5, 2, 8, 31, 55, 70, 50, 32, 10, 7, 26, 57, 75, 89, 136, 186, 255]], [[23, 93, 74, 53, 130, 49, 131, 78, 57, 65, 127, 64, 81, 42, 113, 19, 106, 110, 106, 84, 35, 129, 111, 144, 120, 50, 35, 45, 130, 31, 92, 21, 65, 34, 126, 79, 9, 110, 94], [144, 145, 162, 162, 176, 163, 162, 161, 156, 155, 160, 158, 153, 153, 144, 151, 152, 154, 156, 160, 163, 163, 167, 164, 169, 171, 168, 165, 152, 150, 139, 151, 147, 144, 144, 145, 155, 155, 160]]]",bracelet
US,"[[[143, 136, 135, 138, 146, 150, 152, 147], [50, 58, 70, 72, 72, 69, 57, 52]], [[146, 140, 140, 144, 147, 148], [71, 80, 87, 89, 86, 74]], [[146, 147, 152, 157, 155], [85, 91, 95, 93, 85]], [[159, 159, 163, 168, 162], [92, 96, 95, 85, 89]], [[176, 170, 168, 176, 183, 182], [87, 90, 97, 98, 93, 86]], [[178, 177, 179, 187, 186, 180], [77, 84, 85, 80, 77, 77]], [[182, 176, 178, 185, 187, 182], [64, 74, 78, 78, 70, 69]], [[177, 174, 175, 181, 183], [59, 63, 68, 68, 61]], [[174, 173, 169, 163, 162, 166, 169], [58, 54, 53, 54, 58, 57, 51]], [[166, 156, 155, 158, 159], [46, 46, 51, 51, 47]], [[236, 226, 215, 208, 206, 207, 215, 226, 236, 247, 252, 255, 240, 210, 172, 158, 146, 147, 164, 193, 231, 231, 224, 176, 80, 57, 62, 101, 179, 187, 180, 55, 1, 11, 99, 75, 53, 42, 44, 115], [3, 9, 27, 50, 69, 78, 91, 98, 97, 87, 76, 42, 21, 5, 0, 3, 12, 23, 34, 45, 50, 47, 45, 39, 40, 46, 49, 55, 58, 56, 54, 35, 31, 40, 77, 84, 83, 79, 78, 58]]]",bracelet
GB,"[[[147, 141, 131, 98, 63, 37, 21, 0, 0, 3, 27, 42, 63, 135, 183, 193, 200, 225, 236, 249, 249, 220, 204, 192, 174, 150, 120, 114, 112], [17, 12, 12, 21, 37, 56, 79, 133, 151, 158, 203, 220, 234, 254, 255, 251, 243, 196, 167, 116, 97, 44, 25, 16, 6, 0, 2, 6, 12]], [[102, 90, 67, 59, 42, 38, 38, 61, 89, 125, 166, 179, 186, 203, 211, 211, 205, 182, 141, 101, 60], [51, 52, 68, 77, 113, 135, 159, 196, 217, 234, 236, 229, 219, 186, 141, 114, 104, 89, 74, 67, 65]]]",bracelet
US,"[[[32, 19, 0, 12, 41, 70, 83, 95, 92, 81, 70], [83, 93, 121, 129, 131, 126, 121, 109, 97, 90, 90]], [[85, 64, 66, 76, 102, 114, 119, 121, 119, 114, 100, 73, 78], [158, 182, 194, 207, 216, 213, 201, 187, 161, 148, 134, 122, 126]], [[104, 109, 121, 131, 143, 165, 153, 114, 124, 143], [131, 156, 182, 194, 199, 175, 160, 143, 155, 158]], [[165, 158, 166, 182, 224, 248, 245, 203, 192, 199], [138, 150, 163, 170, 165, 146, 134, 116, 114, 119]], [[233, 206, 192, 197, 209, 223, 241, 253, 254, 216], [63, 71, 94, 107, 112, 112, 107, 95, 82, 56]], [[155, 134, 136, 162, 177, 189, 201, 209, 209, 202, 184, 172, 165], [24, 46, 59, 77, 83, 85, 78, 65, 50, 27, 14, 12, 17]], [[126, 103, 92, 90, 97, 110, 122, 129, 117, 100], [19, 36, 49, 61, 73, 83, 82, 68, 34, 17]], [[136, 111, 85, 64, 63, 75, 100, 114, 139, 165, 189, 216, 219, 214, 202, 146, 121, 97, 90, 90, 94, 107], [32, 42, 61, 96, 108, 133, 155, 165, 165, 155, 141, 112, 97, 75, 61, 15, 2, 0, 12, 25, 36, 39]]]",bracelet
US,"[[[81, 74, 68, 64, 73, 81, 101, 103, 91, 76], [0, 5, 15, 40, 50, 53, 55, 34, 21, 12]], [[158, 141, 123, 117, 115, 130, 142, 165, 167, 165, 159], [6, 6, 27, 40, 55, 57, 53, 30, 17, 10, 6]], [[216, 197, 177, 171, 171, 208, 216, 222, 223, 210], [36, 27, 28, 37, 53, 56, 52, 41, 30, 26]], [[255, 232, 224, 217, 217, 224, 237, 243, 244, 221], [66, 63, 67, 90, 107, 109, 105, 96, 78, 56]], [[198, 187, 181, 165, 164, 171, 197, 204, 205, 172], [119, 118, 121, 137, 146, 149, 149, 142, 133, 131]], [[130, 104, 102, 105, 132, 144, 144, 137, 119], [131, 134, 148, 158, 162, 151, 142, 135, 134]], [[78, 69, 49, 42, 39, 39, 46, 78, 92, 92, 71, 39], [120, 115, 113, 115, 126, 136, 141, 144, 134, 126, 121, 123]], [[30, 13, 0, 1, 23, 31, 34, 26, 7], [60, 64, 86, 96, 98, 91, 84, 79, 74]]]",bracelet
US,"[[[12, 1, 2, 21, 34, 69, 93, 139, 180, 223, 244, 251, 255, 255, 247, 234, 217, 179, 130, 75, 60, 27, 2], [170, 160, 125, 86, 68, 36, 23, 5, 0, 2, 18, 29, 53, 78, 105, 127, 145, 170, 185, 187, 185, 173, 160]], [[61, 44, 41, 41, 65, 91, 127, 183, 209, 220, 227, 234, 233, 212, 160, 123, 82, 59], [155, 144, 137, 110, 77, 53, 32, 15, 18, 26, 36, 54, 80, 110, 147, 160, 164, 154]]]",bracelet
SG,"[[[4, 3, 12, 38, 72, 113, 179, 196, 212, 236, 246, 255, 255, 251, 232, 218, 63, 28, 2, 0, 4, 5], [68, 138, 171, 196, 215, 221, 221, 215, 206, 181, 165, 131, 50, 30, 7, 0, 1, 7, 21, 39, 46, 61]], [[22, 23, 13, 9, 10, 13, 44, 67, 89, 134, 195, 208, 223, 240, 244, 241, 218, 204, 191, 75, 34], [41, 55, 76, 102, 136, 150, 182, 196, 203, 203, 194, 189, 175, 152, 127, 68, 41, 29, 24, 24, 29]]]",bracelet
FI,"[[[197, 172, 102, 66, 39, 33, 37, 46, 52, 100, 145, 172, 184, 209, 230, 235, 240, 239, 221, 203, 193], [43, 39, 38, 42, 50, 55, 111, 128, 132, 147, 150, 147, 146, 134, 112, 104, 83, 66, 35, 25, 23]], [[182, 124, 55, 42, 18, 0, 6, 22, 64, 88, 153, 201, 234, 245, 254, 253, 242, 227, 209, 159, 71, 16, 10], [20, 17, 20, 21, 31, 102, 125, 143, 160, 163, 159, 148, 131, 120, 95, 71, 40, 22, 12, 0, 2, 8, 12]]]",bracelet
NI,"[[[125, 79, 63, 38, 39, 49, 67, 98, 121, 138, 178, 190, 213, 231, 236, 230, 218, 201, 156, 139, 132], [248, 224, 212, 173, 149, 124, 97, 67, 58, 54, 57, 62, 84, 121, 153, 185, 207, 228, 252, 255, 252]], [[63, 54, 30, 9, 0, 16, 42, 68, 113, 153, 189, 200, 226, 239, 242, 245, 239], [210, 198, 177, 137, 107, 69, 31, 14, 2, 1, 14, 21, 51, 72, 84, 129, 170]], [[41, 50, 83, 111, 126, 148, 177, 195, 206, 214], [154, 156, 183, 199, 202, 200, 184, 165, 144, 110]]]",bracelet
US,"[[[71, 65, 48, 21, 7, 0, 1, 6, 30, 63, 89, 138, 184, 197, 222, 245, 255, 251, 207, 189, 89, 64, 48], [213, 211, 194, 159, 135, 104, 84, 76, 54, 34, 23, 14, 12, 15, 34, 72, 98, 116, 174, 183, 207, 208, 201]], [[97, 89, 87, 91, 109, 132, 132, 124, 102, 89], [58, 53, 27, 14, 0, 3, 19, 28, 45, 47]]]",bracelet
CZ,"[[[103, 46, 29, 4, 0, 2, 17, 42, 70, 120, 153, 182, 219, 224, 241, 245, 245, 232, 216, 189, 151, 112, 92], [16, 17, 27, 58, 74, 91, 114, 133, 144, 158, 163, 163, 153, 149, 123, 106, 84, 52, 35, 17, 4, 1, 9]], [[96, 87, 96, 101, 101, 86, 82, 82, 88, 96, 97, 92, 89, 97, 91, 93], [6, 11, 15, 12, 3, 0, 4, 13, 16, 15, 4, 3, 6, 10, 11, 16]], [[242, 231, 232, 239, 248, 255, 250, 239], [63, 78, 83, 87, 84, 68, 61, 63]], [[242, 229, 221, 221, 231, 240, 246, 249, 245], [115, 116, 125, 133, 140, 141, 136, 122, 117]], [[189, 189], [158, 158]]]",bracelet
US,"[[[147, 144, 139, 118, 100, 93, 78, 75, 75, 81, 94, 111, 141, 161, 170, 183, 186, 185, 175, 151, 124], [29, 18, 12, 1, 2, 5, 20, 35, 67, 89, 113, 129, 140, 137, 131, 113, 102, 78, 53, 21, 0]], [[206, 48, 32], [37, 50, 59]], [[238, 220, 193], [72, 77, 77]], [[208, 152, 59], [82, 82, 95]], [[70, 55, 54, 45, 32, 23, 20, 28, 19, 11, 7, 7, 11, 19, 13, 5, 0, 1, 37], [96, 99, 117, 129, 131, 126, 112, 107, 118, 116, 104, 88, 79, 79, 81, 76, 68, 58, 44]], [[212, 228, 255, 249, 246, 242, 183], [82, 78, 76, 61, 40, 37, 34]]]",bracelet
