countrycode,drawing,word
US,"[[[67, 54, 47, 32, 32, 48, 55, 56, 58, 78, 86, 87, 72], [56, 58, 62, 79, 92, 108, 123, 158, 152, 123, 97, 72, 52]], [[107, 122, 127, 127, 123, 101, 102, 117, 138, 148, 158, 158, 152, 158, 156, 139, 115, 111], [77, 90, 101, 116, 132, 171, 183, 190, 189, 181, 158, 122, 116, 84, 60, 47, 41, 58]], [[62, 80, 92, 92, 73, 51, 48, 55, 62, 89, 99, 119, 108, 104, 100, 99], [167, 155, 155, 160, 195, 223, 237, 247, 250, 251, 255, 232, 228, 216, 196, 154]], [[47, 18, 12, 11, 2, 0, 7, 10, 18, 41, 40, 44], [208, 207, 200, 139, 126, 115, 86, 82, 81, 130, 180, 203]], [[15, 12, 12, 25, 32, 43, 66, 89, 104, 128, 129, 121, 102, 79, 68, 45, 34, 26], [63, 55, 39, 16, 11, 11, 17, 18, 15, 0, 9, 22, 42, 55, 57, 55, 48, 36]], [[42, 30, 13, 12, 37, 36, 10, 49, 31, 66, 63, 95, 80, 113, 119, 118], [24, 29, 41, 39, 16, 24, 61, 21, 57, 27, 42, 21, 45, 16, 14, 18]], [[24, 2, 17, 21, 25, 20, 20, 24, 25, 31, 27, 21, 16, 14], [84, 119, 104, 104, 111, 167, 181, 182, 105, 194, 193, 176, 151, 109]]]",camouflage
US,"[[[120, 81, 47, 69, 73, 0, 49, 82, 88, 92, 97, 110, 132, 171, 170, 175, 197, 157, 140, 117, 107, 38, 45, 42, 117, 117, 121, 177, 175, 151, 203, 209, 205, 198, 151, 150, 157, 151, 61, 66, 104, 76, 112, 134, 75, 54, 47, 47, 37, 12, 0, 0, 40, 10, 10, 15, 115, 126, 130, 143, 212, 210, 197, 198, 249, 255, 252, 239, 240, 248, 247, 195, 211, 254, 204, 148, 144, 150, 170, 100, 78, 70, 77, 106, 49], [69, 83, 104, 82, 74, 119, 80, 64, 70, 115, 120, 121, 116, 97, 109, 110, 95, 108, 106, 81, 40, 92, 75, 95, 91, 116, 118, 89, 96, 122, 45, 31, 29, 33, 69, 64, 49, 49, 98, 87, 44, 69, 31, 0, 39, 48, 45, 26, 29, 47, 60, 66, 19, 72, 75, 76, 32, 35, 51, 53, 18, 28, 48, 52, 30, 24, 37, 61, 65, 67, 72, 118, 97, 54, 90, 124, 124, 108, 83, 135, 140, 137, 123, 89, 125]]]",camouflage
NO,"[[[82, 70, 67, 76, 90, 125, 154, 168, 174, 169, 145, 122, 85], [86, 77, 71, 51, 37, 49, 48, 51, 60, 82, 92, 96, 85]], [[176, 178, 190, 226, 246, 255, 250, 253, 249, 227, 206, 185, 173, 175], [65, 45, 35, 40, 47, 67, 106, 116, 132, 136, 132, 114, 82, 78]], [[179, 136, 123, 101, 74, 69, 62, 58, 61, 78, 136, 164, 192, 200], [112, 93, 91, 99, 87, 90, 115, 137, 146, 152, 148, 156, 135, 124]], [[70, 31, 23, 22, 30, 70, 76, 100, 136, 171, 177], [95, 70, 60, 54, 36, 0, 1, 14, 10, 37, 46]], [[46, 34, 22, 5, 1, 0, 26, 32, 49, 72, 95, 104, 111], [82, 81, 87, 111, 121, 137, 171, 175, 171, 176, 177, 173, 162]], [[142, 148, 152, 156, 169, 187, 218], [153, 176, 184, 186, 180, 179, 151]]]",camouflage
BR,"[[[60, 5, 1, 0, 7, 26, 46, 58, 74, 85, 100, 110, 120, 150, 187, 230, 244, 246, 237, 218, 213, 220, 255, 252, 201, 187, 166, 77, 62], [22, 47, 52, 68, 86, 111, 112, 124, 187, 216, 239, 245, 245, 238, 236, 223, 213, 184, 155, 125, 105, 95, 67, 56, 7, 0, 1, 21, 21]], [[57, 53, 53, 59, 80, 84, 83, 87, 108, 118, 121, 108, 104, 105, 113, 107, 93, 90, 95, 103], [31, 37, 52, 55, 53, 57, 101, 105, 107, 99, 88, 75, 64, 51, 32, 28, 27, 23, 21, 28]], [[110, 117, 128, 140, 178, 183, 187, 186, 181, 143, 126, 120, 111], [58, 68, 73, 76, 76, 87, 109, 121, 125, 126, 117, 106, 104]], [[84, 74, 65, 76, 97, 104, 134], [107, 107, 124, 132, 137, 146, 116]]]",camouflage
US,"[[[88, 87, 81, 70, 57, 49, 49, 57, 75, 93, 123, 131, 133, 129, 116, 102, 90, 84, 84, 90, 107, 127, 168, 172, 172, 164, 144, 119, 97, 78, 63, 54, 54, 62, 78, 96, 115, 135, 155, 199, 188, 170, 147, 122, 103, 90, 85, 88, 103, 127, 189, 214, 228, 233, 231, 212, 182, 116, 92, 77, 70, 70, 75, 88, 104, 121, 139, 159, 177, 188, 191, 187, 173, 153, 127, 64, 35, 15, 1, 0, 10, 32, 54, 72, 92, 126, 138, 143, 141, 125, 102, 73, 45, 21, 6, 6, 18, 42, 74, 113, 154, 192, 220, 234, 237, 235, 223, 201, 175, 152, 134, 126, 127, 141, 164, 218, 238, 248, 247, 235, 185, 148, 110, 77, 52, 40, 40, 53, 77, 106, 138, 166, 186, 195, 192, 175, 150, 87, 54, 27, 8, 2, 8, 25, 50, 83, 115, 141, 156, 161, 156, 142, 103, 153, 198, 215, 224, 225, 217, 197, 171, 142, 114, 96, 87, 88, 101, 118, 136, 150, 158, 158, 146, 127, 104, 79, 56, 40, 33, 36, 49, 68, 89, 109, 124, 134, 136, 129, 111, 90, 69, 50, 36, 28, 28, 34, 48, 64, 81, 111, 121, 126, 110, 92, 72, 53, 40, 33, 33, 40, 54, 73, 94, 116, 154, 166, 168, 163, 150, 135, 127, 131, 148, 170, 195, 218, 251, 255, 251, 221, 201, 187, 181, 190, 205, 219, 227, 229, 215, 173, 149, 132, 122, 112, 112, 117, 125, 129, 118, 101, 79, 55, 27, 27, 39, 75, 59, 39, 38, 46], [46, 39, 38, 44, 62, 86, 103, 107, 105, 96, 74, 59, 43, 33, 31, 35, 47, 62, 79, 92, 96, 92, 76, 77, 86, 103, 121, 138, 151, 157, 156, 142, 120, 98, 77, 61, 53, 51, 52, 63, 48, 31, 18, 13, 19, 34, 54, 75, 89, 95, 99, 106, 113, 123, 134, 148, 160, 179, 184, 183, 171, 149, 120, 94, 72, 61, 57, 57, 65, 77, 91, 105, 118, 129, 137, 152, 152, 144, 120, 85, 47, 18, 4, 0, 1, 15, 27, 39, 53, 72, 89, 101, 105, 99, 78, 61, 47, 34, 22, 14, 11, 11, 19, 30, 41, 56, 72, 88, 99, 102, 95, 77, 62, 52, 44, 40, 49, 61, 75, 90, 119, 133, 142, 145, 142, 132, 117, 99, 85, 76, 74, 78, 90, 105, 122, 136, 148, 170, 176, 176, 170, 157, 143, 130, 118, 108, 105, 110, 122, 138, 157, 177, 209, 187, 157, 141, 125, 109, 94, 85, 79, 80, 90, 105, 119, 127, 127, 119, 102, 82, 58, 35, 17, 9, 8, 13, 29, 53, 80, 99, 108, 109, 107, 98, 87, 72, 56, 43, 39, 42, 50, 64, 84, 109, 134, 152, 162, 164, 162, 146, 133, 116, 93, 93, 100, 112, 131, 157, 182, 197, 202, 202, 196, 184, 149, 128, 114, 111, 113, 123, 137, 174, 185, 187, 181, 170, 142, 127, 113, 103, 105, 114, 126, 135, 129, 114, 97, 82, 61, 39, 34, 35, 40, 58, 64, 62, 48, 17, 8, 6, 10, 25, 59, 61, 55, 17, 31, 74, 97, 112]], [[148, 172, 211, 218, 218, 206, 190, 179, 167, 154, 140, 140, 147, 156, 176], [56, 47, 24, 24, 36, 79, 103, 104, 100, 91, 63, 45, 28, 18, 15]], [[142, 136, 132, 135, 143, 148, 149], [103, 101, 76, 51, 32, 27, 31]], [[94, 93, 107, 127, 131, 131, 117, 107, 101, 124, 132, 135, 130, 112, 109, 124, 133, 138, 123, 111, 103, 115, 127], [91, 82, 92, 86, 79, 71, 63, 73, 86, 87, 76, 64, 63, 80, 91, 87, 78, 64, 66, 75, 92, 91, 80]], [[78, 70, 57, 71, 71, 54], [37, 40, 64, 21, 13, 38]]]",camouflage
US,"[[[44, 37, 33, 24, 0, 3, 0, 6, 20, 64, 86, 103, 125, 133, 133, 128, 131, 133, 149, 148, 137, 123, 102, 76, 71, 71, 77, 56, 48, 50, 61, 68, 116, 175, 187, 206, 223, 231, 246, 255, 255, 249, 221, 217, 214, 221, 221, 204, 193, 163], [67, 74, 91, 95, 96, 126, 143, 150, 157, 165, 194, 201, 204, 201, 187, 172, 143, 135, 125, 110, 89, 86, 106, 118, 110, 103, 80, 66, 64, 54, 38, 34, 18, 20, 26, 26, 4, 0, 1, 16, 30, 39, 58, 66, 73, 93, 108, 119, 105, 89]]]",camouflage
US,"[[[85, 99, 167, 182, 155, 130, 16, 56, 106, 146, 0, 23, 82, 130, 157, 7, 3, 10, 177, 32, 143, 191, 202, 142, 32, 224, 66, 87, 216, 122, 55, 106, 229, 77, 229, 102, 48, 134, 193, 58, 187, 97, 36, 32, 56, 169, 198, 185, 75, 70, 75, 231, 101, 114, 226, 120, 105], [140, 114, 26, 2, 20, 45, 172, 113, 57, 18, 145, 117, 58, 18, 0, 156, 161, 158, 7, 160, 54, 14, 9, 77, 182, 16, 176, 170, 50, 135, 190, 158, 56, 191, 64, 143, 170, 86, 35, 145, 35, 99, 149, 155, 144, 72, 59, 75, 163, 168, 167, 61, 177, 174, 84, 191, 214]], [[145, 151, 255, 208, 133, 113], [197, 187, 66, 113, 196, 211]]]",camouflage
SE,"[[[44, 41, 53, 62, 56, 49, 46, 13, 9, 5, 0, 7, 43, 100, 122, 134, 170, 184, 226], [16, 36, 40, 64, 85, 98, 100, 96, 93, 78, 14, 7, 0, 1, 12, 34, 36, 34, 2]], [[74, 79, 94, 116, 130, 147, 170, 215, 245, 250, 255], [40, 61, 78, 72, 63, 47, 56, 52, 36, 31, 16]]]",camouflage
TR,"[[[54, 57, 66, 86, 129, 157, 172, 191, 202, 220, 254, 243, 198, 181, 177, 178, 188, 189, 185, 119, 73, 67, 53, 6, 0, 7, 25, 59], [3, 18, 32, 39, 40, 36, 29, 17, 4, 23, 51, 59, 75, 55, 66, 94, 146, 164, 174, 156, 153, 69, 69, 93, 87, 38, 22, 0]], [[87, 95, 107, 135], [78, 69, 80, 80]], [[100, 133], [116, 120]], [[154, 151, 142], [90, 92, 122]], [[154, 154], [63, 63]], [[199, 199], [46, 47]], [[29, 31], [41, 40]], [[154, 153], [57, 57]], [[155, 150, 161, 168, 154], [58, 67, 76, 69, 57]], [[160, 167, 164, 140], [92, 115, 120, 124]], [[120, 116, 104, 116, 128, 116], [121, 118, 120, 137, 120, 120]], [[113, 112, 115, 135, 120], [74, 93, 97, 94, 78]]]",camouflage
US,"[[[124, 83, 80, 82, 99, 112, 140, 146, 148, 144, 136, 123], [9, 10, 22, 37, 43, 37, 40, 37, 21, 11, 6, 10]], [[165, 255], [0, 4]], [[168, 169, 185, 202, 229, 232, 242, 252], [1, 21, 26, 19, 23, 20, 20, 6]], [[155, 240], [42, 42]], [[157, 158, 163, 175, 186, 216, 245, 246, 242], [43, 53, 61, 64, 54, 60, 53, 45, 38]], [[58, 75, 96, 121, 126, 127, 126, 119, 98, 83, 70, 56, 56, 58], [62, 62, 67, 66, 68, 77, 83, 88, 84, 88, 80, 78, 68, 66]], [[156, 230], [74, 74]], [[157, 158, 170, 184, 196, 222, 227, 228], [75, 98, 102, 91, 97, 95, 86, 70]], [[0, 60], [4, 6]]]",camouflage
GB,"[[[59, 82, 131, 134, 130, 95, 39, 74, 165, 179, 184, 181, 132, 130, 111, 99, 162, 243, 200, 184, 208, 248, 255, 255, 205, 162, 40, 0, 2, 41, 168, 212, 236, 195, 156, 80, 40, 250, 255, 109, 1, 0, 5, 114, 195, 236, 106, 31, 0, 0, 8, 69, 116, 246, 255, 254, 208, 91, 13, 0, 0, 6, 85, 97, 86, 7, 0, 0, 4, 144, 206, 255, 254, 242, 199, 140, 151, 164, 175, 249, 255, 255, 242, 214, 21, 0, 0, 21, 54, 241, 255, 255, 125, 77, 16, 0], [114, 98, 79, 81, 85, 103, 114, 108, 107, 114, 119, 123, 141, 130, 125, 126, 85, 42, 51, 52, 36, 19, 0, 7, 33, 45, 74, 87, 110, 100, 77, 73, 75, 99, 118, 148, 159, 74, 64, 108, 144, 149, 147, 93, 64, 54, 107, 134, 149, 167, 164, 132, 111, 61, 47, 34, 44, 79, 106, 126, 150, 149, 114, 102, 101, 117, 131, 173, 174, 141, 132, 131, 142, 159, 204, 204, 204, 195, 182, 56, 29, 0, 0, 10, 102, 121, 146, 157, 157, 128, 119, 113, 113, 129, 144, 153]]]",camouflage
FI,"[[[186, 180, 176, 174], [42, 170, 207, 201]], [[129, 255], [76, 123]], [[200, 184, 182, 176, 196, 206, 209, 197], [11, 8, 36, 53, 44, 29, 2, 6]], [[187, 187], [18, 18]], [[190, 189, 201], [22, 19, 9]], [[202, 202], [18, 18]], [[201, 199], [18, 19]], [[67, 58, 48, 31, 27, 29, 58, 63, 73, 80, 54, 53, 62], [23, 28, 48, 87, 105, 125, 138, 137, 115, 60, 37, 34, 26]], [[44, 66, 62, 55, 47, 47, 68, 69], [0, 12, 16, 54, 66, 59, 49, 43]], [[23, 3, 0, 13], [131, 141, 145, 141]], [[39, 34, 30, 23], [122, 128, 141, 189]], [[59, 50], [133, 162]]]",camouflage
US,"[[[33, 206, 235, 246, 255, 218, 213, 175, 82, 24, 8, 0, 1, 5, 49, 60, 76, 65, 17, 13, 23, 43, 141, 116, 88, 44, 34, 38, 107, 157, 109, 86, 71, 67, 86, 189, 154, 125, 105, 95, 94, 103, 186, 231, 157, 138, 131, 147, 226, 169, 153, 188, 232, 164, 216, 224, 225, 222, 201, 176, 132, 200, 173, 139, 62, 84, 110, 156, 111, 48, 21, 49, 134, 136, 129, 105, 74, 32, 35, 51, 73, 96], [20, 1, 0, 7, 63, 196, 200, 213, 228, 229, 226, 215, 188, 168, 18, 4, 7, 50, 152, 177, 172, 149, 17, 42, 78, 154, 183, 181, 78, 11, 94, 141, 181, 199, 179, 25, 71, 119, 161, 187, 198, 192, 70, 15, 129, 170, 196, 186, 87, 194, 229, 164, 101, 202, 80, 52, 38, 34, 45, 71, 128, 4, 29, 65, 164, 118, 80, 24, 66, 143, 187, 150, 10, 3, 6, 31, 69, 128, 113, 76, 37, 4]]]",camouflage
RU,"[[[18, 10, 8, 15, 30, 51, 65, 79, 89, 93, 88, 82, 73, 62, 39, 25, 16, 10], [41, 53, 72, 91, 104, 109, 106, 98, 86, 71, 44, 33, 27, 24, 28, 36, 48, 64]], [[8, 94], [66, 62]], [[63, 63], [42, 54]], [[41, 41], [46, 49]], [[41, 78], [43, 36]], [[25, 47], [34, 49]], [[5, 15, 24, 40, 55, 75, 82, 90, 88], [56, 28, 16, 3, 0, 6, 13, 32, 62]], [[83, 103], [101, 119]], [[66, 88], [112, 129]], [[110, 75], [108, 137]], [[103, 127, 133, 124, 103], [102, 104, 110, 129, 144]], [[73, 56, 64, 84], [112, 125, 132, 140]], [[101, 121, 160, 186, 201, 208, 204, 199, 189, 160, 127, 128, 111], [102, 91, 86, 91, 98, 105, 145, 154, 161, 167, 165, 148, 138]], [[185, 154, 110, 106, 106, 104, 90, 103, 136, 149, 132, 147, 186, 179, 184, 210, 214, 187, 207, 220, 225, 225, 221, 201, 199, 205], [161, 174, 185, 199, 234, 237, 242, 246, 246, 242, 205, 196, 179, 216, 219, 217, 219, 255, 251, 242, 225, 192, 185, 172, 165, 137]], [[123, 122, 116, 69, 68, 79, 103, 119, 142], [136, 156, 163, 167, 176, 185, 187, 180, 158]], [[102, 83, 44, 44, 50, 57, 68, 81], [152, 155, 151, 155, 162, 167, 171, 170]], [[22, 58, 132, 170, 184, 190, 189, 135, 86, 127, 175, 175, 164, 142, 123, 96, 97, 107, 138, 188, 188, 183, 171, 147, 118, 104, 161, 60, 17, 15, 30, 99, 115, 0, 77], [185, 157, 75, 40, 35, 49, 59, 94, 132, 89, 48, 46, 48, 61, 77, 107, 112, 110, 94, 53, 50, 49, 51, 62, 86, 102, 62, 141, 184, 188, 183, 117, 106, 204, 135]], [[155, 145, 136, 139, 152, 153, 156, 165, 177], [110, 117, 134, 137, 134, 160, 162, 158, 145]], [[154, 172, 175, 182], [113, 115, 122, 121]]]",camouflage
GB,"[[[9, 9, 139, 254, 255, 253, 250, 202, 0], [6, 171, 175, 174, 13, 7, 5, 0, 1]], [[67, 67, 82, 80, 66, 37, 20, 13, 10], [8, 24, 48, 54, 58, 61, 34, 33, 44]], [[12, 54, 54, 68, 79, 84, 89, 91, 75, 64, 47, 33, 31, 58, 55, 49, 37, 24, 22, 13, 11], [67, 69, 85, 91, 91, 87, 70, 104, 115, 118, 93, 90, 101, 130, 143, 143, 130, 107, 91, 91, 102]], [[108, 104, 107, 126, 136, 144, 144, 155, 181, 182, 175, 166, 152, 142, 136, 132, 134, 117, 115], [122, 131, 136, 138, 133, 115, 100, 79, 67, 59, 54, 51, 54, 57, 68, 86, 107, 109, 121]], [[103, 104, 117, 120, 120, 123, 159, 183, 194, 194, 185], [49, 55, 68, 67, 42, 38, 35, 38, 24, 14, 3]], [[103, 103, 113, 115, 114, 103], [51, 28, 23, 15, 12, 8]], [[77, 74, 73, 64, 63], [123, 133, 170, 172, 170]], [[89, 87, 101, 106], [111, 141, 157, 174]], [[171, 169, 155, 155, 175, 185, 188, 185], [169, 156, 128, 119, 104, 93, 84, 81]]]",camouflage
US,"[[[134, 127, 121, 123, 152, 154, 150, 152, 180, 204, 209, 217, 230, 236, 234, 221, 173, 164, 176, 205, 212, 209, 173, 160, 120, 114, 112, 113, 149, 179, 168, 141, 117, 133, 139, 159, 163, 158, 149, 150, 160, 178, 185, 190, 190, 183, 179, 232, 212, 177, 138, 150, 175, 191, 197, 208, 214, 213, 139, 155, 183, 199, 215, 159, 156, 161, 174, 198, 212, 208, 204, 217, 223, 222, 216, 201, 169, 146, 135, 134, 154, 167, 177, 197, 209, 212, 203, 177, 167, 154, 150], [230, 213, 178, 157, 127, 123, 118, 112, 86, 51, 48, 55, 99, 123, 142, 155, 174, 182, 191, 204, 215, 221, 240, 243, 237, 236, 230, 224, 190, 195, 197, 209, 233, 233, 229, 192, 174, 172, 241, 251, 255, 252, 240, 220, 208, 202, 217, 232, 217, 200, 194, 182, 132, 110, 106, 105, 107, 114, 169, 169, 151, 135, 110, 167, 172, 174, 163, 135, 109, 116, 143, 141, 130, 116, 103, 94, 94, 112, 132, 144, 160, 162, 158, 135, 111, 86, 78, 75, 78, 90, 105]], [[202, 166, 147, 133, 94, 68, 42, 19, 4, 0, 1, 11, 26, 59, 74, 76, 74, 67, 42, 36, 42], [60, 27, 21, 12, 1, 0, 6, 17, 30, 36, 47, 76, 95, 117, 132, 139, 152, 166, 194, 217, 224]]]",camouflage
US,"[[[96, 70, 72, 83, 101, 112, 136, 140, 133, 114, 101, 89, 81, 80, 86, 86, 78, 87, 84, 96, 92, 99, 108, 102, 118, 118, 129], [157, 125, 105, 95, 95, 119, 129, 134, 147, 158, 160, 155, 132, 120, 128, 104, 121, 104, 130, 116, 145, 141, 129, 147, 130, 151, 145]], [[141, 160, 172, 176, 168, 175, 192, 207, 220, 221, 214, 195, 181, 168, 159, 150, 146, 145], [105, 106, 116, 131, 179, 189, 191, 180, 155, 135, 113, 92, 84, 81, 81, 87, 93, 103]], [[136, 108, 83, 73, 80, 101, 129, 155, 170, 178, 180, 144, 138], [175, 186, 204, 225, 241, 251, 255, 249, 237, 223, 208, 186, 177]], [[128, 121, 108, 62, 57, 55, 63, 80, 111, 145, 174, 180, 181, 173, 144, 132], [93, 81, 72, 59, 53, 41, 26, 15, 4, 0, 7, 15, 27, 42, 70, 93]], [[15, 29, 37, 42, 38, 54, 57, 51, 37, 25, 12, 3, 0, 13], [45, 53, 65, 93, 137, 159, 171, 186, 191, 188, 172, 148, 121, 42]]]",camouflage
