countrycode,drawing,word
US,"[[[54, 50, 44, 30, 10, 3, 0, 4, 12, 31, 49, 66, 73, 73, 64, 55, 50], [8, 1, 0, 7, 23, 36, 56, 71, 79, 85, 84, 71, 49, 38, 12, 3, 10]], [[76, 96, 166, 186, 197, 202, 202, 192, 182, 161, 142, 120, 77, 52, 32], [43, 48, 46, 51, 58, 72, 81, 101, 112, 127, 133, 135, 124, 114, 99]], [[105, 99, 87, 85, 89, 103, 115, 133, 133, 126, 108, 88, 86, 92, 104, 118, 122, 117, 106, 92, 94, 99, 113, 132, 133, 125, 103, 94, 99, 114, 125, 129, 113, 102, 104, 116, 127], [50, 49, 58, 68, 74, 81, 83, 73, 60, 57, 56, 66, 74, 78, 78, 72, 60, 56, 56, 66, 71, 75, 75, 67, 61, 56, 52, 59, 69, 72, 68, 59, 54, 62, 69, 74, 70]], [[181, 174, 168, 168, 175, 186, 195, 196, 183, 168, 167, 174, 182, 195, 195, 181, 169, 165, 175, 186, 172, 185], [58, 59, 66, 77, 81, 81, 75, 65, 58, 65, 75, 80, 80, 75, 67, 64, 68, 75, 76, 68, 79, 65]], [[81, 90, 100, 118, 131, 133, 125, 109, 93, 89, 96, 107, 119, 121, 119, 108, 97, 95, 109, 118, 117, 103, 105, 111, 125, 125, 118, 102, 100, 115, 133], [125, 115, 110, 106, 114, 131, 118, 113, 115, 124, 129, 129, 124, 118, 115, 111, 116, 123, 126, 122, 117, 123, 128, 128, 121, 118, 117, 126, 132, 134, 131]], [[168, 163, 166, 180, 189, 174, 168, 162, 169, 180, 185, 171, 166, 169, 178], [119, 106, 99, 96, 102, 98, 103, 114, 118, 114, 105, 111, 118, 120, 112]], [[138, 134, 136, 144, 148, 146, 140, 135, 140, 148], [89, 92, 99, 95, 89, 85, 87, 96, 96, 90]], [[20, 17, 20, 30, 22, 11, 13, 21, 29, 36, 36, 32, 17, 7, 8, 12, 22, 33, 26, 9, 5, 13, 30, 32, 26, 12, 11, 17], [32, 39, 41, 28, 25, 36, 41, 43, 40, 30, 25, 23, 26, 36, 42, 44, 42, 29, 24, 34, 45, 46, 36, 30, 30, 38, 44, 44]], [[59, 54, 53, 58, 65, 61, 58, 52, 54, 61, 60, 50], [34, 35, 40, 43, 41, 37, 38, 45, 48, 41, 36, 42]], [[21, 23, 31, 43], [59, 67, 70, 59]], [[199, 205, 234, 246, 251, 255, 252, 243, 234, 221, 208], [74, 71, 70, 70, 73, 82, 90, 104, 108, 87, 77]], [[76, 76, 62], [122, 140, 179]], [[126, 121, 117, 117, 120], [143, 150, 172, 183, 185]], [[158, 155, 162, 169], [128, 183, 185, 179]], [[178, 188, 191, 197], [116, 167, 175, 178]]]",cow
RU,"[[[40, 93, 137, 170, 179, 197, 203, 203, 193, 181, 152, 126, 75, 36], [88, 67, 59, 58, 59, 72, 86, 109, 122, 128, 135, 136, 129, 106]], [[82, 82, 86], [135, 163, 173]], [[128, 125, 125], [145, 150, 180]], [[174, 172], [132, 163]], [[194, 193], [122, 153]], [[197, 200, 215, 255], [78, 72, 75, 95]], [[43, 42, 31, 15, 1, 0, 7, 21, 37, 62, 71], [104, 61, 53, 53, 68, 89, 104, 118, 118, 99, 85]], [[24, 22, 29, 34, 46, 54, 55, 49, 33], [43, 18, 5, 1, 0, 6, 29, 42, 58]], [[11, 11], [78, 78]], [[13, 13], [83, 83]], [[16, 17, 10], [80, 84, 83]], [[100, 111, 126, 151, 169], [74, 84, 84, 66, 62]], [[127, 125, 131, 150, 173, 190], [140, 124, 111, 109, 114, 112]], [[52, 47, 53, 65, 78, 81, 80, 61], [107, 114, 123, 129, 129, 116, 107, 104]], [[208, 210, 235], [93, 98, 104]], [[211, 248], [90, 85]], [[208, 208], [68, 68]]]",cow
AU,"[[[215, 221, 238, 249, 254, 254, 248, 233, 214, 210, 213, 221, 230], [44, 41, 43, 47, 53, 63, 71, 78, 76, 58, 45, 42, 42]], [[216, 217, 223, 228, 227], [43, 34, 28, 30, 41]], [[237, 250, 253, 249], [41, 33, 41, 51]], [[212, 205], [51, 49]], [[214, 191, 139, 50, 41, 40, 48, 67, 125, 190, 222], [55, 57, 53, 62, 67, 77, 82, 86, 86, 79, 68]], [[78, 82, 88, 86, 84], [65, 73, 67, 63, 66]], [[122, 126, 134, 131], [64, 66, 61, 65]], [[48, 51, 56, 62, 57], [74, 82, 81, 74, 76]], [[112, 114, 119, 116, 113], [75, 78, 77, 78, 83]], [[185, 188], [52, 52]], [[167, 166, 164], [74, 71, 75]], [[96, 91], [79, 153]], [[132, 121], [86, 148]], [[153, 153], [91, 91]], [[150, 150], [119, 119]], [[175, 166], [79, 154]], [[183, 162, 157], [75, 102, 136]], [[45, 35, 5, 1, 1, 18], [79, 76, 83, 79, 28, 0]], [[228, 231], [50, 54]]]",cow
GB,"[[[133, 96, 66, 36, 19, 8, 3, 0, 9, 19, 48, 92, 158, 185, 211, 216, 216, 200, 164, 125], [54, 56, 65, 80, 97, 113, 125, 148, 163, 170, 177, 177, 165, 152, 131, 116, 97, 80, 64, 64]], [[125, 125], [64, 64]], [[235, 210, 193, 188, 193, 208, 232, 248, 255, 255, 251, 242], [0, 8, 26, 74, 79, 82, 82, 75, 51, 30, 16, 10]], [[241, 239], [10, 10]], [[235, 234], [10, 10]], [[222, 222, 226, 233, 235], [4, 28, 30, 22, 9]], [[235, 235], [9, 9]], [[247, 240], [43, 45]], [[239, 246], [55, 63]], [[77, 80, 85, 109, 111, 105], [172, 222, 224, 220, 215, 186]], [[14, 34, 52, 63, 72, 98, 102], [128, 128, 117, 87, 80, 77, 55]], [[214, 175, 161, 159, 135], [106, 121, 142, 156, 167]], [[93, 86, 71, 68, 72, 84, 103, 125, 133], [119, 122, 140, 148, 151, 156, 157, 151, 139]], [[135, 134, 125], [136, 127, 119]], [[156, 162, 169, 172, 178, 190, 194, 190, 178], [145, 169, 179, 191, 193, 190, 185, 166, 143]]]",cow
US,"[[[28, 3, 0, 8, 25, 44, 55, 50, 48, 71, 72, 82, 85, 104, 107, 103, 104, 108, 112, 117, 122, 124, 182, 195, 197, 196, 204, 213, 213, 216, 219, 225, 232, 247, 226, 222, 223, 232, 244, 250, 253, 253, 235, 215, 185, 149, 108, 92, 61, 26], [39, 61, 71, 77, 77, 63, 62, 76, 133, 137, 107, 77, 74, 72, 78, 101, 127, 140, 143, 140, 130, 82, 78, 80, 84, 111, 132, 108, 76, 84, 126, 139, 141, 112, 76, 54, 39, 58, 66, 64, 58, 41, 27, 21, 22, 33, 32, 24, 0, 35]], [[98, 100, 109, 116, 124, 133, 134, 125, 115, 103, 92, 83, 85, 90, 96, 108, 121, 133, 135, 132, 125, 110, 102, 98, 104, 120, 134, 135, 130, 122, 111, 101, 103, 108, 130], [51, 61, 68, 69, 65, 55, 46, 37, 35, 39, 47, 66, 73, 76, 75, 67, 55, 38, 33, 28, 28, 36, 44, 57, 65, 60, 42, 36, 33, 34, 42, 60, 66, 69, 63]], [[202, 187, 186, 190, 204, 221, 225, 219, 200, 189, 194, 199, 214, 224, 224, 218, 204, 193], [45, 67, 71, 74, 70, 49, 34, 31, 44, 62, 69, 68, 57, 39, 34, 33, 42, 59]]]",cow
CA,"[[[64, 47, 30, 17, 0, 0, 5, 18, 29, 57, 70, 73, 66], [33, 26, 25, 33, 56, 68, 76, 84, 84, 79, 69, 43, 33]], [[62, 62, 67, 77, 83, 85, 81], [31, 10, 3, 0, 6, 20, 40]], [[37, 26, 20, 30, 52, 93, 126, 160, 179, 197, 198, 177, 163, 121, 91, 70], [84, 92, 128, 144, 158, 166, 166, 157, 145, 116, 102, 80, 71, 55, 50, 51]], [[156, 161, 164], [131, 145, 218]], [[133, 136], [156, 219]], [[88, 88, 84], [141, 192, 212]], [[52, 45], [145, 196]], [[178, 187, 200, 207, 236], [79, 67, 64, 64, 77]], [[189, 191, 205, 216, 222], [96, 89, 80, 80, 91]], [[235, 232, 231, 243, 251, 251, 255, 254, 250, 247], [81, 86, 113, 116, 105, 94, 100, 87, 78, 78]], [[122, 113, 106, 104, 113, 129, 144, 149, 140, 116, 114, 125, 138, 138, 125, 116, 110, 120, 143], [56, 57, 65, 81, 85, 84, 77, 72, 65, 59, 68, 84, 81, 71, 65, 66, 71, 77, 77]], [[81, 71, 66, 64, 70, 92, 92, 82, 69, 68, 76, 89, 89, 83, 78, 71, 74], [117, 117, 114, 99, 96, 98, 110, 120, 124, 115, 106, 106, 121, 128, 129, 118, 114]], [[145, 123, 117, 113, 151, 170, 196, 201, 200, 186, 163, 160, 158, 192, 196, 198, 190, 176, 169, 160, 155, 167], [130, 136, 135, 129, 114, 112, 117, 125, 131, 145, 143, 141, 131, 116, 118, 132, 139, 142, 140, 134, 124, 126]], [[25, 19, 19, 34, 42, 48, 39, 35, 34], [161, 139, 126, 124, 126, 138, 142, 137, 127]]]",cow
US,"[[[130, 91, 72, 61, 44, 36, 37, 49, 93, 127, 172, 188, 192, 180, 160, 116], [43, 40, 51, 62, 88, 111, 121, 131, 132, 125, 106, 89, 73, 59, 49, 37]], [[88, 79, 64, 36, 17, 4, 1, 1, 12, 28, 46, 56, 73, 84, 86, 78], [29, 21, 14, 15, 22, 34, 40, 56, 68, 75, 76, 72, 57, 33, 11, 0]], [[76, 71], [118, 175]], [[113, 109, 109, 112], [102, 176, 205, 209]], [[158, 164], [121, 183]], [[186, 197], [97, 157]], [[187, 230, 255], [81, 72, 71]], [[48, 39, 39, 41, 50, 58, 60, 55, 47, 44, 50, 59, 63, 54, 50, 53, 62, 69, 73, 64, 60, 70], [102, 110, 133, 138, 138, 125, 112, 109, 114, 126, 128, 121, 107, 105, 114, 124, 123, 118, 106, 106, 114, 116]], [[104, 127, 132, 132, 123, 121, 125, 135, 142, 152, 153, 151, 139, 130, 129, 133, 140, 141, 134, 127, 127, 133, 140, 141], [107, 108, 103, 98, 100, 116, 121, 123, 122, 112, 104, 101, 105, 118, 126, 126, 116, 106, 103, 105, 111, 114, 114, 107]], [[70, 70, 77, 84, 91, 91, 88, 74, 68, 63, 66, 77, 84, 86, 84, 80, 85], [63, 76, 86, 88, 76, 63, 58, 57, 61, 70, 78, 79, 74, 68, 59, 56, 63]]]",cow
LU,"[[[60, 57, 48, 24, 17, 6, 2, 2, 9, 24, 49, 55, 69, 74, 74, 68, 42], [47, 40, 30, 27, 30, 45, 57, 71, 83, 92, 93, 92, 80, 68, 44, 37, 31]], [[9, 0, 0, 3, 11, 20, 28], [35, 18, 5, 0, 0, 8, 34]], [[58, 57, 60, 71, 78, 84, 85, 77], [31, 20, 14, 6, 6, 19, 30, 41]], [[80, 103, 121, 150, 190, 217, 221, 215, 205, 189, 181, 178, 181, 183, 178, 172, 164, 151, 145, 147, 147, 135, 103, 108, 102, 84, 71, 64, 65, 67, 60, 45, 26, 14, 13, 16, 30, 37, 44, 44, 41], [64, 55, 55, 62, 81, 83, 175, 190, 200, 207, 207, 203, 150, 186, 208, 217, 221, 219, 202, 153, 156, 160, 160, 207, 214, 218, 217, 206, 181, 194, 208, 217, 216, 204, 195, 188, 174, 160, 114, 96, 93]], [[222, 230, 251, 255, 242, 214], [85, 80, 78, 91, 95, 95]]]",cow
CZ,"[[[102, 102], [210, 210]], [[34, 134, 193, 212, 221, 214, 183, 130, 39, 23, 6, 0, 3, 13, 27, 39, 68], [79, 78, 90, 109, 129, 134, 139, 143, 135, 132, 124, 114, 98, 82, 69, 64, 74]], [[189, 213, 228, 244, 253, 255, 245, 226, 202, 192, 180, 175, 176, 188, 215], [91, 90, 86, 75, 59, 46, 15, 0, 8, 18, 41, 63, 70, 85, 94]], [[157, 165, 161], [143, 177, 207]], [[138, 150, 156], [139, 191, 204]], [[45, 41, 45], [139, 219, 233]], [[22, 4, 10], [135, 187, 200]], [[65, 65, 72, 92, 104, 112, 96, 92, 104], [146, 168, 171, 169, 178, 172, 162, 157, 133]], [[59, 68], [153, 141]], [[213, 203, 191, 193, 201, 216, 222, 207, 194], [57, 60, 70, 76, 78, 73, 64, 60, 61]], [[199, 196, 200], [9, 26, 45]], [[223, 228], [22, 46]]]",cow
CA,"[[[255, 239, 222, 212, 176, 94, 70, 67, 70, 91, 122, 183, 237, 247, 250], [111, 56, 35, 33, 40, 37, 42, 108, 130, 124, 123, 135, 136, 133, 118]], [[251, 237, 234], [134, 199, 199]], [[220, 208], [188, 155]], [[211, 199], [152, 127]], [[80, 96], [125, 229]], [[131, 127], [126, 244]], [[72, 46, 28, 14, 8, 0, 0, 16, 49, 72, 74, 68], [56, 14, 4, 0, 9, 51, 65, 74, 81, 68, 61, 51]], [[81, 89, 99], [64, 64, 48]]]",cow
US,"[[[54, 38, 19, 4, 0, 5, 16, 45, 54, 55, 62, 72, 82, 84, 92, 96, 102, 107, 115, 125, 136, 135, 138, 146, 155, 162, 164, 168, 174, 183, 194, 203, 208, 214, 217, 221, 217, 217, 220, 233, 242, 250, 255, 237, 218, 199, 183, 126, 56], [16, 13, 21, 40, 59, 64, 65, 54, 53, 153, 158, 159, 150, 118, 83, 79, 90, 152, 158, 155, 139, 106, 90, 79, 76, 89, 150, 159, 163, 158, 138, 87, 79, 78, 81, 98, 144, 154, 160, 161, 152, 138, 73, 35, 16, 6, 2, 0, 16]], [[83, 76, 69, 90, 97, 94, 83, 81, 99, 75, 93, 73, 91, 79, 74, 80], [20, 24, 39, 35, 28, 17, 17, 32, 22, 36, 21, 30, 18, 28, 38, 41]], [[132, 127, 117, 128, 129, 123, 120, 129, 132, 129, 121, 129, 128, 117, 134, 128, 127], [122, 119, 135, 130, 126, 127, 140, 135, 127, 126, 135, 126, 123, 131, 125, 123, 127]], [[223, 211, 207, 206, 210, 216, 206, 215, 220, 216, 213, 212, 222], [32, 34, 38, 50, 50, 47, 40, 46, 42, 33, 33, 41, 36]], [[60, 58, 61, 80, 73, 83, 84, 76, 75], [128, 133, 136, 118, 127, 128, 125, 122, 129]], [[33, 30, 27, 33], [31, 29, 37, 31]]]",cow
US,"[[[168, 165, 145, 97, 68, 42, 24, 12, 4, 0, 2, 5, 17, 23, 40, 46, 47, 73, 78, 86, 104, 108, 108, 115, 116, 137, 158, 164, 167, 186, 190, 189, 207, 213, 217, 225, 230, 235, 254, 255, 237, 206, 210, 204], [25, 22, 17, 14, 18, 27, 40, 59, 90, 127, 136, 134, 92, 160, 160, 134, 94, 94, 98, 149, 151, 145, 125, 108, 90, 88, 90, 131, 134, 138, 127, 87, 84, 102, 140, 141, 145, 143, 123, 104, 77, 45, 15, 3]], [[169, 163, 161], [24, 12, 0]], [[124, 125, 128, 131, 132, 139, 147], [91, 98, 100, 96, 99, 100, 89]]]",cow
GB,"[[[14, 12, 17, 28, 36, 40, 39, 61, 64, 71, 74, 78, 83, 85, 90, 93, 98, 112, 126, 124, 126, 134, 145, 151, 154, 152, 146, 153, 153, 161, 176, 187, 194, 191, 176, 160, 13, 1, 2, 11, 22, 36], [66, 126, 140, 138, 124, 100, 71, 70, 82, 74, 83, 82, 87, 83, 84, 78, 80, 71, 76, 112, 127, 142, 147, 139, 124, 98, 74, 68, 51, 45, 48, 46, 28, 21, 17, 21, 30, 40, 53, 60, 64, 56]], [[179, 192, 199, 201, 193], [16, 2, 0, 10, 20]], [[201, 213, 216, 218], [49, 24, 26, 40]], [[236, 233, 239, 240, 231], [34, 43, 38, 29, 34]], [[246, 240, 239, 245, 252, 255, 248], [32, 37, 42, 44, 41, 33, 30]], [[220, 218, 223, 230, 232], [39, 32, 22, 37, 49]], [[185, 184, 185, 188], [26, 24, 27, 24]], [[187, 177], [45, 38]]]",cow
CH,"[[[37, 40, 43, 57, 61, 61, 71, 100, 134, 134, 143, 158, 164, 165, 174, 192, 242, 250, 255, 255, 251, 236, 235, 233, 229, 211, 169, 63, 6, 0, 1, 15, 29, 40], [88, 142, 148, 146, 126, 87, 81, 81, 87, 147, 147, 138, 122, 89, 74, 66, 68, 61, 52, 45, 40, 30, 14, 12, 16, 4, 1, 22, 57, 64, 74, 91, 91, 87]], [[67, 54, 47, 39, 40, 68, 73, 73, 70, 57], [51, 49, 53, 65, 71, 71, 68, 58, 54, 48]], [[117, 109, 103, 117, 137, 144, 143, 137, 124, 115, 113], [25, 24, 32, 35, 33, 25, 14, 10, 10, 13, 17]], [[201, 191, 184, 178, 179, 200, 229, 233, 234, 223, 215, 203, 194, 190, 189], [11, 11, 17, 29, 40, 40, 28, 23, 10, 1, 0, 1, 6, 12, 24]], [[171, 151, 141, 141, 151, 160, 162, 159, 139, 130, 125], [51, 51, 59, 77, 78, 72, 61, 55, 45, 45, 52]]]",cow
US,"[[[112, 97, 83, 81, 84, 92, 97, 107, 114, 115, 105, 97, 92, 92, 103, 109, 115, 112, 107, 95, 93, 95, 100, 106, 106, 101, 96, 97], [106, 105, 118, 129, 138, 143, 143, 137, 127, 110, 103, 105, 112, 123, 134, 133, 122, 116, 114, 121, 135, 142, 144, 133, 115, 108, 112, 116]], [[143, 133, 123, 91, 44, 5, 17, 36, 54, 68, 80, 75, 75, 84, 107, 110, 108, 130, 151, 153, 143, 148, 157, 177, 195, 186, 187, 209, 222, 228, 227, 213, 200, 182, 165, 150, 141, 138, 140], [73, 66, 63, 66, 78, 102, 158, 164, 166, 160, 160, 182, 208, 207, 198, 193, 166, 158, 158, 165, 190, 195, 200, 199, 193, 150, 146, 134, 118, 103, 87, 69, 57, 49, 53, 61, 71, 77, 82]], [[38, 30, 23, 24, 28, 34, 40, 50, 55, 56], [163, 172, 190, 200, 205, 207, 205, 196, 182, 158]], [[133, 125, 116, 117, 122, 133, 140, 143, 137], [164, 172, 194, 203, 208, 211, 201, 191, 158]], [[220, 208, 185, 167, 164, 168, 179, 234, 249, 254, 255, 252, 240, 230, 220, 209, 196], [24, 25, 34, 47, 65, 75, 83, 96, 96, 93, 78, 55, 12, 3, 0, 2, 11]], [[20, 16, 12, 5, 6, 10, 22, 1, 9, 9, 0], [118, 117, 120, 133, 152, 157, 159, 196, 201, 209, 240]]]",cow
TR,"[[[67, 47, 52, 39], [37, 34, 38, 40]], [[71, 78, 89, 103, 109, 110, 104, 91, 81], [33, 30, 31, 39, 48, 56, 68, 67, 60]], [[30, 33, 0, 6, 21, 36, 66, 81, 90], [56, 69, 86, 104, 116, 117, 104, 93, 78]], [[37, 28, 21, 17, 22], [41, 39, 44, 56, 66]], [[62, 58], [58, 60]], [[41, 39, 40], [65, 63, 66]], [[27, 34, 33, 23, 15], [76, 82, 95, 105, 104]], [[110, 124, 153, 180, 196, 212, 223, 223, 209], [51, 42, 32, 29, 33, 42, 61, 77, 93]], [[85, 82, 101, 101, 107, 115, 119, 132], [96, 106, 127, 157, 164, 161, 153, 111]], [[199, 159, 148], [98, 118, 121]], [[184, 190, 196, 204, 206, 200], [109, 121, 147, 144, 134, 116]], [[91, 91], [116, 116]], [[89, 85, 88, 95, 111], [110, 126, 139, 141, 129]], [[212, 221, 221, 214, 205, 196], [90, 110, 123, 125, 121, 105]], [[202, 241], [29, 16]], [[234, 250], [12, 0]], [[232, 249, 253, 255], [17, 19, 21, 27]], [[113, 107, 106, 109, 116, 148, 152, 147], [56, 65, 76, 84, 87, 82, 87, 96]]]",cow
US,"[[[57, 43, 26, 17, 23, 32, 41, 65, 70, 70, 60], [25, 20, 30, 49, 67, 75, 77, 67, 57, 49, 28]], [[52, 58, 70, 79], [18, 12, 12, 7]], [[77, 63], [11, 33]], [[26, 2, 1, 10], [27, 21, 25, 36]], [[4, 15], [29, 40]], [[52, 69], [19, 3]], [[29, 12], [29, 16]], [[62, 76, 99, 144, 176, 205, 216, 216, 209, 188, 146, 109, 81, 74, 71], [54, 77, 92, 99, 96, 80, 61, 52, 36, 22, 13, 17, 32, 41, 52]], [[82, 103, 145, 173], [41, 46, 25, 28]], [[125, 125, 131, 138, 146, 146, 142, 136, 136], [56, 65, 70, 67, 58, 53, 51, 54, 57]], [[160, 169, 175, 178, 186, 195, 195, 187, 174], [47, 48, 57, 69, 71, 66, 59, 50, 45]], [[156, 155, 159, 176, 177, 173, 153], [76, 83, 85, 79, 88, 89, 82]], [[90, 85, 83, 83, 88, 98, 100], [56, 58, 64, 70, 72, 68, 57]], [[190, 204, 217], [29, 44, 43]], [[113, 114, 104, 101, 107, 133, 144], [104, 125, 128, 132, 135, 126, 100]], [[104, 116, 114], [137, 128, 138]], [[165, 162, 147, 151, 162, 169, 174], [106, 114, 131, 134, 128, 117, 96]], [[152, 159, 155], [129, 125, 134]], [[186, 182, 185, 189, 192, 191], [93, 111, 118, 120, 115, 91]], [[179, 184, 184], [113, 109, 116]], [[196, 193, 196, 200, 204, 205, 200, 200], [89, 99, 112, 113, 110, 102, 92, 110]], [[197, 203, 207], [109, 107, 110]], [[212, 222, 242, 249, 243, 248, 250, 254], [61, 57, 69, 68, 73, 80, 69, 67]], [[26, 35, 42, 43, 48, 53, 55, 48, 39, 37, 32, 29, 36, 47, 63, 90], [37, 42, 34, 44, 48, 45, 37, 39, 54, 52, 59, 72, 76, 72, 58, 20]]]",cow
US,"[[[73, 92, 120, 158, 204, 226, 243, 250, 255, 239, 204, 184, 172, 152, 87, 65, 57, 55, 60, 65], [19, 8, 3, 2, 5, 0, 1, 6, 16, 34, 38, 68, 75, 80, 82, 73, 62, 35, 18, 18]], [[64, 48, 42, 17, 0, 2, 9, 21, 30, 38, 55, 58], [20, 22, 27, 57, 69, 75, 80, 81, 76, 68, 34, 34]], [[81, 73, 86, 92], [77, 141, 118, 75]], [[100, 97, 99, 105, 113, 122, 121], [78, 108, 129, 136, 123, 89, 76]], [[126, 123, 126, 130, 137, 143, 145, 143, 142], [74, 114, 126, 127, 117, 98, 74, 72, 77]], [[154, 149, 151, 157, 170, 172], [75, 124, 133, 129, 95, 77]], [[114, 108, 104, 104, 95, 87, 78, 77, 92, 97, 112, 117, 112], [28, 24, 25, 37, 56, 56, 50, 57, 74, 74, 64, 43, 21]], [[147, 140], [13, 25]]]",cow
DE,"[[[25, 4, 0], [52, 97, 116]], [[5, 4], [106, 110]], [[39, 32, 27, 29, 40, 75, 134, 178, 189, 37, 18], [47, 51, 79, 89, 103, 97, 93, 96, 34, 32, 36]], [[184, 183, 191, 229, 243, 251, 255, 252, 233, 168], [30, 19, 7, 0, 1, 7, 18, 29, 41, 59]], [[72, 68, 73, 77, 87], [96, 113, 120, 117, 96]], [[85, 82, 85], [96, 117, 114]], [[70, 71], [120, 124]], [[74, 74, 80], [119, 123, 121]], [[80, 84], [121, 118]], [[86, 85], [118, 120]], [[30, 24, 23, 25, 32, 31, 37, 38], [101, 124, 142, 148, 148, 132, 114, 100]], [[40, 36, 38, 40, 41, 46], [106, 130, 143, 146, 144, 88]], [[179, 174, 161, 155, 151, 145], [97, 167, 161, 154, 114, 100]], [[142, 137, 140, 147, 145], [96, 148, 158, 156, 141]], [[57, 41, 47, 65, 74, 78, 40], [54, 73, 83, 84, 74, 55, 46]]]",cow
US,"[[[154, 141, 83, 66, 57, 58, 70, 88, 161, 177, 182, 168, 155], [58, 55, 55, 59, 68, 90, 101, 104, 104, 96, 86, 65, 54]], [[74, 76, 74], [101, 159, 165]], [[85, 93], [97, 181]], [[137, 148], [102, 174]], [[156, 168, 173], [104, 142, 169]], [[55, 32, 0, 62], [63, 58, 57, 67]], [[162, 181], [54, 42]], [[192, 217], [80, 62]], [[216, 223, 247, 253, 255, 254, 246, 225, 224, 214, 204, 197, 186, 178], [63, 65, 59, 54, 44, 41, 37, 35, 21, 12, 10, 12, 25, 42]], [[186, 182, 197], [22, 1, 11]]]",cow
KZ,"[[[27, 75, 131, 166, 211], [77, 54, 37, 32, 31]], [[27, 14, 0], [78, 139, 182]], [[68, 40, 26, 14, 6, 6, 12, 16, 42, 62, 64, 64, 70, 85, 92, 92, 106, 141, 144, 146, 152, 158, 175, 190, 180, 208, 224, 242, 251, 255, 253, 244, 235, 222, 213], [68, 71, 83, 100, 134, 165, 178, 180, 159, 149, 153, 199, 202, 199, 191, 146, 152, 145, 149, 186, 205, 205, 189, 182, 135, 126, 115, 90, 66, 41, 4, 0, 1, 14, 36]], [[75, 68, 68, 74, 80, 84, 84, 79, 78, 86, 93, 97, 96, 82, 76, 75], [85, 90, 98, 103, 102, 94, 88, 86, 92, 98, 98, 93, 88, 85, 91, 101]], [[170, 152, 139, 134, 138, 158, 167, 174, 173, 160, 152, 145, 146, 167, 174, 175, 175, 171, 152, 145, 142], [62, 61, 76, 89, 102, 103, 96, 83, 72, 71, 74, 85, 93, 89, 84, 77, 69, 63, 66, 75, 93]], [[109, 105, 106, 121, 125, 117, 110, 104, 104, 109, 112], [105, 110, 116, 124, 119, 115, 115, 123, 130, 132, 122]], [[207, 200, 204, 209, 210, 206, 210, 200, 196, 196], [64, 81, 85, 82, 78, 91, 88, 88, 94, 102]], [[60, 52, 44, 39, 45, 48, 48, 44, 44, 49, 51, 44, 41], [100, 99, 106, 128, 128, 123, 116, 115, 127, 129, 124, 122, 126]], [[136, 129, 123, 129, 133, 129, 124, 123, 133, 140], [54, 58, 73, 75, 64, 61, 62, 73, 76, 67]]]",cow
NL,"[[[207, 170, 149, 133, 130, 128, 142, 153, 185, 202, 212, 213, 212, 206], [31, 32, 36, 48, 55, 74, 84, 88, 87, 80, 66, 44, 39, 36]], [[129, 143, 157, 177, 187, 204, 209, 216], [73, 103, 145, 169, 162, 135, 86, 61]], [[155, 155, 163], [60, 74, 81]], [[187, 191], [72, 79]], [[129, 57, 23, 6, 4, 0, 3, 27, 86, 124, 174], [83, 83, 91, 102, 106, 139, 154, 170, 173, 169, 152]], [[43, 54], [192, 255]], [[131, 142], [157, 252]], [[58, 22, 3, 1, 13, 38, 46, 54, 57, 54, 45, 36, 20, 16, 27, 58, 60, 55, 52, 39, 20, 17, 39, 55, 54, 46], [84, 101, 114, 118, 135, 154, 153, 146, 134, 124, 114, 112, 113, 119, 126, 120, 112, 102, 99, 102, 119, 133, 116, 92, 83, 81]], [[134, 96, 84, 93, 109, 126, 132, 132, 116, 89, 77, 75, 79, 96, 124, 141, 142, 138, 122, 109, 108, 120, 140], [127, 151, 166, 170, 167, 149, 136, 121, 125, 140, 151, 167, 169, 169, 164, 155, 148, 145, 148, 155, 159, 163, 161]], [[201, 170, 150, 148, 150, 174, 191, 203, 205, 202, 194], [114, 125, 145, 153, 165, 172, 171, 157, 142, 130, 129]], [[177, 176, 171], [136, 140, 143]], [[194, 198], [137, 171]], [[134, 126, 125], [41, 19, 0]]]",cow
