countrycode,drawing,word
NL,"[[[1, 1, 15, 24, 44, 66, 92, 125, 154, 183, 203, 223, 233, 249, 254, 255, 246, 229, 200, 166, 122, 74, 61, 37, 16], [163, 141, 99, 82, 58, 40, 25, 10, 3, 2, 8, 20, 33, 66, 90, 118, 138, 155, 171, 182, 191, 186, 182, 165, 142]], [[115, 122, 130, 149, 158], [124, 125, 130, 161, 169]], [[168, 190, 200, 207], [98, 114, 137, 138]], [[206, 235, 243], [62, 81, 103]], [[55, 83, 87, 93], [149, 157, 161, 179]], [[37, 38, 57, 103, 143, 162, 238, 249], [153, 145, 130, 117, 99, 87, 17, 3]], [[39, 47, 58, 60, 65], [55, 55, 64, 97, 99]], [[101, 118, 127, 142], [38, 54, 75, 78]], [[156, 171, 180], [24, 29, 50]], [[209, 223], [0, 16]], [[26, 35], [92, 123]], [[101, 101, 108], [72, 108, 110]], [[145, 160, 162], [50, 72, 88]], [[202, 218], [19, 51]], [[82, 95, 108], [125, 134, 154]], [[150, 164, 172], [105, 116, 128]], [[195, 209], [63, 85]], [[165, 176], [152, 175]]]",brain
KR,"[[[73, 45, 28, 12, 2, 0, 4, 20, 28, 44, 68, 88, 121, 146, 166, 176, 189], [20, 23, 30, 42, 56, 70, 99, 138, 146, 154, 156, 151, 129, 116, 112, 121, 141]], [[67, 123, 160, 187, 221, 230, 243, 255, 254, 242, 239, 232, 206, 195, 186], [30, 9, 0, 2, 21, 32, 60, 108, 124, 177, 183, 185, 176, 166, 145]], [[142, 142, 155, 157, 147, 146, 151, 165, 178, 183, 184, 192], [121, 127, 152, 162, 196, 209, 223, 243, 246, 239, 190, 167]], [[40, 46, 54, 61, 72, 75], [55, 53, 54, 62, 87, 88]], [[141, 148, 166, 172, 179], [37, 51, 68, 66, 45]], [[83, 103, 114, 118], [125, 88, 77, 78]], [[127, 126, 140], [11, 22, 54]], [[222, 224], [131, 81]], [[22, 44], [101, 103]]]",brain
JO,"[[[20, 44, 67, 119, 178, 200, 216, 239, 254, 251, 242, 216, 193, 180, 162, 152, 125, 106, 45, 20, 9, 4, 3, 20, 29, 40], [39, 21, 10, 2, 10, 19, 29, 55, 96, 121, 141, 153, 156, 153, 142, 120, 141, 143, 136, 126, 117, 106, 84, 45, 36, 32]], [[74, 87, 101, 147, 191], [44, 55, 44, 50, 29]], [[47, 55, 66, 78, 86], [86, 73, 78, 93, 98]], [[104, 134, 150, 176, 184], [93, 87, 95, 87, 93]], [[19, 0, 10, 21], [110, 118, 105, 109]], [[42, 77, 98, 119, 132], [118, 110, 114, 104, 104]], [[206, 233, 234], [117, 103, 105]], [[142, 145, 160, 194, 203, 221, 227, 232, 242, 250], [10, 3, 7, 8, 14, 35, 37, 29, 62, 139]], [[221, 210, 196, 160, 155, 146, 128, 118, 102, 94, 70, 45, 31, 20, 16, 6, 7, 22, 45, 65, 96, 146], [143, 154, 159, 132, 131, 138, 132, 115, 142, 144, 130, 139, 130, 109, 119, 78, 70, 51, 10, 3, 10, 0]]]",brain
US,"[[[187, 178, 67, 23, 6, 0, 0, 36, 51, 62, 106, 182, 192, 216, 246, 252, 253, 250, 242, 226, 206, 174, 149], [150, 147, 147, 140, 125, 110, 93, 61, 27, 17, 0, 0, 3, 15, 37, 60, 149, 156, 160, 162, 142, 143, 137]], [[78, 78, 84, 126, 134, 134, 158, 180, 231], [142, 126, 116, 101, 95, 72, 46, 38, 38]], [[63, 53, 53, 57, 89, 134, 143, 159, 175], [130, 93, 84, 77, 59, 40, 9, 3, 6]], [[174, 187, 199, 218, 255], [136, 99, 82, 72, 75]], [[223, 237, 239, 252], [143, 151, 166, 144]], [[231, 203, 194, 178, 126, 118, 112, 93, 88], [137, 114, 112, 112, 134, 131, 124, 119, 115]]]",brain
EE,"[[[9, 19, 30, 48, 98, 139, 167, 221, 227, 248, 254, 255, 252, 240, 225, 212, 186, 172, 125, 90, 60, 22, 5, 0, 4, 8], [96, 69, 56, 42, 16, 3, 2, 17, 21, 51, 65, 91, 111, 140, 157, 165, 175, 177, 179, 175, 170, 157, 138, 128, 99, 91]], [[170, 164], [0, 17]], [[144, 142, 153], [2, 25, 47]], [[116, 115, 126, 131], [14, 24, 53, 58]], [[69, 87, 112, 116, 116], [30, 59, 80, 81, 78]], [[11, 29, 63], [47, 64, 88]], [[216, 211], [162, 124]], [[162, 166, 162], [162, 124, 115]], [[128, 123], [156, 126]], [[89, 83, 72], [164, 142, 124]], [[55, 54], [135, 120]], [[34, 62], [131, 120]], [[162, 162], [82, 102]], [[161, 162, 169, 186, 194], [74, 81, 87, 91, 87]], [[205, 220, 237], [68, 86, 92]], [[205, 203, 209, 216, 222], [52, 56, 71, 78, 76]], [[203, 203, 205, 208], [36, 50, 54, 53]], [[188, 190, 192], [22, 39, 31]], [[186, 181, 184], [29, 45, 48]], [[174, 171, 176], [34, 51, 61]]]",brain
NL,"[[[221, 230, 238, 242, 251, 255, 254, 241, 194, 137, 89, 66, 48, 11, 2, 2, 11, 64, 93, 147, 208, 211, 218, 213, 193, 144, 104], [171, 166, 148, 123, 108, 95, 77, 57, 26, 2, 0, 5, 14, 46, 63, 97, 106, 108, 104, 111, 144, 154, 160, 151, 137, 111, 81]], [[82, 73, 74, 92, 104, 119, 136], [7, 18, 28, 41, 45, 41, 14]], [[153, 163, 166, 151, 121, 110, 104], [19, 22, 26, 46, 50, 48, 42]], [[124, 126, 134, 144, 149, 165, 175, 205], [51, 60, 69, 76, 76, 60, 45, 28]], [[165, 183, 197, 217, 231, 242], [58, 75, 75, 63, 63, 58]], [[178, 159, 147], [69, 92, 115]]]",brain
US,"[[[30, 41, 54, 86, 114, 132, 151, 183, 221, 239, 248, 255, 253, 248, 237, 183, 167, 135, 109, 76, 47, 28, 8, 1, 0, 7, 18, 34, 50], [60, 62, 57, 23, 5, 0, 3, 24, 30, 38, 47, 69, 106, 123, 134, 148, 158, 185, 200, 202, 194, 180, 153, 129, 107, 81, 65, 53, 49]], [[55, 36, 30, 28, 34, 42, 56, 85, 105, 132], [71, 103, 118, 147, 149, 142, 115, 78, 60, 44]], [[191, 185, 144, 110], [50, 63, 98, 141]], [[135, 176, 222], [137, 103, 76]], [[229, 172], [92, 120]], [[58, 62, 105], [123, 134, 185]], [[60, 71, 112, 142], [125, 115, 68, 45]], [[125, 138, 155], [42, 61, 77]]]",brain
US,"[[[0, 4, 32, 50, 80, 124, 160, 184, 182, 151, 118, 85, 16, 14, 29, 65, 86, 94, 94, 87, 67, 44, 18, 16, 33, 58, 90, 99, 104, 99, 80, 151, 135, 86, 92, 122, 123, 96, 79, 73, 75, 87, 112, 118, 120, 134, 191, 185, 173, 150, 137, 140, 155, 158, 140, 107, 60, 40, 30, 40], [114, 96, 41, 20, 2, 1, 22, 47, 71, 92, 103, 103, 74, 58, 41, 13, 5, 33, 40, 53, 67, 77, 81, 65, 45, 28, 15, 15, 29, 45, 64, 72, 67, 62, 53, 51, 66, 93, 101, 96, 80, 68, 51, 50, 82, 83, 76, 67, 60, 59, 67, 77, 91, 107, 118, 118, 87, 78, 66, 53]], [[13, 13, 21, 59, 100, 142, 170, 185, 195, 197, 194, 186, 173, 143, 94, 69, 48, 44, 43, 28, 15, 66, 92, 110, 135], [108, 116, 123, 124, 119, 107, 105, 98, 84, 74, 40, 29, 20, 16, 17, 35, 60, 72, 90, 100, 96, 79, 74, 74, 79]], [[37, 84, 144, 151, 152, 136, 101, 117, 139, 177, 187, 191, 187, 178, 146, 130, 128, 137, 205, 214, 223, 223, 210, 169, 156, 138, 136, 154, 170, 255], [104, 95, 89, 81, 56, 40, 33, 33, 35, 45, 53, 62, 85, 93, 109, 109, 84, 77, 55, 55, 62, 75, 90, 110, 114, 111, 82, 50, 41, 18]]]",brain
DZ,"[[[181, 165, 146, 88, 59, 37, 2, 0, 7, 14, 43, 60, 79, 108, 123, 136, 177, 199, 210, 236, 252, 255, 253, 245, 228, 206, 199, 188, 179], [18, 8, 7, 43, 38, 46, 89, 116, 130, 137, 150, 166, 177, 184, 191, 191, 179, 171, 164, 124, 104, 81, 55, 40, 33, 1, 1, 14, 16]], [[154, 151, 149, 142, 131, 119, 113, 107, 86, 69], [22, 21, 24, 52, 69, 108, 109, 115, 152, 169]], [[47, 48, 59, 65, 54, 43, 33, 12, 9, 1], [150, 140, 124, 103, 100, 90, 99, 100, 103, 100]], [[30, 35, 39, 21], [75, 76, 83, 49]], [[58, 66, 74], [109, 52, 47]]]",brain
BR,"[[[124, 113, 99, 67, 49, 42, 42, 58, 81, 119, 199, 232, 246, 252, 255, 248, 236, 209, 180, 153, 110], [0, 0, 6, 34, 61, 84, 105, 125, 138, 145, 145, 129, 118, 109, 72, 57, 44, 22, 6, 0, 0]], [[59, 39, 25, 4, 0, 6, 20, 38, 68, 100], [126, 126, 123, 105, 88, 62, 40, 26, 13, 7]], [[118, 132, 140, 146, 146, 142, 135, 134, 121, 120, 126], [42, 42, 46, 59, 71, 74, 70, 60, 50, 42, 40]], [[138, 156, 169, 178, 175, 165, 167, 162, 154], [35, 25, 27, 44, 49, 48, 62, 63, 49]], [[120, 115, 108, 106, 115, 140, 143, 140, 150, 164, 174, 177, 168, 199, 204, 207, 205, 192, 197, 221, 240, 241, 230, 206, 197, 191, 182, 155, 123, 114, 95, 72, 69, 74, 91, 105, 103, 86, 76, 68, 71, 92, 100, 102, 93, 90, 101, 123, 127, 129, 138, 142, 142, 163, 168, 175, 180, 188, 194, 205, 214, 225, 229, 238, 247, 248, 244], [71, 68, 70, 79, 86, 90, 99, 108, 111, 110, 99, 86, 79, 79, 82, 95, 105, 111, 103, 92, 74, 61, 50, 47, 57, 33, 15, 5, 5, 10, 33, 50, 55, 59, 59, 54, 63, 71, 83, 104, 108, 110, 102, 114, 122, 130, 136, 141, 137, 119, 117, 122, 135, 136, 133, 119, 117, 117, 126, 130, 122, 104, 103, 115, 115, 99, 94]]]",brain
HR,"[[[128, 109, 79, 58, 26, 13, 2, 0, 4, 11, 27, 64, 169, 184, 201, 229, 241, 255, 252, 235, 201, 184, 154, 144], [28, 12, 4, 8, 27, 43, 72, 100, 121, 132, 142, 154, 156, 153, 145, 122, 105, 68, 48, 17, 2, 0, 5, 13]], [[171, 186, 196, 208, 228], [11, 27, 62, 78, 89]], [[218, 210, 204], [12, 83, 111]], [[152, 158, 172], [4, 60, 83]], [[110, 95, 82, 87, 94], [19, 30, 49, 86, 96]], [[68, 54, 49, 53], [15, 20, 32, 67]], [[9, 16, 30, 58], [102, 96, 95, 105]], [[88, 102, 114], [148, 138, 136]], [[159, 170, 187], [113, 121, 144]], [[138, 128, 130], [16, 57, 88]]]",brain
US,"[[[117, 110, 91, 75, 48, 41, 44, 72, 34, 23, 25, 38, 91, 92, 87, 89, 113, 169, 192, 214, 230, 247, 254, 255, 252, 241, 220, 191, 163, 176, 175, 172, 146, 121, 112, 104, 93, 80], [34, 26, 23, 25, 36, 44, 49, 59, 94, 110, 121, 129, 132, 137, 159, 163, 163, 139, 141, 135, 127, 112, 100, 90, 76, 56, 41, 39, 45, 18, 11, 9, 12, 23, 12, 9, 10, 18]], [[82, 51, 28, 10, 0, 1, 14, 58, 60, 48, 54, 67, 80, 180, 191, 210, 224, 233, 229, 204, 175, 125, 122, 122, 137, 138, 134, 117, 69, 68, 72], [13, 27, 42, 58, 73, 78, 91, 105, 115, 148, 157, 162, 164, 161, 164, 151, 137, 116, 97, 74, 68, 70, 66, 57, 18, 10, 3, 0, 13, 11, 5]], [[66, 78, 112, 114, 104, 105, 115, 158, 158, 138, 139, 153], [62, 62, 57, 61, 84, 93, 96, 93, 102, 142, 150, 176]]]",brain
DE,"[[[34, 25, 15, 5, 1, 4, 22, 35, 48, 60, 101, 117, 155, 164, 179, 198, 221, 229, 237, 247, 255, 255, 230, 210, 174], [188, 189, 185, 175, 162, 116, 71, 55, 46, 46, 24, 26, 2, 0, 6, 19, 20, 26, 46, 60, 119, 127, 173, 184, 186]], [[4, 1, 19], [119, 110, 66]], [[29, 39, 68, 111, 135], [166, 170, 170, 185, 188]], [[29, 40, 49, 103, 111, 154, 165, 209], [197, 198, 194, 184, 184, 201, 203, 192]]]",brain
US,"[[[0, 12, 25, 45, 77, 111, 138, 167, 194, 224, 243, 249, 255, 253, 248, 235, 213, 180, 123, 77, 52, 39, 21, 8, 6, 14, 21], [189, 121, 93, 58, 28, 9, 1, 0, 6, 28, 49, 64, 104, 135, 152, 171, 193, 217, 233, 236, 232, 226, 214, 200, 176, 148, 141]], [[60, 50, 41, 43, 57, 51], [206, 199, 186, 169, 151, 146]], [[34, 57, 70, 93], [115, 94, 86, 78]], [[111, 108, 110, 127, 108, 117, 118, 116], [44, 63, 70, 76, 113, 131, 138, 140]], [[79, 71, 71, 81, 100, 96, 103, 119, 130, 154, 167], [131, 140, 146, 155, 161, 187, 196, 201, 200, 187, 174]], [[156, 160, 192, 198, 196, 190, 171, 160, 121, 109, 97, 78, 69, 48, 54], [128, 114, 76, 63, 53, 46, 27, 23, 26, 22, 30, 51, 69, 113, 116]]]",brain
PL,"[[[205, 169, 101, 71, 47, 38, 30, 15, 0, 0, 7, 21, 34, 54, 110, 134, 178, 191, 193, 194, 216, 222, 223, 212, 207, 245, 253, 255, 246, 237, 210, 192], [11, 4, 0, 3, 20, 23, 43, 61, 105, 131, 145, 155, 158, 169, 170, 164, 164, 175, 182, 239, 240, 236, 210, 183, 144, 111, 97, 79, 47, 34, 13, 9]], [[150, 143, 132, 125, 109, 101, 89, 82, 78, 85, 101, 114, 116], [34, 42, 77, 83, 90, 89, 82, 85, 111, 127, 148, 148, 141]], [[150, 163, 177, 189, 193, 194, 187, 190, 199], [122, 121, 130, 128, 119, 102, 75, 69, 63]], [[90, 72, 59, 52, 14, 10, 11, 20, 28, 45, 59], [49, 57, 76, 81, 78, 85, 114, 126, 130, 130, 124]], [[82, 90, 90, 96, 121, 129, 132, 133], [121, 124, 135, 138, 136, 133, 127, 106]], [[170, 201, 208, 213], [91, 107, 93, 67]]]",brain
KR,"[[[95, 90, 51, 27, 18, 12, 8, 10, 23, 39, 82, 118, 143, 175, 194, 225, 255, 248, 237, 204, 137, 108, 106, 109], [179, 181, 167, 148, 137, 117, 95, 72, 47, 35, 21, 2, 0, 5, 15, 41, 88, 112, 134, 159, 189, 187, 181, 178]], [[63, 59, 59, 60, 67, 76, 90, 125, 138, 147, 160, 193], [43, 51, 64, 72, 85, 91, 90, 80, 81, 124, 134, 138]], [[0, 49, 70, 79, 88], [112, 97, 71, 56, 52]], [[104, 139, 147, 154, 166, 183, 200], [90, 66, 55, 31, 21, 16, 21]], [[138, 115, 115, 127, 147], [98, 132, 138, 156, 176]]]",brain
SG,"[[[195, 159, 130, 76, 62, 29, 10, 3, 0, 2, 22, 33, 63, 155, 249, 254, 254, 249, 220, 189, 167, 142, 101, 90], [43, 22, 11, 8, 13, 33, 50, 62, 75, 92, 107, 111, 116, 117, 110, 105, 84, 71, 42, 17, 7, 0, 2, 11]], [[226, 184, 180, 182, 189, 212, 243, 246, 247, 233, 210, 206, 206], [43, 43, 50, 70, 80, 92, 103, 107, 114, 126, 129, 128, 125]], [[94, 94, 113, 169, 178, 173, 159, 136], [101, 38, 31, 30, 26, 20, 14, 13]], [[173, 160, 152, 137, 123, 117, 132, 131, 125, 123], [37, 38, 42, 55, 74, 96, 122, 126, 127, 121]], [[76, 76, 67, 56, 46, 40, 39, 62, 60], [32, 24, 20, 21, 34, 51, 78, 92, 110]], [[31, 24, 26, 39, 42], [103, 91, 68, 53, 34]], [[99, 79, 63, 63, 84, 83], [13, 26, 52, 66, 90, 112]], [[124, 108, 101, 101, 115, 114, 111], [15, 37, 59, 77, 98, 109, 116]], [[162, 142, 137, 149, 151, 158, 154], [28, 47, 58, 76, 91, 108, 115]], [[109, 143, 129], [21, 23, 39]]]",brain
SA,"[[[56, 41, 26, 14, 1, 0, 11, 21, 49, 82, 111, 160, 179, 221, 235, 252, 255, 248, 235, 228, 182, 152, 125, 113, 109, 104, 66], [140, 141, 137, 126, 90, 55, 37, 29, 13, 3, 0, 0, 3, 22, 32, 50, 60, 99, 122, 128, 147, 152, 152, 142, 130, 129, 140]], [[44, 40, 40, 44, 51, 65, 71, 79, 84, 94, 102, 109, 121, 131, 135, 141, 150, 154, 159, 166, 186, 194, 203, 212, 216, 213, 208, 209, 206, 200, 188], [75, 64, 30, 60, 75, 88, 88, 78, 36, 60, 71, 75, 76, 51, 56, 82, 93, 82, 54, 79, 109, 114, 114, 109, 63, 58, 84, 69, 55, 52, 73]], [[120, 111, 98, 91, 86, 69, 62, 52, 47, 46, 42, 36, 28, 36, 44, 49, 64, 72, 82, 111, 118, 128], [39, 41, 55, 57, 55, 26, 30, 52, 78, 63, 53, 64, 110, 108, 95, 94, 119, 125, 125, 94, 101, 104]], [[165, 163], [20, 58]]]",brain
US,"[[[190, 152, 73, 34, 21, 12, 0, 0, 10, 44, 87, 181, 234, 248, 255, 254, 248, 228, 201, 193, 177], [14, 5, 0, 15, 31, 50, 105, 122, 141, 152, 158, 159, 148, 138, 113, 95, 73, 44, 26, 15, 11]], [[250, 228, 218], [84, 83, 106]], [[191, 168, 150, 151, 165, 165, 161], [40, 51, 66, 82, 91, 105, 115]], [[213, 200, 180, 157], [123, 124, 144, 147]], [[114, 105, 93, 93, 104, 106, 103, 92], [65, 70, 88, 94, 104, 120, 126, 134]]]",brain
US,"[[[196, 179, 152, 116, 95, 74, 61, 35, 33, 35, 50, 96, 116, 152, 190, 243, 251, 255, 253, 234, 206, 187, 172], [28, 19, 11, 11, 16, 30, 43, 87, 97, 114, 138, 164, 168, 166, 158, 131, 119, 105, 83, 52, 29, 24, 25]], [[105, 77, 55, 20, 6, 0, 4, 25, 42, 70], [2, 1, 10, 47, 72, 91, 116, 138, 147, 152]], [[88, 74, 70, 80, 93, 108, 102, 96, 92, 90], [36, 50, 60, 67, 71, 102, 109, 106, 101, 86]], [[148, 160, 160, 158, 137, 135, 145, 176], [28, 59, 80, 87, 114, 122, 134, 132]], [[201, 213, 213, 193], [180, 140, 122, 87]], [[145, 124, 116, 108, 116], [158, 161, 156, 129, 112]], [[225, 220, 213, 201, 168, 162], [75, 85, 89, 92, 92, 101]], [[21, 21], [72, 72]]]",brain
BE,"[[[61, 42, 33, 16, 6, 0, 0, 9, 21, 45, 62, 75, 74, 81, 107, 143, 174, 191, 205, 222, 242, 245, 243, 229, 190, 136, 109, 72, 54, 42], [178, 170, 160, 136, 113, 91, 51, 31, 21, 16, 16, 26, 18, 12, 4, 0, 4, 15, 43, 52, 84, 97, 123, 148, 172, 187, 190, 188, 184, 170]], [[15, 19, 48], [40, 34, 42]], [[80, 155], [16, 15]], [[157, 170, 202], [6, 24, 37]], [[199, 163, 146, 126], [37, 40, 34, 21]], [[122, 122, 119, 86, 66, 50], [22, 35, 40, 42, 34, 12]], [[92, 113, 142, 157], [43, 55, 44, 30]], [[145, 158, 169, 211], [52, 60, 59, 43]], [[209, 201, 167, 149, 107], [55, 68, 69, 65, 49]], [[111, 116, 121, 144], [61, 68, 68, 57]], [[53, 49, 53, 58, 82, 125], [33, 54, 64, 65, 65, 53]], [[1, 54, 68, 74], [72, 71, 64, 55]], [[71, 65, 43, 17, 12, 9], [70, 84, 99, 107, 106, 102]], [[37, 53, 96, 125, 160, 170], [86, 93, 95, 86, 67, 58]], [[154, 154, 157, 164, 199, 254], [68, 86, 95, 98, 90, 66]], [[227, 187, 154, 93, 72, 63], [82, 106, 116, 116, 110, 98]], [[33, 37, 49, 95, 131, 139, 140], [108, 120, 131, 131, 119, 104, 96]], [[145, 145, 138, 121, 107, 80, 71, 68], [90, 120, 140, 160, 172, 182, 181, 172]], [[87, 125, 155, 201, 206], [166, 161, 161, 135, 129]], [[196, 199, 208, 231, 234, 234], [116, 130, 150, 159, 158, 150]]]",brain
PH,"[[[39, 51, 72, 100, 108, 138, 174, 195, 206, 210, 206, 240, 252, 254, 219, 210, 190, 159, 126, 88, 62, 2, 1, 9, 32, 45], [100, 114, 123, 125, 122, 127, 126, 130, 130, 127, 115, 110, 103, 90, 62, 41, 29, 20, 5, 0, 7, 57, 70, 82, 99, 102]], [[90, 105, 111, 126, 131], [19, 22, 31, 41, 54]], [[123, 121, 113, 113, 108], [44, 62, 71, 94, 99]]]",brain
