countrycode,drawing,word
US,"[[[6, 16, 42, 3, 1, 49, 54, 49, 54, 59, 74, 87, 93, 125, 164, 180, 189, 186, 176, 153, 135, 136, 150, 159, 161, 151, 147, 142, 110, 100, 86, 76, 51, 26, 13, 12, 23, 24, 14, 11], [255, 198, 114, 79, 65, 17, 8, 4, 0, 1, 15, 43, 42, 13, 43, 27, 35, 51, 65, 87, 97, 92, 79, 88, 99, 123, 128, 129, 118, 111, 118, 115, 141, 176, 199, 214, 228, 235, 254, 246]]]",broccoli
US,"[[[49, 46, 50, 48, 40, 11, 6, 0, 0, 6, 23, 39, 110, 109, 94, 122, 128, 141, 141, 148, 153, 144, 122, 106, 95, 74, 62, 41, 43, 86, 90, 85, 67, 52, 39, 26, 25, 32, 59, 77, 90, 103, 109, 107, 100, 88, 57, 48, 39, 33, 42, 59, 79, 97, 112, 128, 125, 120, 98, 66, 54, 54, 61, 72, 90, 125, 135, 142, 134, 117, 108, 86, 72, 62, 53, 61, 85], [255, 243, 167, 150, 139, 128, 120, 104, 80, 61, 41, 38, 0, 19, 58, 43, 43, 65, 83, 106, 112, 125, 136, 110, 109, 116, 108, 82, 75, 43, 34, 22, 20, 25, 34, 56, 71, 83, 92, 90, 85, 70, 57, 43, 37, 33, 33, 37, 48, 81, 96, 110, 119, 118, 111, 84, 67, 54, 46, 47, 70, 116, 134, 142, 144, 131, 117, 98, 83, 62, 58, 57, 64, 77, 109, 114, 96]]]",broccoli
US,"[[[76, 72, 162, 194, 203, 203, 201, 189, 201, 210, 219, 232, 238, 233, 226, 218, 207, 197, 185, 178, 163, 145, 126, 117, 112, 91, 77, 64, 50, 25, 10, 11, 23, 4, 0, 3, 15, 37, 75], [112, 248, 249, 245, 189, 167, 150, 115, 108, 108, 104, 92, 79, 60, 46, 44, 54, 29, 13, 13, 19, 33, 6, 0, 0, 11, 29, 16, 18, 35, 54, 59, 62, 82, 99, 113, 117, 118, 108]], [[71, 166, 203], [109, 114, 112]], [[166, 157], [114, 252]], [[126, 126], [109, 242]], [[92, 93, 83, 82], [113, 134, 200, 255]]]",broccoli
US,"[[[73, 79, 76, 81, 108, 124, 138, 147, 138, 131, 127], [130, 185, 255, 252, 252, 248, 240, 240, 231, 216, 142]], [[81, 63, 31, 21], [127, 131, 124, 118]], [[77, 95], [81, 111]], [[139, 139], [83, 83]], [[136, 134], [110, 121]], [[191, 151], [104, 141]], [[1, 7, 17, 31, 42, 50, 62, 65, 62, 63, 76, 87, 104, 110, 118, 115, 123, 141, 161, 179, 185, 184, 163, 203, 229, 232, 227, 212, 197], [111, 48, 13, 8, 9, 14, 33, 56, 46, 38, 14, 4, 0, 1, 14, 51, 52, 35, 28, 30, 36, 50, 94, 64, 58, 67, 82, 104, 116]], [[26, 26], [127, 127]]]",broccoli
FR,"[[[51, 64, 76, 76, 69], [227, 204, 166, 142, 123]], [[36, 47, 61, 79, 89, 86], [255, 243, 221, 181, 149, 122]], [[77, 86, 106, 115, 115, 103], [234, 204, 169, 137, 126, 113]], [[107, 96, 114], [220, 142, 96]], [[114, 111, 110, 134], [231, 230, 212, 125]], [[113, 103, 107], [237, 152, 139]], [[69, 30, 18, 4, 0, 1, 13, 22, 25, 20, 26, 39, 57, 65, 70, 130, 142, 156, 163, 165, 165, 159, 190, 204, 206, 203, 183, 167, 174, 189, 181, 147, 119], [127, 137, 134, 123, 111, 98, 88, 86, 82, 62, 48, 36, 35, 40, 53, 3, 0, 5, 11, 19, 27, 35, 30, 43, 53, 62, 83, 89, 91, 103, 118, 146, 156]]]",broccoli
US,"[[[77, 73, 68, 68, 78, 104, 134, 138, 139, 139, 136, 126, 94, 39, 34, 34], [254, 248, 212, 181, 135, 126, 126, 127, 133, 231, 240, 245, 246, 255, 252, 247]], [[110, 106], [114, 115]], [[84, 72, 59, 55, 52, 42, 25, 18, 11, 6, 1, 2, 7, 25, 39, 50, 82, 104, 114, 138, 148, 158], [130, 135, 136, 134, 127, 139, 143, 133, 114, 111, 112, 83, 62, 39, 34, 45, 23, 12, 10, 20, 30, 45]], [[158, 179, 185, 186, 174, 173], [44, 67, 80, 84, 87, 82]], [[168, 176, 180, 168], [81, 98, 116, 118]], [[165, 165, 160, 132], [115, 130, 132, 121]], [[51, 63, 70, 77, 85, 90, 103, 107, 119], [48, 19, 6, 0, 0, 5, 36, 39, 33]], [[122, 149, 152], [33, 67, 82]], [[156, 159, 153, 141, 132, 122, 103, 96, 88, 88, 81, 73, 80, 67, 58, 51, 52, 58, 68, 68, 66, 49, 38, 34, 35, 46, 78, 98], [83, 110, 101, 122, 128, 128, 115, 106, 85, 96, 93, 65, 92, 101, 103, 76, 62, 65, 88, 97, 101, 101, 90, 82, 57, 58, 76, 59]]]",broccoli
US,"[[[48, 38, 27, 6, 0, 11, 44, 53, 55, 63, 89, 120, 127, 128, 133, 144, 171, 192, 197, 200, 206, 203, 195, 241, 246, 246, 239, 210, 172, 200, 198, 178, 120, 112, 113], [100, 101, 97, 82, 59, 44, 42, 45, 32, 20, 9, 6, 13, 21, 11, 4, 0, 2, 3, 10, 33, 52, 64, 66, 69, 79, 90, 106, 113, 114, 121, 132, 135, 130, 120]], [[46, 50, 52, 43, 43, 49, 73, 82, 93, 98, 109], [116, 132, 170, 217, 241, 251, 255, 245, 219, 176, 142]], [[58, 59, 74, 78, 76, 125], [59, 69, 76, 76, 67, 62]], [[128, 128, 133, 150, 163, 173, 175, 171, 163, 162, 178, 182, 185, 180, 155, 127, 120], [72, 83, 86, 70, 68, 53, 25, 23, 30, 45, 49, 46, 37, 33, 33, 47, 53]], [[104, 93, 85, 85, 81, 78, 78, 72], [39, 38, 42, 22, 20, 32, 57, 62]], [[61, 62, 51, 42, 40], [88, 83, 75, 77, 85]]]",broccoli
US,"[[[131, 133, 140, 152, 197, 201, 194, 182, 160, 169, 190, 221, 248, 255, 255, 251, 235, 213, 195, 181, 173, 171, 180, 196, 222, 235, 245, 248, 245, 235, 224, 209, 179, 159, 144, 137, 137, 144, 150, 166, 185, 195, 196, 187, 169, 141, 129, 108, 97, 96, 98, 105, 113, 122, 129, 133, 125, 106, 83, 60, 33, 11, 0, 2, 16, 39, 71, 97, 119, 132, 133, 127, 114, 88, 70, 47, 35, 21, 18, 19, 25, 34, 51, 66, 81, 84, 81, 68, 52, 36, 22, 12, 11, 16, 28, 42, 69, 81, 103, 122, 128, 130, 121, 107, 80, 58, 51, 46, 45, 55, 64, 78, 97, 118, 123, 122, 107, 87, 65, 51, 44, 43, 47, 55, 113, 108, 127, 136, 137, 131, 125, 119, 108, 103, 102, 109, 131], [179, 229, 248, 249, 219, 205, 190, 177, 164, 170, 169, 149, 117, 98, 92, 87, 83, 86, 98, 114, 132, 153, 162, 156, 129, 110, 90, 72, 55, 40, 33, 29, 31, 40, 56, 77, 95, 105, 106, 103, 88, 70, 44, 29, 19, 16, 20, 40, 65, 84, 98, 110, 115, 108, 90, 48, 24, 7, 1, 0, 7, 23, 49, 73, 96, 109, 110, 100, 82, 49, 34, 23, 15, 13, 16, 28, 39, 64, 83, 104, 115, 122, 124, 118, 100, 85, 62, 51, 49, 55, 70, 96, 108, 132, 148, 155, 159, 157, 148, 131, 120, 101, 85, 79, 79, 95, 106, 122, 154, 177, 184, 185, 175, 145, 132, 120, 112, 113, 125, 141, 157, 167, 175, 178, 176, 199, 176, 156, 137, 128, 125, 127, 141, 159, 181, 198, 196]]]",broccoli
ES,"[[[106, 150], [178, 183]], [[155, 146, 152, 165, 182, 189, 188], [179, 147, 105, 78, 56, 51, 53]], [[112, 99, 80, 63, 38], [175, 143, 111, 93, 81]], [[44, 29, 18, 5, 0, 1, 8, 15, 35, 28, 26, 31, 37, 49, 83, 87, 101, 113, 121, 130, 138, 144, 150, 178, 195, 205, 212, 214, 236, 249, 255, 254, 241, 228, 209, 192], [79, 97, 102, 97, 83, 70, 60, 57, 59, 48, 33, 18, 13, 13, 37, 35, 10, 1, 0, 3, 12, 26, 31, 10, 5, 5, 12, 26, 24, 28, 38, 48, 59, 61, 58, 50]]]",broccoli
US,"[[[44, 69, 74, 68, 67], [253, 251, 246, 167, 119]], [[44, 36, 33, 14, 7, 9, 15, 18, 10, 5, 5, 10, 15, 6, 1, 2, 10, 18, 20, 40, 52, 60, 62, 58, 69, 93, 111, 117, 115, 110, 99, 89, 102, 112, 114, 110, 94, 82, 79, 82, 81, 59, 45, 25], [255, 215, 138, 130, 121, 108, 104, 105, 109, 103, 88, 82, 80, 81, 73, 54, 45, 45, 24, 8, 7, 12, 20, 27, 13, 1, 3, 16, 35, 48, 60, 65, 69, 83, 94, 103, 114, 115, 114, 112, 119, 131, 134, 134]]]",broccoli
AU,"[[[60, 62, 84], [255, 229, 133]], [[120, 112, 110], [254, 209, 141]], [[80, 34, 17, 9, 2, 1, 5, 19, 36, 39, 47, 56, 71, 86, 94, 107, 116, 142, 153, 156, 155, 162, 171, 173, 162, 142, 138, 124, 118, 110, 110], [125, 130, 121, 110, 84, 35, 30, 24, 23, 38, 27, 22, 17, 17, 23, 8, 3, 0, 17, 30, 74, 80, 96, 136, 157, 159, 168, 167, 163, 153, 145]], [[74, 67, 54, 43, 38, 44], [128, 141, 148, 141, 126, 125]]]",broccoli
US,"[[[78, 72, 76, 69, 59, 15, 5, 0, 1, 7, 26, 35, 58, 63, 66, 75, 77, 83, 100, 102, 116, 121, 144, 139, 145, 165, 168, 151, 127, 117, 110, 111, 101, 92, 84], [251, 158, 98, 87, 81, 71, 66, 51, 26, 16, 0, 17, 5, 7, 16, 12, 17, 17, 9, 21, 12, 18, 10, 31, 24, 10, 36, 60, 77, 94, 167, 227, 250, 255, 252]]]",broccoli
US,"[[[92, 94, 97, 106, 136, 140, 129, 129, 146, 190, 196, 200, 196, 189, 169, 146, 147, 140, 124, 94, 65, 49, 40, 20, 10, 9, 2, 0, 1, 18, 21, 40, 43, 50, 83, 86, 87], [126, 227, 244, 252, 255, 247, 169, 133, 105, 76, 68, 49, 37, 34, 36, 48, 12, 5, 1, 1, 11, 13, 18, 38, 56, 71, 93, 108, 113, 121, 138, 140, 149, 154, 153, 151, 145]], [[116, 131, 139], [99, 89, 88]], [[58, 54, 44], [96, 97, 111]], [[34, 31], [94, 95]], [[51, 48], [65, 64]], [[41, 41], [53, 53]], [[57, 61], [53, 55]], [[98, 107], [53, 62]], [[135, 136], [73, 74]], [[87, 87], [101, 101]], [[84, 84], [95, 95]], [[76, 76], [80, 80]], [[90, 92], [73, 75]], [[84, 84], [74, 80]], [[67, 67], [88, 88]], [[58, 70], [111, 97]], [[80, 80], [124, 124]], [[74, 74], [107, 107]], [[41, 42], [101, 99]], [[41, 50], [78, 76]], [[87, 100], [33, 39]], [[117, 121], [31, 34]], [[136, 138], [27, 31]]]",broccoli
DE,"[[[62, 61, 49, 91, 114, 117, 115, 113, 106], [175, 193, 255, 236, 233, 228, 151, 138, 138]], [[62, 64, 60, 46, 12, 3, 0, 12, 16, 30, 40, 36, 30, 31, 35, 60, 84, 87, 92, 96, 97, 92, 87, 88, 107, 129, 166, 190, 192, 188, 172, 136, 126, 125, 133, 157, 205, 231, 245, 251, 250, 234, 219, 192, 168, 204, 206, 187, 110], [176, 154, 143, 158, 110, 89, 54, 34, 34, 44, 55, 57, 52, 38, 31, 14, 4, 4, 11, 27, 40, 44, 32, 19, 5, 1, 0, 8, 20, 33, 45, 48, 44, 40, 37, 38, 57, 74, 88, 100, 116, 132, 140, 141, 131, 149, 153, 152, 131]]]",broccoli
US,"[[[89, 90, 101, 150, 153, 135, 133, 129, 125, 74, 50, 32, 26, 26, 33, 44, 40, 33, 30, 29, 38, 46, 62, 102, 118, 131, 134, 148, 179, 195, 204, 217, 219, 208, 222, 231, 234, 233, 222, 198, 197, 182, 159, 138, 124, 118, 120], [180, 252, 255, 253, 249, 156, 152, 153, 157, 166, 159, 145, 126, 98, 91, 94, 92, 79, 62, 24, 8, 3, 0, 2, 11, 28, 28, 16, 7, 7, 12, 31, 60, 75, 87, 104, 116, 143, 152, 157, 176, 183, 183, 174, 164, 156, 154]], [[0, 8], [145, 140]]]",broccoli
SE,"[[[121, 124, 131, 151], [253, 220, 203, 186]], [[41, 54, 62, 81, 89], [226, 223, 215, 186, 169]], [[95, 83, 71, 59, 51], [255, 255, 249, 242, 232]], [[68, 71, 78, 108], [232, 241, 247, 253]], [[151, 148, 152, 169, 191, 215, 226, 226, 223, 241, 246, 246, 227, 208, 195, 184, 167, 154, 143, 108, 94, 77, 74, 75, 84, 76, 51, 23, 13, 5, 0, 0, 8, 26, 34, 28, 28, 43, 71], [163, 175, 184, 190, 194, 192, 174, 137, 129, 121, 109, 69, 41, 28, 28, 34, 51, 17, 10, 0, 0, 17, 30, 53, 60, 52, 43, 45, 51, 60, 84, 100, 115, 129, 131, 140, 157, 169, 174]], [[124, 132], [163, 163]]]",broccoli
US,"[[[52, 59, 62, 63, 60], [236, 213, 180, 113, 92]], [[163, 136, 129, 128, 137], [255, 189, 157, 110, 68]], [[68, 31, 18, 11, 12, 21, 5, 0, 1, 12, 32, 62, 68, 72, 91, 109, 136, 146, 151, 151, 167, 173, 180, 182, 196, 201, 201, 188, 159, 150, 150], [145, 146, 136, 113, 100, 81, 72, 58, 40, 25, 12, 5, 6, 14, 3, 0, 1, 7, 19, 32, 33, 38, 56, 79, 86, 96, 114, 130, 143, 145, 142]], [[85, 75, 68, 70], [155, 102, 84, 83]], [[109, 106, 116], [156, 91, 58]], [[101, 84], [147, 72]]]",broccoli
PT,"[[[145, 148, 147, 128, 123, 141, 150, 160, 164, 164, 199, 222, 227, 215, 235, 252, 242, 255, 254, 243, 204, 194, 187, 168], [159, 133, 93, 86, 65, 11, 3, 0, 6, 26, 27, 31, 33, 37, 40, 50, 57, 90, 94, 99, 101, 104, 112, 156]], [[162, 148], [158, 158]], [[63, 40, 16, 6, 2, 0, 1, 16], [155, 121, 103, 101, 105, 113, 122, 135]], [[59, 61], [155, 159]]]",broccoli
