countrycode,drawing,word
CA,"[[[28, 33], [15, 63]], [[31, 56, 60, 62], [13, 13, 15, 58]], [[29, 30, 35, 52, 55], [10, 1, 0, 0, 9]], [[33, 12, 7, 1, 7, 41, 90, 104, 105, 106, 111, 112, 107, 92, 75, 62], [64, 68, 83, 241, 246, 252, 255, 251, 246, 188, 146, 97, 85, 71, 63, 62]], [[16, 27, 90], [112, 117, 123]], [[7, 18, 107], [188, 193, 206]], [[91, 106], [124, 124]]]",wine bottle
GB,"[[[5, 0, 3, 18, 41, 82, 96, 106, 108, 102], [109, 181, 219, 237, 250, 255, 245, 211, 117, 96]], [[9, 7, 20, 34], [106, 103, 81, 75]], [[105, 102, 96, 81, 64], [98, 98, 87, 75, 68]], [[34, 42], [71, 1]], [[46, 66, 63, 64], [1, 1, 28, 65]], [[19, 8, 2, 0, 2], [88, 105, 130, 179, 230]]]",wine bottle
US,"[[[36, 44, 47, 37, 25, 13, 0, 2, 15, 29, 69, 105, 114, 126, 132, 132, 118, 101, 78, 71, 59, 53, 39], [16, 50, 85, 109, 117, 132, 192, 209, 236, 251, 255, 253, 250, 241, 221, 193, 126, 115, 106, 99, 19, 16, 15]], [[39, 32, 30, 33, 42, 54, 52], [15, 15, 10, 3, 0, 2, 14]]]",wine bottle
US,"[[[61, 45, 36, 32, 33, 45, 55, 68, 74, 75, 64], [9, 6, 10, 15, 22, 29, 31, 27, 22, 13, 0]], [[31, 29, 34, 32], [29, 48, 83, 96]], [[71, 66, 69], [32, 58, 72]], [[36, 16, 10, 0, 2, 13, 31, 87, 99, 105, 103, 106, 104, 96, 54], [95, 118, 134, 212, 237, 249, 254, 255, 244, 186, 167, 148, 137, 118, 63]]]",wine bottle
US,"[[[49, 49, 44, 38, 22, 7, 0, 1, 8, 26, 82, 136, 155, 163, 157, 130, 104, 97, 86, 56, 47, 48], [43, 121, 151, 166, 181, 210, 234, 246, 251, 255, 249, 248, 242, 226, 209, 177, 118, 36, 32, 34, 41, 49]], [[51, 52, 82, 88], [30, 0, 0, 31]], [[55, 47, 45, 36, 43, 78, 101, 123, 125, 122, 114, 112, 68, 47], [146, 164, 186, 209, 211, 205, 206, 201, 197, 185, 171, 144, 139, 147]]]",wine bottle
GB,"[[[1, 10, 34, 44, 59, 66, 57], [244, 125, 122, 118, 99, 81, 2]], [[3, 33, 77, 97, 141, 131, 130, 122, 115, 100, 94, 99, 92, 60], [255, 249, 249, 251, 249, 200, 158, 105, 96, 88, 74, 12, 5, 7]], [[52, 52, 78, 101, 105, 104, 94, 93, 56], [156, 213, 211, 221, 216, 193, 167, 151, 155]]]",wine bottle
CA,"[[[23, 19, 20, 37, 75, 96, 102, 105, 145, 147, 140, 141, 154, 183, 210, 217, 222, 223, 218, 202, 192, 182, 152, 96, 24], [242, 183, 154, 129, 102, 77, 55, 0, 2, 36, 86, 102, 115, 122, 137, 148, 172, 197, 211, 235, 245, 250, 254, 255, 246]], [[22, 66, 148, 191], [165, 162, 163, 168]], [[0, 21, 220], [213, 215, 208]]]",wine bottle
GB,"[[[70, 68, 55, 20, 9, 1, 0, 10, 16, 33, 85, 153, 170, 191, 196, 194, 181, 161, 127, 118, 113, 112, 116, 99, 64, 51, 56, 70, 97, 110, 132, 128, 106], [22, 96, 106, 123, 132, 159, 192, 236, 246, 252, 255, 254, 251, 240, 223, 184, 128, 112, 109, 98, 78, 59, 21, 26, 27, 22, 13, 3, 0, 2, 13, 17, 22]]]",wine bottle
US,"[[[47, 55, 61, 70, 78, 87, 96], [39, 7, 1, 0, 5, 18, 45]], [[42, 46, 25, 11, 3, 0, 19, 34, 68, 100, 118, 134, 143, 140, 111, 95, 95, 113, 115, 109, 100], [38, 109, 113, 127, 145, 191, 237, 247, 255, 254, 246, 231, 206, 186, 141, 124, 116, 95, 87, 60, 41]], [[11, 20, 32, 38, 44, 99, 114, 124, 126], [159, 151, 148, 149, 155, 152, 174, 169, 155]]]",wine bottle
US,"[[[28, 56, 68, 76, 78, 68, 55, 37, 26, 23, 24, 43, 72], [23, 24, 20, 13, 4, 0, 0, 6, 15, 26, 30, 31, 26]], [[26, 27, 36, 21, 5, 2, 0, 2, 15, 21], [20, 41, 82, 74, 75, 78, 97, 131, 197, 255]], [[78, 80, 79, 82, 92, 101, 103, 104, 66, 29, 11], [15, 65, 57, 53, 52, 67, 78, 205, 203, 214, 212]]]",wine bottle
US,"[[[38, 43, 10, 3, 0, 7, 31, 100, 143, 162, 156, 142, 120, 91, 69, 58, 67, 71, 68, 40], [9, 81, 88, 101, 251, 254, 255, 249, 249, 245, 164, 84, 72, 64, 65, 75, 45, 2, 0, 6]], [[5, 10, 20, 32, 50, 65, 79, 92, 102, 114, 134, 146, 166], [149, 157, 161, 150, 152, 147, 148, 140, 140, 148, 145, 156, 155]]]",wine bottle
US,"[[[98, 89, 43, 27, 26, 33, 46, 82, 106, 83, 82], [0, 6, 6, 16, 38, 45, 48, 45, 34, 27, 21]], [[18, 15, 18, 5, 0, 1, 9, 16], [30, 38, 97, 150, 187, 234, 250, 255]], [[107, 103, 101, 122, 128, 128, 122, 124], [12, 24, 77, 128, 158, 207, 238, 249]], [[57, 90, 89, 82, 81, 84, 104, 93, 57, 43], [195, 192, 182, 176, 167, 159, 149, 145, 140, 125]], [[16, 43, 140], [230, 233, 233]], [[15, 114, 139], [242, 246, 245]]]",wine bottle
US,"[[[93, 92, 59, 41, 17, 13, 11, 0, 4, 24, 89, 122, 178, 194, 206, 211, 210, 203, 194, 170, 153, 137, 144, 144, 134], [11, 63, 76, 88, 123, 134, 165, 221, 230, 243, 255, 255, 239, 229, 207, 179, 135, 116, 102, 81, 75, 73, 58, 44, 5]], [[150, 105, 69, 59, 55, 55, 67, 75, 82, 173, 174, 165, 160], [131, 124, 126, 138, 147, 167, 187, 195, 197, 187, 175, 133, 123]], [[139, 82], [0, 3]]]",wine bottle
US,"[[[41, 40, 49, 63, 71, 75, 72, 115, 131, 143, 146, 145, 126, 121, 105, 86, 68, 47, 16, 6, 1, 2, 8, 14, 37], [119, 41, 28, 25, 32, 46, 122, 118, 121, 128, 145, 162, 243, 249, 253, 255, 253, 244, 225, 211, 198, 165, 147, 140, 132]], [[41, 39, 46, 57], [35, 12, 3, 0]]]",wine bottle
PH,"[[[35, 40, 49, 104, 109, 109, 101, 85, 55, 40, 35, 35, 32, 28, 13, 6, 6, 16, 2, 1, 2, 9], [28, 32, 32, 50, 44, 20, 10, 3, 0, 10, 19, 84, 103, 113, 122, 147, 172, 191, 221, 248, 214, 200]], [[112, 118, 106, 128, 132, 125, 116, 107, 96, 92, 82, 33, 0], [52, 93, 112, 121, 132, 143, 169, 217, 247, 252, 255, 249, 253]]]",wine bottle
US,"[[[46, 43, 48, 38, 16, 8, 2, 0, 5, 5, 150, 146, 139, 132, 132, 129, 117, 96, 85, 68, 63, 63, 69, 67, 30], [0, 1, 69, 71, 87, 102, 124, 153, 213, 250, 255, 253, 232, 158, 120, 109, 91, 70, 65, 65, 60, 49, 22, 1, 0]], [[51, 45, 49, 78], [17, 23, 25, 20]]]",wine bottle
TH,"[[[47, 43], [5, 49]], [[43, 74, 83, 80, 68, 51], [16, 14, 9, 6, 2, 0]], [[83, 83], [7, 64]], [[40, 42, 15, 9, 2, 0, 4, 10, 14, 18, 66, 106, 117], [54, 75, 91, 98, 116, 180, 214, 235, 244, 247, 254, 255, 247]], [[78, 77, 96, 105, 107, 110], [53, 87, 103, 124, 226, 239]]]",wine bottle
US,"[[[0, 8, 8, 99, 91, 90, 83, 63, 50, 51, 35, 23, 4, 2], [157, 194, 254, 252, 208, 128, 119, 103, 76, 11, 64, 118, 147, 162]], [[46, 56, 54, 47, 44, 42, 47, 52, 55, 44, 38, 37, 50, 62, 60, 55, 51, 46, 55, 66], [28, 17, 2, 0, 9, 26, 30, 26, 11, 4, 5, 21, 23, 13, 2, 1, 5, 25, 36, 34]]]",wine bottle
CA,"[[[81, 103, 127, 136, 124, 107, 91, 81], [3, 3, 9, 14, 25, 27, 20, 9]], [[85, 72, 60, 12, 2, 0, 8, 18, 83, 111], [0, 89, 106, 153, 178, 208, 230, 240, 254, 255]], [[12, 63, 111, 159, 167, 182, 187, 196, 189, 175, 140, 130, 128, 131, 137, 145], [236, 227, 224, 230, 226, 211, 200, 135, 116, 95, 71, 58, 50, 36, 25, 22]], [[8, 6, 11, 27, 61, 73, 88, 99, 155, 189], [176, 175, 168, 159, 148, 150, 164, 166, 149, 153]], [[10, 52, 175], [196, 188, 184]], [[48, 89, 138], [116, 105, 97]]]",wine bottle
US,"[[[62, 46, 46, 50, 90, 88, 81, 56], [2, 5, 9, 12, 6, 2, 0, 0]], [[43, 40, 46, 46, 42, 38, 28, 12, 0, 5, 17, 60, 91, 106, 108, 98, 77, 72, 83, 88, 88], [9, 87, 107, 124, 128, 126, 128, 136, 188, 223, 255, 246, 231, 228, 225, 197, 103, 93, 79, 68, 10]]]",wine bottle
PH,"[[[47, 69, 71, 49, 47, 50, 73, 77, 74], [5, 7, 1, 0, 17, 20, 20, 16, 3]], [[49, 44, 37, 8, 2, 0, 10, 21, 52, 103, 134, 149, 155, 160, 160, 142, 101, 93, 79, 78], [19, 75, 89, 110, 122, 177, 222, 236, 248, 255, 255, 250, 243, 228, 196, 157, 107, 92, 29, 3]], [[18, 92, 98, 101, 109, 30, 26, 20, 16, 17], [138, 135, 140, 150, 225, 220, 216, 192, 157, 134]]]",wine bottle
US,"[[[66, 64, 35, 27, 16, 1, 2, 16, 32, 57, 117, 134, 143, 145, 131, 112, 106, 106, 99, 96, 90, 64], [6, 106, 105, 111, 126, 177, 228, 247, 252, 255, 254, 247, 234, 195, 177, 163, 150, 77, 9, 4, 1, 1]], [[43, 56, 68, 78, 88, 92, 99, 107, 113], [111, 117, 116, 103, 82, 101, 108, 108, 88]], [[59, 105, 76, 97, 80], [26, 28, 19, 27, 14]]]",wine bottle
CZ,"[[[35, 21, 18, 19, 24, 33, 24, 20], [2, 17, 7, 2, 0, 5, 13, 9]], [[23, 25], [6, 5]], [[17, 14, 15, 13, 0, 0, 5, 5, 19, 29, 59, 68, 69, 75, 76, 55, 50, 46, 43, 33], [0, 48, 106, 111, 124, 138, 155, 209, 251, 255, 245, 245, 231, 214, 163, 122, 120, 111, 74, 18]]]",wine bottle
ZA,"[[[58, 43, 41, 47], [0, 6, 10, 13]], [[46, 67, 71, 65], [20, 16, 11, 9]], [[37, 42, 42], [20, 39, 102]], [[80, 76, 74, 77], [18, 24, 55, 101]], [[42, 32, 23, 7, 1, 0, 2, 8, 29, 54, 109, 121, 129, 133, 125, 117, 108, 88], [108, 107, 111, 129, 171, 217, 233, 241, 251, 255, 241, 231, 217, 174, 116, 107, 103, 106]], [[57, 48, 50, 59, 75, 64, 54, 39, 41, 51, 74, 74, 56, 70, 80, 64], [3, 10, 16, 18, 14, 9, 10, 17, 23, 25, 18, 13, 11, 14, 10, 8]], [[52, 74], [6, 8]]]",wine bottle
IT,"[[[64, 73, 88, 93, 90, 57, 44], [2, 3, 12, 18, 23, 16, 9]], [[58, 53, 47], [7, 9, 18]], [[38, 44, 53], [17, 34, 87]], [[85, 94], [18, 86]], [[39, 29, 12, 0, 13], [94, 90, 95, 116, 249]], [[95, 103, 119, 128, 133, 141, 136, 93, 13], [94, 87, 84, 90, 101, 250, 253, 255, 247]]]",wine bottle
US,"[[[55, 55, 50, 44, 19, 2, 0, 3, 14, 19, 72, 93, 107, 114, 122, 123, 117, 111, 86, 69, 58, 56, 59], [30, 58, 80, 86, 100, 125, 174, 204, 247, 251, 255, 250, 243, 230, 188, 147, 115, 100, 81, 60, 33, 26, 26]], [[100, 96, 83, 80, 66, 54], [83, 84, 65, 24, 23, 28]], [[65, 64, 78, 78], [20, 2, 1, 25]]]",wine bottle
AR,"[[[37, 38, 33, 10, 1, 3, 7, 27, 58, 76, 98, 126, 145, 146, 141, 112, 94, 92, 76, 60, 27, 24], [56, 107, 112, 120, 134, 233, 237, 237, 252, 255, 249, 231, 223, 219, 214, 192, 159, 102, 41, 34, 49, 75]], [[36, 36, 42, 99, 103, 82, 75], [37, 7, 0, 14, 16, 33, 49]]]",wine bottle
US,"[[[43, 72], [4, 2]], [[40, 43, 21, 6, 0, 1, 14, 29, 54, 121, 130, 137, 139, 136, 132, 124, 108, 92, 80, 72, 76], [2, 113, 137, 164, 188, 210, 238, 250, 255, 255, 250, 207, 164, 143, 130, 122, 115, 112, 100, 70, 0]], [[48, 43, 25, 26, 34, 47, 76, 91, 102, 115, 116, 113, 105, 89], [141, 144, 195, 222, 236, 246, 247, 238, 228, 194, 165, 156, 143, 135]]]",wine bottle
LV,"[[[11, 65, 47, 19, 14], [10, 0, 27, 23, 15]], [[16, 16, 28, 47, 47, 43], [23, 29, 35, 30, 27, 26]], [[27, 39], [28, 29]], [[18, 18, 2, 0, 2, 13, 18, 72, 75, 83, 81, 83, 74, 52, 47], [31, 77, 123, 152, 224, 252, 255, 251, 249, 226, 163, 131, 93, 65, 31]], [[6, 27, 73], [128, 131, 126]]]",wine bottle
GB,"[[[28, 31], [0, 57]], [[60, 54], [1, 75]], [[35, 32, 12, 6, 0, 3, 16], [50, 80, 88, 94, 120, 186, 247]], [[64, 68, 68, 71, 91, 96, 109, 104, 82, 10, 9], [76, 73, 88, 92, 101, 109, 253, 255, 251, 251, 248]], [[47, 53, 63], [158, 215, 242]], [[46, 47, 82], [171, 161, 151]]]",wine bottle
US,"[[[42, 43, 35, 17, 3, 0, 8, 21, 55, 80, 118, 123, 124, 117, 96, 84, 62, 55, 44], [17, 122, 140, 162, 204, 221, 231, 238, 250, 255, 247, 241, 224, 204, 166, 130, 30, 16, 17]], [[45, 43, 52, 49], [20, 1, 3, 15]], [[34, 38, 49, 99], [141, 151, 159, 164]]]",wine bottle
US,"[[[70, 116, 120, 115, 108, 86, 68, 67, 71], [18, 18, 15, 5, 1, 0, 8, 13, 16]], [[62, 63, 52, 30, 12, 4, 0, 0, 7, 26, 42, 121, 138, 151, 185, 189, 185, 107, 96, 93, 108], [14, 33, 110, 134, 161, 174, 197, 218, 232, 250, 255, 255, 251, 243, 193, 171, 155, 80, 65, 35, 16]], [[119, 118, 129, 134], [19, 66, 98, 105]], [[43, 41], [137, 208]], [[44, 64, 74, 71, 76, 74, 65, 50], [139, 138, 166, 177, 188, 203, 213, 210]], [[86, 94, 97, 95, 91, 81, 77, 84], [204, 201, 195, 187, 185, 197, 211, 217]]]",wine bottle
US,"[[[84, 82, 89, 110, 117, 112], [119, 11, 4, 0, 7, 99]], [[99, 102, 110, 156, 171, 180, 189, 189, 178, 169, 126, 94, 38, 0, 8, 19, 35, 42, 57, 74, 83, 95, 97], [103, 126, 129, 130, 140, 153, 185, 223, 252, 255, 255, 252, 240, 239, 155, 147, 141, 141, 151, 149, 141, 118, 78]]]",wine bottle
US,"[[[9, 6, 5, 11, 25, 46, 76, 88, 98, 102, 104, 85, 78, 64, 57, 57, 66, 66, 60, 58, 40, 27, 32, 0], [142, 149, 222, 242, 250, 255, 255, 246, 231, 217, 184, 160, 130, 114, 99, 68, 23, 4, 0, 5, 19, 24, 98, 153]], [[20, 23, 29, 63, 83], [181, 166, 160, 159, 152]]]",wine bottle
FI,"[[[78, 56, 42, 40, 48, 59, 77, 81], [1, 1, 8, 16, 22, 21, 13, 2]], [[33, 35, 45], [21, 50, 99]], [[79, 78, 81], [15, 83, 103]], [[49, 33, 20, 10, 1, 1, 9, 24, 106, 114, 121, 121, 111, 99, 65], [102, 102, 110, 124, 148, 190, 252, 255, 251, 247, 226, 194, 139, 121, 99]], [[8, 18, 21], [180, 156, 183]], [[40, 47, 47, 39, 46], [158, 156, 163, 179, 182]]]",wine bottle
US,"[[[67, 69, 92, 115, 122, 132, 132, 73], [0, 24, 30, 30, 27, 15, 8, 5]], [[63, 61, 65, 18, 10, 11, 6, 0, 12, 24, 143, 172, 178], [30, 44, 70, 124, 142, 189, 204, 245, 254, 255, 247, 241, 226]], [[177, 157, 154, 149, 138, 119], [192, 141, 98, 74, 53, 33]]]",wine bottle
US,"[[[58, 67, 67, 62, 55, 46, 15, 8, 0, 4, 24, 116, 136, 146, 148, 140, 113, 104, 99, 94, 91, 86], [37, 87, 112, 134, 152, 160, 168, 174, 245, 250, 253, 255, 247, 230, 178, 166, 155, 145, 128, 93, 39, 32]], [[87, 69], [61, 57]], [[83, 98, 94, 79, 60, 56, 53, 54, 60], [27, 18, 8, 0, 0, 3, 14, 27, 42]]]",wine bottle
US,"[[[23, 20, 30, 48, 60, 65, 65, 42, 17], [12, 19, 23, 21, 14, 9, 5, 0, 15]], [[21, 17], [24, 105]], [[66, 59, 58], [13, 76, 124]], [[16, 6, 1, 0, 6], [107, 126, 159, 201, 229]], [[57, 64, 70, 72, 64, 56], [122, 132, 151, 202, 239, 255]], [[8, 9, 27, 75], [245, 247, 252, 253]], [[2, 4], [208, 250]], [[11, 29, 53, 66], [145, 156, 158, 156]], [[3, 33, 51, 80], [208, 220, 220, 212]]]",wine bottle
US,"[[[43, 41], [10, 104]], [[66, 73, 75, 80, 81, 76], [20, 49, 87, 109, 117, 111]], [[43, 54, 64], [8, 15, 17]], [[64, 64], [17, 10]], [[63, 62], [6, 4]], [[62, 59], [3, 1]], [[58, 48], [1, 1]], [[37, 32, 10, 8, 6, 12, 13, 153, 147, 122, 106, 90, 82], [98, 110, 140, 151, 215, 234, 255, 245, 210, 148, 120, 104, 102]], [[82, 82], [102, 102]], [[71, 44, 20], [110, 111, 117]], [[6, 122], [167, 159]], [[0, 148], [216, 215]]]",wine bottle
PL,"[[[31, 29, 31, 38, 67, 72, 75, 76, 82, 94, 104, 104, 97, 52, 26, 8, 4, 0, 0, 5, 21, 36, 46], [112, 46, 4, 0, 2, 5, 15, 66, 109, 122, 141, 251, 255, 251, 242, 231, 223, 189, 143, 123, 112, 111, 116]], [[4, 56, 95], [153, 151, 156]], [[8, 104], [189, 193]]]",wine bottle
US,"[[[18, 16, 20, 31, 43, 84, 101, 116, 124, 127, 131, 131, 127, 111, 91, 82, 73, 67, 54, 51, 47, 31, 18, 7, 2, 0, 7, 27], [253, 241, 235, 224, 219, 224, 235, 255, 245, 236, 192, 164, 143, 101, 74, 30, 17, 0, 30, 82, 87, 90, 97, 117, 144, 177, 215, 254]], [[91, 78, 142, 242], [192, 176, 110, 40]]]",wine bottle
ID,"[[[32, 57, 77, 70, 52, 43, 33], [10, 14, 7, 1, 0, 2, 9]], [[34, 31], [15, 107]], [[77, 74, 67, 68], [13, 49, 81, 116]], [[27, 8, 4, 0, 1, 10, 36, 56, 83, 91, 96, 99, 73], [111, 145, 160, 191, 210, 240, 255, 252, 241, 234, 224, 196, 113]], [[33, 33], [99, 99]], [[73, 77], [113, 118]], [[75, 67], [112, 108]], [[29, 30], [113, 109]], [[32, 27, 28, 31, 33, 39, 41], [140, 146, 155, 156, 152, 160, 150]], [[48, 48], [150, 163]], [[64, 58], [163, 177]], [[64, 69], [169, 184]]]",wine bottle
US,"[[[58, 59], [5, 84]], [[92, 92], [11, 87]], [[57, 31, 26, 20, 7, 5], [85, 80, 82, 88, 111, 198]], [[92, 112, 136, 142, 143, 139, 143, 140], [90, 79, 83, 89, 135, 187, 218, 246]], [[7, 7], [202, 244]], [[5, 7, 19, 75, 127, 140], [143, 148, 153, 164, 161, 157]], [[0, 39, 61, 106, 141], [175, 191, 196, 196, 189]], [[61, 72, 97], [4, 10, 12]], [[54, 76, 101], [0, 1, 11]]]",wine bottle
IN,"[[[10, 8, 0, 5, 54, 97, 108, 107, 90, 85, 79, 64, 10], [104, 156, 226, 254, 254, 243, 208, 197, 146, 112, 96, 89, 105]], [[30, 36], [35, 114]], [[30, 62, 69, 62, 57], [38, 36, 38, 60, 102]], [[65, 39, 31, 27, 29, 38, 55, 78, 85, 88, 79, 51, 42], [0, 11, 22, 31, 35, 40, 39, 35, 29, 16, 12, 16, 22]]]",wine bottle
US,"[[[7, 0, 1, 7, 16, 52, 63, 75, 78, 118, 122, 122, 135, 142, 180, 188, 196, 196, 177, 49, 20, 7], [251, 226, 197, 164, 150, 110, 90, 47, 7, 0, 3, 26, 93, 106, 150, 170, 202, 242, 247, 255, 255, 251]], [[2, 5, 12, 51, 63, 71, 82, 94, 112, 147, 155, 171, 186], [188, 191, 189, 168, 166, 170, 189, 196, 194, 181, 183, 196, 196]], [[229, 230], [69, 85]]]",wine bottle
RS,"[[[6, 9, 5, 6, 2, 2, 8, 31, 34, 30, 33, 51, 54, 77, 89, 100, 104, 103, 44, 7, 0, 1], [243, 220, 186, 123, 106, 60, 51, 46, 41, 26, 0, 0, 38, 40, 48, 76, 121, 253, 255, 251, 246, 237]], [[95, 90, 63, 7], [90, 87, 87, 97]], [[11, 12, 73, 97, 101], [148, 143, 135, 137, 132]], [[31, 50], [14, 16]]]",wine bottle
SG,"[[[66, 26, 19, 14, 8, 8, 15, 20], [1, 0, 2, 7, 27, 50, 67, 105]], [[24, 22, 5], [108, 117, 150]], [[22, 8, 0, 2, 16, 22, 47, 119, 123, 126, 119, 103, 67, 61, 60, 65, 63, 58, 36], [104, 128, 166, 206, 250, 254, 255, 246, 242, 166, 142, 119, 90, 81, 57, 32, 9, 4, 3]], [[60, 39, 24, 22, 22, 25, 38, 52, 91, 97, 95, 83, 70], [132, 127, 128, 137, 177, 187, 203, 210, 211, 189, 155, 129, 125]], [[73, 62], [149, 145]]]",wine bottle
KR,"[[[29, 36, 14, 3, 0], [17, 136, 152, 177, 255]], [[37, 45, 55, 63, 77, 87, 102, 108, 107], [18, 20, 45, 136, 137, 143, 168, 201, 245]], [[30, 26, 33, 38, 43], [22, 7, 0, 6, 20]], [[29, 36], [24, 24]], [[9, 42, 96], [186, 178, 172]], [[15, 103], [226, 210]]]",wine bottle
US,"[[[57, 73, 86], [8, 13, 8]], [[54, 56, 76, 83, 88], [10, 6, 0, 1, 8]], [[54, 59], [8, 114]], [[89, 86, 90, 87, 88, 112, 124, 146, 151, 153, 151, 146, 71, 32, 5, 1, 0, 5, 14, 21, 30, 62], [7, 54, 105, 127, 117, 113, 113, 120, 144, 226, 234, 237, 246, 253, 254, 244, 220, 181, 142, 127, 120, 113]], [[7, 53, 82, 101], [168, 174, 174, 170]]]",wine bottle
IE,"[[[11, 20, 2, 1, 9, 34, 55, 72, 93, 92, 102, 103, 96, 76, 69, 65, 60, 54, 50, 28, 14, 9, 17, 41, 50, 48, 27, 14, 15, 18, 54, 23, 0, 34, 40, 42, 37, 21, 17, 42, 62, 33, 12, 9, 18, 30], [27, 133, 168, 198, 216, 252, 255, 251, 235, 199, 179, 159, 140, 123, 109, 90, 30, 5, 1, 1, 8, 17, 20, 18, 12, 4, 4, 10, 21, 21, 0, 3, 11, 7, 5, 1, 0, 6, 12, 11, 1, 7, 16, 20, 19, 9]]]",wine bottle
PL,"[[[11, 18, 23, 23], [0, 27, 63, 143]], [[38, 50, 52], [17, 58, 142]], [[17, 4, 0, 3, 8, 16], [138, 150, 171, 236, 250, 254]], [[51, 69, 76, 81, 81, 76], [127, 146, 160, 177, 223, 255]], [[18, 39, 54, 82, 86, 83], [248, 252, 249, 237, 233, 227]], [[24, 49, 53], [43, 46, 40]], [[15, 19, 43, 48], [5, 1, 1, 3]], [[43, 49, 52], [7, 28, 49]]]",wine bottle
US,"[[[2, 79, 85, 90, 90, 88, 71, 53, 36, 14, 0], [76, 79, 90, 107, 144, 155, 163, 158, 143, 115, 84]], [[57, 58], [165, 252]], [[58, 106], [252, 250]], [[153, 156, 159, 173, 230, 244, 247, 249, 244, 231, 224, 206, 194, 188, 180, 172, 172, 178, 178, 171, 157, 153, 154], [136, 248, 252, 255, 251, 242, 236, 196, 174, 145, 106, 92, 17, 5, 0, 14, 45, 69, 89, 98, 107, 116, 138]]]",wine bottle
US,"[[[67, 72, 72, 61, 21, 0, 4], [4, 32, 63, 73, 121, 185, 184]], [[4, 14, 48, 60, 53, 138, 132, 131, 121, 120], [184, 253, 254, 253, 249, 244, 223, 172, 134, 110]], [[120, 132, 141, 140, 120, 102], [110, 107, 95, 89, 71, 28]], [[100, 91, 72], [27, 0, 9]], [[15, 15], [138, 138]]]",wine bottle
DE,"[[[6, 6, 15, 37, 62, 88, 102, 115, 112], [38, 78, 112, 130, 137, 136, 122, 86, 51]], [[62, 63], [142, 229]], [[0, 13, 29, 60, 87, 108], [235, 245, 252, 255, 250, 233]], [[69, 67], [227, 244]], [[16, 30, 44, 73, 111, 121], [78, 69, 77, 73, 83, 83]], [[7, 20, 32, 73, 85, 90], [241, 226, 224, 224, 230, 237]], [[87, 94], [229, 235]], [[171, 169, 166, 148, 144, 127, 132, 133, 139, 158, 221, 226, 229, 231, 229, 224, 207, 201, 198, 205, 204, 199, 178], [0, 73, 78, 88, 94, 158, 235, 240, 244, 245, 239, 237, 225, 201, 92, 87, 89, 84, 65, 28, 11, 5, 2]], [[139, 160, 218], [162, 155, 154]], [[143, 213], [202, 190]], [[146, 159, 195, 215], [181, 176, 185, 177]]]",wine bottle
ES,"[[[98, 88], [14, 79]], [[117, 115, 104], [11, 41, 98]], [[108, 103, 94, 100, 111, 115, 109], [3, 3, 9, 11, 9, 2, 0]], [[87, 84, 72, 48, 33, 17, 2, 0, 2, 15, 121, 148, 162, 177, 177, 174, 167, 157, 125, 100], [73, 93, 96, 111, 126, 152, 198, 223, 250, 253, 255, 250, 214, 157, 133, 118, 105, 99, 92, 92]]]",wine bottle
US,"[[[7, 28, 107, 106, 122, 123, 118, 95, 88, 96], [245, 251, 255, 242, 164, 143, 129, 97, 71, 0]], [[6, 13, 40, 58], [242, 128, 81, 3]], [[101, 61], [6, 8]], [[91, 88, 59], [55, 49, 46]], [[0, 14, 77, 102, 119], [177, 171, 174, 177, 184]], [[16, 16], [212, 212]]]",wine bottle
DE,"[[[2, 24, 59, 72, 94], [245, 252, 255, 255, 247]], [[2, 0, 11], [241, 174, 96]], [[95, 96, 93], [246, 129, 96]], [[12, 28, 37, 51, 56, 60, 71, 72, 65, 65, 80, 89], [92, 87, 79, 18, 1, 0, 2, 5, 44, 72, 92, 97]], [[11, 37, 66, 87], [131, 139, 139, 135]], [[1, 2, 10, 59, 91, 94], [201, 204, 207, 218, 215, 211]]]",wine bottle
US,"[[[111, 122, 137, 153, 192, 200, 205, 205, 196, 164, 86, 63, 39, 19, 8, 1, 1, 16, 14, 21, 37, 67, 68, 56, 54, 65, 87, 89], [47, 70, 119, 129, 133, 142, 162, 238, 243, 250, 255, 250, 239, 240, 233, 225, 217, 190, 158, 134, 127, 128, 126, 83, 48, 18, 6, 0]], [[36, 195], [38, 91]]]",wine bottle
IT,"[[[106, 104, 114, 132, 155, 160, 163, 164, 156, 126, 38, 32, 19, 14, 0, 2, 20, 46, 49, 52, 48, 51, 68, 94], [0, 72, 87, 97, 127, 143, 170, 243, 250, 255, 255, 252, 236, 222, 174, 107, 99, 95, 91, 42, 18, 12, 1, 1]], [[28, 35, 48, 55], [159, 182, 195, 161]]]",wine bottle
US,"[[[70, 52, 40, 34, 35, 33, 9, 2, 0, 1, 3, 8, 22, 42, 66, 94, 113, 123, 125, 121, 125], [9, 0, 7, 24, 79, 82, 88, 99, 116, 183, 204, 219, 239, 251, 255, 250, 234, 219, 196, 169, 133]], [[72, 76, 70, 104, 128, 133, 135, 129], [4, 45, 79, 91, 111, 121, 135, 164]], [[41, 44, 59, 65, 67, 67, 60, 52, 48, 63, 60, 42, 49, 65, 69, 69, 56, 44, 36, 37, 42, 55, 50, 40, 48, 59], [17, 23, 25, 21, 13, 8, 5, 5, 9, 14, 16, 15, 8, 6, 7, 11, 16, 18, 14, 11, 10, 13, 19, 21, 18, 19]]]",wine bottle
