countrycode,drawing,word
US,"[[[6, 107, 120, 127, 129, 125, 111, 98, 76, 53, 37, 23, 9, 2, 0, 3, 9, 21, 39, 61, 96, 113, 127, 134, 138, 139, 126, 122], [70, 52, 47, 40, 33, 25, 12, 6, 1, 1, 4, 10, 22, 39, 60, 134, 156, 169, 175, 178, 175, 169, 157, 145, 130, 108, 71, 40]], [[67, 75, 28, 127, 36], [182, 253, 255, 247, 252]]]",wine glass
SE,"[[[100, 100], [218, 218]], [[37, 28, 27, 35, 43, 54, 63, 71, 83, 90, 97, 96], [3, 42, 86, 108, 116, 120, 120, 113, 95, 76, 35, 6]], [[47, 45, 39, 37, 35], [116, 192, 224, 228, 225]], [[54, 50, 43, 45, 66, 70, 46, 20, 3, 0, 16, 45], [118, 170, 213, 217, 223, 241, 252, 255, 246, 234, 223, 216]], [[38, 55, 96, 102], [0, 6, 8, 11]]]",wine glass
GB,"[[[34, 25, 15, 5, 2, 7, 37, 85, 102, 117, 120, 97, 30, 21, 1, 2, 8, 26, 47, 62, 64, 62, 51, 54, 64, 86, 99, 105, 102, 89, 81, 69, 77, 93, 117, 116, 111], [7, 1, 1, 14, 26, 32, 39, 37, 24, 21, 15, 5, 1, 2, 16, 103, 112, 129, 161, 198, 222, 231, 253, 255, 255, 244, 244, 239, 233, 227, 218, 124, 107, 94, 54, 28, 17]]]",wine glass
GB,"[[[73, 55, 40, 17, 2, 0, 6, 19, 43, 74, 89, 98, 101, 99, 84, 63], [183, 182, 185, 193, 205, 218, 231, 244, 253, 254, 248, 240, 224, 207, 192, 181]], [[47, 60], [217, 72]], [[63, 76, 81], [222, 153, 75]], [[31, 52, 80, 93, 103, 113, 81, 42, 36, 36, 31], [53, 68, 72, 64, 49, 4, 4, 0, 19, 43, 51]], [[37, 75, 119], [21, 18, 22]]]",wine glass
CA,"[[[7, 25, 85, 114, 121, 122, 96, 80, 47, 31, 6, 0, 0, 3], [8, 0, 1, 13, 21, 32, 57, 64, 66, 65, 50, 38, 30, 26]], [[125, 125, 121, 100, 83, 61, 33, 15, 9, 7, 2], [24, 114, 125, 145, 152, 155, 153, 135, 104, 47, 27]], [[68, 71, 72], [153, 160, 229]], [[56, 59, 59], [167, 175, 226]], [[75, 103, 128, 144, 128, 12, 8, 20, 63], [221, 226, 236, 247, 250, 255, 249, 245, 238]]]",wine glass
MD,"[[[65, 58, 51, 53, 61, 91, 125, 136, 137, 128, 116, 99, 86], [208, 208, 222, 236, 244, 254, 255, 243, 219, 209, 202, 196, 196]], [[77, 74, 74, 80], [223, 195, 131, 106]], [[90, 84, 84], [222, 147, 105]], [[71, 42, 7, 3, 0, 10], [113, 90, 54, 45, 26, 11]], [[92, 106, 110, 123, 122], [127, 108, 75, 49, 37]], [[12, 35, 67, 92, 97, 99, 93, 72, 51, 20, 16, 22, 31, 89, 109, 115, 102, 72, 50, 11, 11, 28], [6, 1, 21, 43, 52, 62, 68, 69, 59, 35, 18, 10, 6, 7, 15, 47, 56, 59, 50, 26, 12, 0]]]",wine glass
US,"[[[13, 44, 56, 67, 77, 71, 59, 33, 19, 9, 0, 1, 7, 21, 39, 114, 146, 157, 162, 163, 145, 128, 106, 87, 83, 84, 80, 86, 98, 117, 169], [228, 217, 205, 179, 130, 114, 100, 89, 78, 64, 37, 23, 10, 2, 0, 15, 17, 21, 27, 44, 78, 95, 109, 112, 117, 151, 197, 214, 223, 229, 255]]]",wine glass
US,"[[[4, 0, 5, 13, 24, 43, 60, 93, 117, 151, 167, 173, 177], [14, 97, 117, 130, 139, 145, 145, 132, 118, 83, 53, 12, 0]], [[59, 63, 65], [143, 168, 220]], [[82, 87, 84], [130, 154, 215]], [[68, 68, 87, 131, 132, 126, 105, 94, 43, 38, 37, 47, 66, 86, 112], [214, 216, 217, 214, 225, 236, 250, 254, 255, 252, 244, 226, 213, 207, 208]]]",wine glass
US,"[[[1, 39, 178, 223, 227, 2, 1], [234, 225, 220, 232, 251, 255, 237]], [[88, 89, 124, 134, 136, 128], [221, 102, 106, 108, 122, 225]], [[38, 39, 43, 61, 77, 99, 155, 191, 201, 217, 220, 134, 91, 71, 59, 51, 40, 37, 43, 53, 125, 163, 209], [33, 54, 66, 88, 101, 109, 114, 106, 97, 46, 21, 3, 0, 2, 6, 12, 27, 40, 50, 58, 62, 52, 26]]]",wine glass
US,"[[[27, 22, 22, 29, 44, 67, 84, 101, 109, 111], [22, 48, 70, 87, 98, 99, 88, 64, 37, 0]], [[42, 40, 47], [90, 118, 185]], [[67, 69], [101, 175]], [[69, 61, 44, 24, 11, 1, 0, 18, 51, 74, 95, 115, 121, 115, 89, 65, 53], [179, 173, 171, 182, 196, 212, 236, 251, 255, 250, 238, 216, 190, 179, 167, 167, 172]]]",wine glass
US,"[[[200, 196, 135, 98, 51, 0, 55, 86, 104, 113, 121, 79, 75, 76, 81, 111, 205, 224, 224, 159, 154, 153, 149, 148, 187, 205, 206, 197], [15, 17, 18, 27, 28, 35, 93, 109, 130, 156, 203, 230, 239, 245, 248, 255, 224, 210, 200, 196, 180, 154, 140, 130, 71, 27, 18, 0]]]",wine glass
BR,"[[[17, 14, 20, 29, 45, 70, 106, 142, 157, 167, 172, 170, 160, 3], [15, 43, 75, 103, 121, 129, 132, 129, 117, 93, 58, 1, 9, 9]], [[94, 98, 93, 92, 83, 74, 62, 67, 103, 138, 118, 110, 104, 95, 91], [130, 209, 235, 241, 248, 253, 253, 255, 248, 248, 248, 244, 238, 218, 183]]]",wine glass
GB,"[[[23, 57, 103, 124, 134, 139, 131, 110, 8, 1, 1, 40], [5, 0, 0, 8, 16, 27, 33, 33, 15, 12, 6, 3]], [[128, 134, 136, 122, 86, 81, 94, 131, 134, 120, 76, 32, 25, 27, 49, 55, 58, 45, 25], [10, 43, 101, 114, 124, 218, 226, 237, 247, 253, 255, 246, 237, 227, 215, 201, 127, 120, 115]]]",wine glass
US,"[[[121, 111, 80, 57, 45, 30, 27, 28, 45, 72, 102, 122, 137, 144, 140, 125, 104, 83], [192, 193, 186, 186, 193, 210, 218, 236, 249, 255, 251, 238, 216, 186, 171, 166, 166, 174]], [[81, 78, 76, 69, 64], [188, 183, 166, 147, 83]], [[113, 105, 94, 87, 112, 132, 137, 138], [186, 143, 114, 72, 63, 47, 30, 3]], [[67, 37, 25, 17, 10, 9], [87, 81, 75, 67, 49, 2]], [[61, 64, 101], [82, 78, 69]], [[19, 60, 101, 141, 120, 76, 9, 0], [1, 7, 7, 0, 7, 11, 11, 13]], [[52, 58, 77], [189, 182, 177]]]",wine glass
US,"[[[51, 55, 55, 51, 49, 37, 23, 1, 39, 82, 100, 111, 114, 112, 83, 78, 78, 95, 119, 134, 133, 117, 98, 58, 45, 23, 5, 0, 1, 31, 49], [103, 134, 180, 195, 200, 207, 233, 254, 255, 246, 246, 242, 235, 225, 208, 202, 107, 94, 61, 37, 26, 25, 28, 28, 25, 11, 14, 25, 35, 70, 104]], [[7, 39, 83, 99, 122], [10, 0, 0, 4, 29]], [[6, 24, 50, 104, 110], [39, 52, 59, 59, 57]]]",wine glass
US,"[[[0, 20, 34, 53, 73, 91, 92, 90, 69, 26, 9, 1, 1, 4, 24, 43, 58, 72, 76, 88, 90, 87], [21, 41, 47, 49, 40, 23, 12, 9, 5, 5, 12, 21, 35, 50, 103, 128, 129, 115, 106, 42, 4, 0]], [[50, 48, 52, 50, 56, 73, 71, 49], [129, 219, 243, 121, 132, 205, 238, 243]], [[20, 60, 137], [243, 252, 255]]]",wine glass
US,"[[[119, 81, 59, 37, 4, 0, 3, 27, 53, 145, 158, 163, 163, 146, 95, 70, 57], [5, 0, 0, 4, 15, 21, 26, 35, 38, 41, 39, 33, 28, 18, 9, 9, 15]], [[14, 7, 5, 17, 28, 52, 66, 85, 99, 116, 128, 146, 148], [29, 38, 104, 148, 164, 175, 177, 177, 173, 162, 149, 97, 39]], [[61, 62, 39, 40, 49, 98, 81, 46], [176, 248, 248, 252, 255, 253, 246, 247]], [[9, 14, 30, 55, 72, 84, 138], [135, 129, 123, 129, 129, 125, 127]]]",wine glass
US,"[[[6, 30, 79, 142, 175, 183, 189, 193, 192, 183, 154, 110, 60, 29, 12, 2, 0, 6, 19], [7, 10, 10, 1, 1, 11, 28, 47, 62, 77, 91, 102, 103, 95, 87, 73, 25, 13, 2]], [[98, 95, 95, 32, 109, 116, 138, 123, 82], [107, 146, 245, 245, 255, 248, 245, 240, 241]], [[17, 24, 47, 61, 91, 125], [48, 54, 61, 61, 52, 52]]]",wine glass
KR,"[[[1, 0, 7, 31, 65, 80, 88, 90, 86], [44, 101, 116, 135, 135, 127, 112, 35, 34]], [[5, 28, 40, 62, 77, 79, 69, 61, 18], [35, 9, 1, 2, 15, 47, 65, 70, 69]], [[64, 63, 57], [136, 226, 207]], [[33, 39, 38, 34, 19, 18, 28, 40, 54, 76, 75, 71, 25], [129, 183, 217, 221, 224, 228, 248, 255, 253, 242, 229, 224, 210]]]",wine glass
US,"[[[11, 125], [6, 0]], [[15, 10, 10, 22, 32, 39, 62, 75, 92, 108, 109], [5, 62, 116, 145, 155, 158, 159, 155, 135, 93, 36]], [[46, 52, 72, 74, 69, 49, 16, 3, 0, 2, 35, 36], [163, 236, 240, 246, 252, 255, 255, 251, 249, 241, 230, 226]], [[10, 15, 21, 46, 59, 70, 74, 85, 94, 104], [105, 113, 112, 89, 107, 114, 114, 104, 101, 116]]]",wine glass
US,"[[[3, 0, 2, 10, 20, 37, 59, 77, 95, 111, 125, 130, 136, 134], [15, 85, 101, 121, 134, 148, 152, 151, 143, 130, 107, 90, 31, 0]], [[67, 65, 67], [150, 155, 226]], [[76, 47, 38, 35, 49, 86, 117, 125, 128, 126, 106, 60], [220, 216, 220, 240, 253, 255, 245, 242, 235, 228, 218, 213]]]",wine glass
US,"[[[139, 80, 64, 51, 38, 40, 48, 115, 141, 189, 188, 165, 131, 109], [7, 4, 9, 17, 30, 45, 48, 49, 45, 28, 18, 6, 0, 0]], [[40, 38, 47, 55, 74, 107, 148, 165, 176, 183, 194, 194], [37, 98, 121, 131, 142, 146, 146, 141, 132, 118, 58, 22]], [[89, 90, 82, 75, 52, 0, 89, 115, 153, 81], [144, 161, 213, 230, 244, 254, 255, 249, 248, 226]]]",wine glass
VN,"[[[81, 43, 21, 3, 0, 1, 8, 30, 145, 149, 151, 150, 146, 109, 81], [3, 2, 7, 18, 25, 32, 38, 45, 45, 42, 34, 21, 16, 1, 0]], [[7, 9, 16, 31, 59, 78, 97, 121, 137, 148], [35, 69, 97, 118, 128, 128, 120, 100, 76, 38]], [[57, 57, 53, 29, 23, 22, 38, 64, 82, 91, 92, 83, 40], [127, 182, 228, 227, 233, 243, 251, 255, 255, 252, 247, 235, 223]]]",wine glass
FR,"[[[38, 19, 2, 0, 15, 34, 79, 102, 115, 115, 104, 64, 46, 30], [4, 15, 36, 64, 75, 83, 81, 70, 51, 32, 23, 13, 2, 0]], [[4, 4, 15, 21, 30, 39, 70, 83, 92, 100, 100, 110, 115], [53, 63, 91, 132, 151, 157, 159, 157, 148, 128, 119, 100, 47]], [[51, 49, 28, 18, 10, 42, 70, 79, 87, 87, 81, 70, 62], [159, 218, 223, 230, 249, 255, 255, 249, 240, 219, 210, 206, 151]]]",wine glass
US,"[[[13, 13, 24, 33, 46, 70, 87, 102, 118, 144], [26, 56, 88, 99, 106, 107, 101, 87, 66, 21]], [[10, 65, 84, 95, 106, 126, 140], [23, 43, 46, 45, 39, 26, 12]], [[9, 39, 68, 95, 148], [20, 5, 0, 2, 18]], [[64, 61, 62, 57, 57, 8, 2, 0, 13, 93, 138, 147, 147, 134, 50], [90, 97, 142, 169, 223, 227, 233, 242, 249, 255, 244, 236, 233, 230, 223]]]",wine glass
GB,"[[[56, 55, 6, 0, 0, 26, 50, 96, 110, 133, 141, 141, 136, 115, 79, 68, 67, 85, 89, 89], [93, 209, 220, 223, 231, 244, 253, 255, 247, 238, 229, 221, 217, 208, 205, 210, 89, 84, 76, 20]], [[56, 34, 28, 23, 25, 37, 87, 92, 92, 88, 64, 40, 33], [89, 74, 65, 46, 26, 9, 18, 18, 15, 10, 2, 0, 6]]]",wine glass
US,"[[[83, 90, 89, 85, 67, 45, 25, 144, 173, 197, 186, 148, 140, 124, 125, 122, 128, 142, 154, 168, 181, 185, 176, 175, 167, 48, 5, 0, 7, 9, 17], [129, 176, 208, 220, 237, 242, 254, 255, 250, 241, 241, 225, 217, 186, 134, 123, 126, 126, 120, 109, 81, 38, 14, 3, 0, 15, 15, 21, 34, 86, 113]]]",wine glass
FR,"[[[73, 48, 0, 5, 10, 174, 162, 128, 103, 86, 78, 80], [238, 243, 245, 254, 255, 245, 235, 229, 230, 235, 146, 135]], [[72, 72, 65, 60, 64, 40, 33, 24, 20, 20, 86, 107, 116, 116, 110, 95], [238, 212, 186, 149, 128, 123, 116, 95, 61, 3, 0, 6, 67, 95, 116, 129]]]",wine glass
US,"[[[114, 106, 81, 64, 62, 68, 173, 192, 198, 198, 192], [188, 188, 202, 218, 241, 254, 253, 245, 238, 227, 219]], [[130, 128, 103, 102], [223, 198, 116, 76]], [[176, 172, 167, 144, 135, 133], [223, 225, 204, 161, 120, 90]], [[139, 129, 112, 59, 40, 23, 7, 1, 0, 4, 9, 106, 157, 177, 184, 184, 182, 133, 74], [88, 95, 99, 99, 94, 80, 72, 58, 34, 5, 2, 0, 4, 31, 58, 87, 91, 111, 114]]]",wine glass
TH,"[[[0, 1, 4, 19, 43, 64, 92, 116, 127, 152, 162, 180, 188, 189, 189, 182, 116, 74, 44, 24, 15, 3], [14, 94, 109, 130, 144, 151, 154, 155, 152, 138, 128, 92, 57, 26, 16, 13, 13, 5, 5, 0, 0, 6]], [[63, 63, 34, 24, 25, 30, 50, 126, 131, 140, 140, 132, 96, 92, 92], [149, 227, 232, 240, 250, 252, 255, 252, 251, 240, 235, 231, 232, 217, 148]]]",wine glass
NL,"[[[116, 122, 125, 139, 154, 181, 199, 223, 240, 252, 252, 245, 220, 187, 156, 126, 107, 125, 182, 223, 252], [22, 39, 75, 110, 129, 139, 141, 133, 110, 57, 12, 11, 17, 36, 45, 38, 22, 14, 1, 2, 11]], [[190, 191, 196], [164, 199, 204]], [[201, 169, 157, 119, 114, 116, 173, 247, 255, 249, 174], [200, 194, 194, 200, 203, 205, 213, 205, 201, 198, 190]], [[0, 0], [154, 154]]]",wine glass
US,"[[[47, 47, 55, 56, 24, 106, 122, 126, 126, 113, 107, 107, 145, 156, 158, 157, 138, 130, 115, 68, 9, 0, 1, 5, 29, 41], [118, 133, 164, 192, 251, 255, 252, 248, 236, 194, 158, 139, 111, 93, 78, 44, 1, 0, 10, 18, 20, 56, 81, 90, 109, 124]], [[150, 138, 125, 111, 90, 80, 69, 46, 23], [51, 61, 65, 65, 50, 64, 69, 70, 63]]]",wine glass
RO,"[[[37, 37, 40], [15, 102, 98]], [[37, 38, 55, 70, 101, 125, 128, 127, 112, 37], [8, 21, 29, 32, 32, 23, 14, 8, 2, 0]], [[128, 118, 118], [15, 71, 109]], [[40, 55, 63, 69, 107, 120], [105, 118, 135, 135, 108, 103]], [[70, 60, 57, 59, 8, 3, 0, 14, 45, 92, 131, 38, 10], [136, 166, 206, 243, 240, 242, 247, 254, 255, 244, 242, 236, 249]]]",wine glass
HK,"[[[17, 11, 8, 11, 21, 40, 77, 92, 96, 87, 74, 57, 26, 8, 0, 34, 52, 65, 71], [14, 15, 20, 31, 37, 39, 32, 24, 15, 5, 1, 0, 7, 15, 25, 142, 155, 156, 151]], [[89, 98, 103, 104, 103, 96, 106], [11, 40, 82, 124, 140, 156, 214]], [[70, 79, 79, 66, 52, 45, 46, 49, 65, 103, 132, 150, 156, 144, 120, 94, 66], [155, 199, 224, 223, 230, 241, 249, 252, 255, 247, 234, 223, 215, 207, 209, 216, 230]], [[71, 81, 95, 99, 100], [153, 154, 150, 143, 129]]]",wine glass
US,"[[[93, 10, 0, 6, 42, 131, 126, 100, 69], [0, 2, 5, 7, 14, 14, 11, 7, 7]], [[2, 21, 58, 66, 72, 116, 136], [11, 36, 106, 113, 115, 56, 16]], [[67, 69, 45, 34, 23], [119, 217, 227, 236, 253]], [[64, 78, 115, 142, 55, 14], [217, 218, 231, 254, 242, 241]], [[43, 86, 117], [44, 44, 50]]]",wine glass
US,"[[[40, 47, 89, 145, 153, 155, 142, 114, 71, 44, 35, 33], [245, 249, 253, 253, 250, 238, 231, 227, 227, 231, 236, 255]], [[95, 96, 64, 47, 23, 13, 4, 0, 9, 168, 170, 174, 172, 166, 141, 126, 96, 73], [231, 126, 118, 107, 82, 63, 31, 5, 1, 0, 5, 73, 82, 89, 107, 112, 118, 118]]]",wine glass
US,"[[[68, 69, 72], [110, 200, 221]], [[98, 94, 94, 97], [107, 167, 211, 227]], [[77, 55, 39, 37, 50, 67, 86, 124, 162, 149, 127, 76], [218, 220, 225, 229, 245, 255, 255, 240, 232, 225, 222, 222]], [[73, 27, 17, 6, 0, 1, 10, 22], [104, 103, 97, 84, 58, 31, 16, 10]], [[13, 54, 80, 119, 146, 150, 142, 135, 87], [7, 7, 1, 0, 45, 72, 86, 92, 102]]]",wine glass
US,"[[[1, 60, 120, 124, 122, 115, 104, 76, 53, 38, 21, 9, 4, 0, 2, 7], [4, 10, 7, 16, 107, 119, 128, 140, 143, 143, 130, 110, 85, 7, 2, 0]], [[44, 48, 48, 39, 15, 12, 24, 50, 124, 123, 113, 77, 70], [141, 183, 233, 239, 242, 246, 254, 255, 243, 234, 220, 219, 171]]]",wine glass
US,"[[[94, 75, 47, 25, 9, 1, 3, 32, 68, 102, 126, 135, 132, 114, 43], [9, 3, 3, 5, 11, 19, 31, 44, 46, 40, 31, 21, 12, 3, 0]], [[147, 148, 143, 137, 125, 114, 72, 50, 38, 25, 15, 8, 11], [17, 62, 86, 102, 118, 127, 137, 135, 130, 119, 102, 69, 18]], [[75, 69, 70, 62, 64], [139, 177, 204, 255, 253]]]",wine glass
TH,"[[[10, 11, 20, 42, 64, 86, 94, 124, 136, 141, 13, 0], [7, 21, 45, 75, 87, 89, 86, 65, 40, 2, 1, 4]], [[66, 63, 72, 82], [83, 132, 203, 242]], [[76, 77, 72, 72, 73, 77, 77, 79, 79, 86, 94, 94, 87, 86, 87, 80], [86, 93, 122, 166, 200, 209, 248, 255, 247, 233, 191, 158, 127, 76, 107, 128]]]",wine glass
IN,"[[[10, 2, 2, 21, 35, 47, 66, 90, 99, 103, 113, 115, 111, 96, 78, 27, 6, 20, 46, 83, 111, 126, 126, 107], [6, 100, 137, 167, 178, 183, 183, 177, 171, 164, 119, 20, 17, 14, 19, 21, 7, 0, 0, 10, 12, 18, 22, 23]], [[52, 52, 10, 2, 0, 27, 74, 94, 96, 79, 53], [178, 231, 232, 235, 240, 255, 254, 246, 243, 233, 234]]]",wine glass
TR,"[[[9, 26, 41, 64, 106, 119, 141, 164, 168, 166, 119, 44, 13, 2, 0, 21, 59, 133, 182], [26, 78, 97, 110, 116, 108, 78, 36, 23, 17, 14, 25, 25, 22, 18, 9, 1, 0, 7]], [[92, 89, 97], [121, 185, 242]], [[102, 75, 73, 86, 107, 130, 131, 124, 96, 76], [238, 240, 247, 254, 255, 247, 243, 239, 234, 240]]]",wine glass
US,"[[[75, 69, 62, 24, 7, 2, 1, 22, 167, 195, 194, 172, 104, 99, 99, 102, 142, 173, 188, 191, 137, 44, 28, 21, 20, 20, 22, 41, 68, 74], [156, 216, 215, 224, 237, 244, 251, 255, 237, 239, 232, 218, 212, 205, 163, 156, 132, 103, 78, 29, 23, 0, 9, 15, 22, 58, 66, 110, 142, 144]]]",wine glass
RU,"[[[1, 1, 4, 29, 84, 120, 134, 151, 157, 164, 152, 134, 12], [3, 90, 93, 100, 107, 108, 98, 70, 55, 26, 20, 16, 0]], [[58, 58, 50, 48, 29, 15, 7, 6, 62, 90, 93, 80, 51, 43, 44], [102, 120, 171, 227, 226, 231, 236, 243, 254, 255, 251, 239, 236, 234, 230]]]",wine glass
FI,"[[[39, 12, 9, 2, 0, 6, 16, 38, 59, 60, 71, 82, 82, 75, 64, 64, 68, 81, 160, 171, 173, 162, 137, 112, 97, 93, 87, 84, 118, 130, 141, 141, 134, 114, 93, 80, 51, 30, 23, 14, 9], [18, 21, 24, 50, 92, 110, 125, 132, 132, 135, 173, 243, 246, 248, 248, 252, 255, 255, 250, 246, 243, 237, 230, 232, 227, 220, 180, 129, 114, 103, 75, 51, 38, 19, 9, 4, 0, 0, 3, 10, 27]]]",wine glass
US,"[[[1, 2, 12, 23, 45, 63, 81, 96, 112, 117, 120, 80, 58, 38, 19, 4, 15, 49, 67, 88], [26, 68, 99, 121, 138, 142, 139, 131, 101, 75, 12, 43, 48, 46, 37, 17, 8, 1, 0, 7]], [[63, 64, 69], [154, 194, 221]], [[12, 44, 72, 89, 112, 123, 129, 128, 121, 104, 78, 34, 27, 36, 40], [240, 229, 225, 226, 232, 238, 246, 250, 253, 255, 253, 244, 242, 239, 233]]]",wine glass
US,"[[[7, 0, 2, 8, 24, 44, 89, 114, 141, 162, 180, 188, 197, 207, 215, 216, 211], [7, 33, 57, 73, 94, 109, 131, 138, 141, 140, 134, 127, 111, 81, 37, 18, 14]], [[23, 36, 94, 225], [0, 5, 13, 16]], [[78, 81, 85], [115, 193, 207]], [[150, 150, 155], [145, 191, 212]], [[79, 24, 28, 104, 147, 193, 195, 196, 185, 143], [216, 223, 227, 248, 254, 255, 253, 245, 230, 209]]]",wine glass
GB,"[[[140, 135, 20, 6, 0, 0, 3, 20, 63, 72, 74, 70, 80, 112, 113, 106, 104, 116, 129, 139, 144, 142, 137, 131], [8, 11, 11, 47, 77, 95, 101, 111, 117, 126, 197, 245, 250, 251, 238, 203, 123, 119, 110, 95, 69, 15, 3, 0]], [[143, 123, 29], [254, 255, 236]]]",wine glass
US,"[[[132, 132, 136], [94, 159, 184]], [[149, 154, 153], [102, 140, 187]], [[124, 98, 77, 47, 37, 22, 17, 15], [93, 101, 103, 102, 98, 84, 72, 11]], [[158, 202, 234, 242, 246, 253], [105, 106, 96, 87, 75, 3]], [[255, 216, 162, 122, 93, 47, 7, 0], [8, 12, 3, 0, 2, 9, 7, 9]]]",wine glass
GB,"[[[1, 9, 30, 69, 92, 123, 145, 156, 146, 118, 67, 28, 1, 2, 13, 33, 59, 64], [31, 22, 11, 2, 0, 9, 23, 35, 43, 52, 56, 46, 29, 52, 84, 110, 131, 130]], [[148, 146, 147, 142, 127, 104, 103, 103, 100, 128, 137, 136, 119, 95, 38, 25, 19, 18, 25, 50, 79, 81, 63], [39, 42, 69, 85, 109, 126, 141, 209, 225, 233, 240, 245, 254, 255, 248, 245, 240, 232, 228, 222, 221, 219, 139]], [[15, 26, 46], [33, 21, 20]]]",wine glass
US,"[[[14, 102, 106, 92, 72, 25, 5, 0, 2, 16, 27], [35, 34, 26, 14, 11, 11, 17, 27, 34, 44, 44]], [[1, 1, 15, 23, 43, 69, 85, 111, 120, 120], [20, 82, 113, 120, 128, 130, 118, 69, 17, 0]], [[44, 44, 40, 25, 20], [126, 181, 214, 242, 248]], [[50, 50, 70, 83, 82, 54, 31, 20], [128, 166, 220, 241, 247, 255, 255, 249]]]",wine glass
CZ,"[[[119, 127, 168, 174, 162, 136, 0, 42, 120, 108, 104, 108, 108, 104, 135, 185, 201, 206, 206, 21, 2, 13, 16, 107, 103, 102, 102, 83, 83], [240, 244, 244, 250, 253, 255, 255, 240, 241, 241, 234, 153, 124, 115, 105, 66, 34, 17, 4, 1, 10, 38, 76, 108, 109, 113, 165, 227, 248]]]",wine glass
US,"[[[65, 60, 55, 42, 39, 55, 94, 137, 142, 144, 141, 105, 102, 101, 107, 109, 113, 164, 176, 183, 181, 181, 169, 157, 153, 153, 146, 138, 104, 58, 39, 31, 25, 26, 16, 0], [186, 216, 224, 229, 241, 248, 254, 255, 252, 248, 243, 225, 221, 209, 150, 143, 139, 136, 118, 88, 75, 11, 3, 2, 10, 28, 44, 50, 54, 56, 44, 35, 17, 0, 6, 33]]]",wine glass
KZ,"[[[4, 0, 11, 20, 32, 57, 82, 114, 129, 141, 146, 146, 136, 122, 66, 37, 15, 6, 14, 60, 72, 114, 144], [7, 62, 95, 108, 118, 125, 127, 122, 104, 79, 46, 12, 24, 29, 29, 24, 14, 5, 1, 0, 1, 13, 13]], [[59, 63, 61, 59], [126, 222, 251, 240]], [[70, 74], [124, 251]], [[53, 53], [230, 230]]]",wine glass
QA,"[[[1, 14, 25, 36, 53, 83, 102, 114, 123, 127, 126, 101, 74, 25, 13, 2, 1, 17, 37, 109, 124, 126], [26, 71, 90, 98, 105, 105, 95, 80, 57, 36, 15, 16, 22, 22, 26, 26, 18, 7, 1, 0, 7, 12]], [[91, 81, 81, 116, 114, 41, 25, 18, 19, 34, 39, 47, 56], [106, 145, 238, 238, 242, 254, 255, 252, 243, 217, 187, 167, 132]]]",wine glass
US,"[[[21, 17, 24, 32, 47, 60, 79, 99, 110, 119, 124, 128, 71, 36, 16, 7, 5, 9, 32, 64, 88, 113, 126, 129, 125, 111], [17, 35, 78, 95, 113, 119, 120, 114, 105, 91, 75, 32, 41, 41, 36, 31, 20, 12, 2, 0, 2, 12, 22, 30, 46, 68]], [[66, 68, 67, 59, 50, 1, 1, 6, 13, 42, 87, 99, 106, 98, 60, 68, 69], [121, 125, 175, 198, 209, 235, 243, 251, 254, 254, 243, 235, 224, 213, 208, 183, 104]]]",wine glass
PL,"[[[25, 21, 18, 28, 38, 55, 95, 113, 152, 164, 199, 213, 219, 217], [14, 16, 33, 74, 97, 116, 127, 126, 117, 108, 71, 35, 10, 5]], [[78, 80, 80, 73, 62], [149, 143, 155, 198, 232]], [[0, 8, 30, 124, 151, 175, 88, 47, 15, 10, 19], [237, 232, 229, 226, 230, 240, 252, 255, 249, 240, 224]], [[41, 49, 130, 209, 231], [29, 21, 24, 15, 0]]]",wine glass
US,"[[[63, 74, 73, 72, 68, 53, 40, 43, 110, 198, 198, 149, 137, 117, 117, 123, 167, 177, 184, 185, 175, 153, 40, 18, 0, 0, 8, 18, 62, 65, 64], [92, 187, 210, 219, 224, 227, 236, 246, 255, 255, 251, 224, 207, 100, 85, 73, 66, 58, 45, 19, 8, 2, 0, 13, 25, 40, 53, 61, 74, 81, 99]]]",wine glass
US,"[[[0, 109, 157], [6, 9, 0]], [[1, 5, 24, 40, 69, 82, 91, 123, 141, 151, 158], [20, 50, 94, 107, 113, 125, 126, 108, 89, 57, 2]], [[80, 82, 80, 73, 60, 21, 17, 16, 32, 55, 129, 136, 140, 137, 132, 98, 70, 42], [128, 188, 251, 242, 238, 238, 239, 245, 250, 252, 252, 250, 243, 238, 237, 237, 249, 255]]]",wine glass
US,"[[[3, 34, 51, 69, 89, 97, 97, 92, 85, 79, 52, 23, 14, 11, 10, 17], [231, 246, 247, 244, 233, 223, 216, 207, 201, 199, 199, 208, 216, 223, 227, 233]], [[37, 44, 46], [228, 155, 78]], [[78, 68, 67, 69, 73], [81, 176, 229, 234, 225]], [[49, 25, 14, 0], [76, 57, 38, 2]], [[0, 0], [0, 0]], [[6, 64, 90, 104, 109, 110], [7, 36, 39, 29, 15, 0]], [[82, 71, 70, 74], [80, 56, 39, 32]], [[112, 106, 89], [12, 42, 69]], [[8, 20, 37, 50, 77, 91, 116], [16, 10, 9, 17, 14, 25, 30]], [[135, 135], [255, 255]]]",wine glass
